Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1721,Rubens Menin Teixeira de Souza,1.9,Brazil,"home building, banking",Diversified
1722,Max Lytvyn,1.9,Canada,Software,Technology
1723,Peter Lim,1.9,Singapore,Investments,Finance & Investments
1724,Li Li,1.9,China,Healthcare,Healthcare
1725,James Leininger,1.9,United States,Medical products,Healthcare
1726,Nicola Leibinger-Kammueller,1.9,Germany,Manufacturing,Manufacturing
1727,Regine Leibinger,1.9,Germany,Machine tools,Manufacturing
1728,Peter Leibinger,1.9,Germany,Machine tools,Manufacturing
1729,Marc Lasry,1.9,United States,Hedge funds,Finance & Investments
1730,Sergei Katsiev,1.9,Russia,"Retail, wholesale",Fashion & Retail
1731,Hal Jackman,1.9,Canada,"Insurance, investments",Finance & Investments
1732,Jared Isaacman,1.9,United States,Payment processing,Technology
1733,Huang Zhenda,1.9,China,Construction,Construction & Engineering
1734,Hou Juncheng,1.9,China,Cosmetics,Healthcare
1735,Roberto Hernandez Ramirez,1.9,Mexico,"Banking, investments",Finance & Investments
1736,Ilkka Herlin,1.9,Finland,"Elevators, escalators",Manufacturing
1737,Jay Hennick,1.9,Canada,Real estate finance,Finance & Investments
1738,Anthony Hall,1.9,Australia,Technology,Technology
1739,John Goff,1.9,United States,Real estate,Real Estate
1740,Mario Germano Giuliani,1.9,Switzerland,Pharmaceuticals,Healthcare
1741,Jayme Garfinkel,1.9,Brazil,Insurance,Finance & Investments
1742,Vladislav Filev,1.9,Russia,Airlines,Service
1743,Keith Dunleavy,1.9,United States,Health IT,Healthcare
1744,Dong Wei,1.9,China,Pharmaceuticals,Healthcare
1745,Sefik Yilmaz Dizdar,1.9,Turkey,Fashion retail,Fashion & Retail
1746,Ana Lucia de Mattos Barretto Villela,1.9,Brazil,Banking,Finance & Investments
1747,Rubén Coppel Luken,1.9,Mexico,Diversified,Fashion & Retail
1748,Mark Coombs,1.9,United Kingdom,Finance,Finance & Investments
1749,Chu Lam Yiu,1.9,Hong Kong,Flavorings,Manufacturing
1750,Chow Shing Yuk,1.9,Hong Kong,Logistics,Logistics
1751,Chi Yufeng,1.9,China,Software,Technology
1752,Samuel Chen,1.9,Taiwan,Investments,Finance & Investments
1753,Alex Birkenstock,1.9,Germany,Shoes,Fashion & Retail
1754,Zadik Bino,1.9,Israel,"Banking, oil",Diversified
1755,Alex Beard,1.9,United Kingdom,"Mining, commodities",Metals & Mining
1756,Girdhari Lal Bawri,1.9,India,Pharmaceuticals,Healthcare
1757,Banwari Lal Bawri,1.9,India,Pharmaceuticals,Healthcare
1758,Sezai Bacaksiz,1.9,Turkey,Diversified,Diversified
1759,Michael Arougheti,1.9,United States,Finance,Finance & Investments
1760,Marc Andreessen,1.9,United States,Venture capital investing,Finance & Investments
1761,Leslie Alexander,1.9,United States,Sports team,Sports
1762,Rajendra Agarwal,1.9,India,Pharmaceuticals,Healthcare
1763,John Abele,1.9,United States,Healthcare,Healthcare
1764,Fredrik Österberg,1.8,Sweden,Gambling products,Gambling & Casinos
1765,Zhou Zongwen,1.8,China,Jewelry,Fashion & Retail
1766,David Zalik,1.8,United States,Financial technology,Technology
1767,Wei Ying-Chiao,1.8,Taiwan,"Food, beverages",Food & Beverage
1768,Wei Yin-Heng,1.8,Taiwan,"Food, beverages",Food & Beverage
1769,Wei Yin-Chun,1.8,Taiwan,"Food, beverages",Food & Beverage
1770,Wang Zhenghua,1.8,China,Budget airline,Service
1771,Wang Ning,1.8,China,Toys,Media & Entertainment
1772,Wang Chou-hsiong,1.8,Taiwan,Footwear,Manufacturing
1773,Wilma Tisch,1.8,United States,Loews,Diversified
1774,Sun Mengquan,1.8,China,Edible oil,Food & Beverage
1775,Otto Toto Sugiri,1.8,Indonesia,Data centers,Technology
1776,Sergei Sudarikov,1.8,Russia,"Finance, development",Finance & Investments
1777,Su Qingcan,1.8,China,Healthcare,Healthcare
1778,Terry Snow,1.8,Australia,"Airports, real estate",Real Estate
1779,Shu Ping,1.8,Singapore,Restaurants,Food & Beverage
1780,Shen Xiqiang,1.8,China,Chemical,Energy
1781,Amnon Shashua,1.8,Israel,Automotive technology,Automotive
1782,Sathien Sathientham,1.8,Thailand,Energy drinks,Food & Beverage
1783,Satish Reddy,1.8,India,Pharmaceuticals,Healthcare
1784,Qi Jinxing,1.8,China,Real estate,Real Estate
1785,Ronald Perelman,1.8,United States,Leveraged buyouts,Finance & Investments
1786,David Peñaloza Alanís,1.8,Mexico,Toll roads,Construction & Engineering
1787,Susan Ocampo,1.8,United States,Semiconductors,Technology
1788,Maike Oberwelland-Height,1.8,Germany,Candy,Food & Beverage
1789,Dmitry Nikolaev,1.8,Russia,Coal,Energy
1790,Ezra Nahmad,1.8,Monaco,Art,Finance & Investments
1791,Jerry Moyes,1.8,United States,Transportation,Logistics
1792,Yoshiko Mori,1.8,Japan,Real estate,Real Estate
1793,Adriaan Mol,1.8,Netherlands,Fintech,Technology
1794,Robert Miller,1.8,United Kingdom,Retail,Fashion & Retail
1795,Gary Michelson,1.8,United States,Medical patents,Healthcare
1796,Meng Qingshan,1.8,China,Chemicals,Manufacturing
1797,Deepak Mehta,1.8,India,Chemicals,Manufacturing
1798,Jim McKelvey,1.8,United States,Mobile payments,Technology
1799,Strive Masiyiwa,1.8,Zimbabwe,Telecom,Telecom
1800,Andreas Martinos,1.8,Greece,Shipping,Logistics
1801,Duncan MacMillan,1.8,United States,Bloomberg LP,Finance & Investments
1802,Lyu Yixiong,1.8,China,Cosmetics,Fashion & Retail
1803,Liu Wei,1.8,China,Mobile gaming,Technology
1804,K.C. Liu,1.8,Taiwan,Manufacturing,Technology
1805,Liang Feng,1.8,China,Manufacturing,Manufacturing
1806,Li Liangbin,1.8,China,Lithium,Manufacturing
1807,Louis Le Duff,1.8,France,Bakeries,Food & Beverage
1808,Martin Lau,1.8,Hong Kong,E-commerce,Technology
1809,Marianna Latsis,1.8,Greece,"Banking, shipping",Diversified
1810,Somsri Lamsam,1.8,Thailand,Diversified,Diversified
1811,Thomas Kwok,1.8,Hong Kong,Real estate,Real Estate
1812,Kagemasa Kozuki,1.8,Japan,Video games,Media & Entertainment
1813,Zbigniew Juroszek,1.8,Poland,"Real estate, gambling",Diversified
1814,Anurang Jain,1.8,India,Auto parts,Manufacturing
1815,Mitchell Jacobson,1.8,United States,Industrial equipment,Service
1816,Sam Hupert,1.8,Australia,Technology,Technology
1817,Hu Yangzhong,1.8,China,Technology,Technology
1818,Drew Houston,1.8,United States,Cloud storage service,Technology
1819,Brian Higgins,1.8,United States,Hedge funds,Finance & Investments
1820,Ilona Herlin,1.8,Finland,"Elevators, escalators",Manufacturing
1821,Christoph Henkel,1.8,Germany,Consumer goods,Fashion & Retail
1822,Jaroslav Hascak,1.8,Slovakia,Investments,Finance & Investments
1823,Rajinder Gupta,1.8,India,"Textiles, paper",Manufacturing
1824,Irving Grousbeck,1.8,United States,"Telecommunication, sports",Sports
1825,Mario Gabelli,1.8,United States,Money management,Finance & Investments
1826,Phillip Frost,1.8,United States,Pharmaceuticals,Healthcare
1827,James France,1.8,United States,"Nascar, racing",Sports
1828,"William Foley, II.",1.8,United States,Financial services,Finance & Investments
1829,Vladimir Fartushnyak,1.8,Russia,retail,Fashion & Retail
1830,Fritz Draexlmaier,1.8,Germany,Auto parts,Automotive
1831,Marek Dospiva,1.8,Czech Republic,Investments,Finance & Investments
1832,Mohammed Dewji,1.8,Tanzania,Diversified,Diversified
1833,John de Mol,1.8,Netherlands,TV programs,Media & Entertainment
1834,José Coppel Luken,1.8,Mexico,Diversified,Fashion & Retail
1835,Alberto Coppel Luken,1.8,Mexico,Diversified,Fashion & Retail
1836,Prathip Chiravanond,1.8,Thailand,Diversified,Diversified
1837,Phongthep Chiaravanont,1.8,Thailand,Diversified,Diversified
1838,Manas Chiaravanond,1.8,Thailand,Diversified,Diversified
1839,Binod Chaudhary,1.8,Nepal,Diversified,Diversified
1840,Jim Breyer,1.8,United States,Venture capital,Finance & Investments
1841,O. Francis Biondi,1.8,United States,Hedge funds,Finance & Investments
1842,Sabrina Benetton,1.8,Italy,"Fashion retail, investments",Fashion & Retail
1843,Bang Si-hyuk,1.8,South Korea,Entertainment,Media & Entertainment
1844,Lesley Bamberger,1.8,Netherlands,Real estate,Real Estate
1845,Clifford Asness,1.8,United States,Money management,Finance & Investments
1846,Giovanni Arvedi,1.8,Italy,Steel,Metals & Mining
1847,Roberto Angelini Rossi,1.8,Chile,"Forestry, mining",Diversified
1848,Chirayu Amin,1.8,India,Pharmaceuticals,Healthcare
1849,"Herbert Allen, Jr.",1.8,United States,Investment banking,Finance & Investments
1850,Hamad bin Jassim bin Jaber Al Thani,1.8,Qatar,Investments,Finance & Investments
1851,Zhang Wanzhen,1.7,China,Electronics components,Manufacturing
1852,Zhang Li,1.7,China,Real estate,Real Estate
1853,Alan Zekelman,1.7,Canada,Steel,Manufacturing
1854,Huijiao Yu,1.7,China,Package delivery,Logistics
1855,Vladimir Yevtushenkov,1.7,Russia,"Telecom, investments",Telecom
1856,Yeh Kuo-I,1.7,Taiwan,Manufacturing,Manufacturing
1857,Xie Bingkun,1.7,China,Pearlescent pigments,Fashion & Retail
1858,Ian Wood,1.7,United Kingdom,Energy services,Energy
1859,Anthony Wood,1.7,United States,Roku,Technology
1860,V. Prem Watsa,1.7,Canada,"Insurance, investments",Finance & Investments
1861,Wang Wenmo,1.7,China,Sports apparel,Fashion & Retail
1862,Wang Chaobin,1.7,China,Real estate,Real Estate
1863,Jens von Bahr,1.7,Sweden,Gambling products,Gambling & Casinos
1864,Sunil Vachani,1.7,India,Electronics,Manufacturing
1865,Tseng Cheng,1.7,Taiwan,Petrochemicals,Manufacturing
1866,Kenny Troutt,1.7,United States,Telecom,Telecom
1867,Torsten Toeller,1.7,Germany,Pet food,Fashion & Retail
1868,Tian Ming,1.7,China,Measuring instruments,Technology
1869,Peter Sperling,1.7,United States,Education,Service
1870,Konstantin Sixt,1.7,Germany,Car rentals,Automotive
1871,Alexander Sixt,1.7,Germany,Car rentals,Automotive
1872,Rajesh Sharma,1.7,India,Finance,Finance & Investments
1873,James Scapa,1.7,United States,Software,Technology
1874,Andres Santo Domingo,1.7,United States,Beer,Food & Beverage
1875,Carlos Sanchez,1.7,Brazil,Generic drugs,Healthcare
1876,"Joe Rogers, Jr.",1.7,United States,Waffle House,Food & Beverage
1877,Ren Jianhua,1.7,China,Kitchen appliances,Manufacturing
1878,Michael Rees,1.7,United States,Private equity,Finance & Investments
1879,Matthew Pritzker,1.7,United States,"Hotels, investments",Diversified
1880,Jorge Perez,1.7,United States,Real estate,Real Estate
1881,Nelson Peltz,1.7,United States,Investments,Finance & Investments
1882,Gretel Packer,1.7,Australia,Investments,Finance & Investments
1883,Pawan Munjal,1.7,India,Motorcycles,Automotive
1884,Alan Miller,1.7,United States,Healthcare services,Healthcare
1885,Lorinc Meszaros,1.7,Hungary,Diversified,Diversified
1886,Vladimir Melnikov,1.7,Russia,Fast fashion,Fashion & Retail
1887,Jorge Mas,1.7,United States,Construction,Construction & Engineering
1888,Melissa Ma,1.7,China,Internet search,Technology
1889,Luo Yuhao,1.7,China,Mobile gaming,Technology
1890,Lu Di,1.7,China,Drones,Technology
1891,Sergey Lomakin,1.7,Russia,Retail,Fashion & Retail
1892,Jenny Lindén Urnes,1.7,Sweden,Powdered metal,Manufacturing
1893,Scott Lin,1.7,Taiwan,Optical components,Technology
1894,Li Rucheng,1.7,China,Apparel,Fashion & Retail
1895,Don Levin,1.7,United States,rolling papers,Manufacturing
1896,Manfredi Lefebvre d'Ovidio,1.7,Italy,Cruises,Service
1897,Lai Shixian,1.7,China,Sports apparel,Fashion & Retail
1898,"Jeffrey Koo, Jr.",1.7,Taiwan,Finance,Finance & Investments
1899,Igor Khudokormov,1.7,Russia,Agriculture,Food & Beverage
1900,Kim Kardashian,1.7,United States,"Shapewear, skincare",Fashion & Retail
1901,George Joseph,1.7,United States,Insurance,Finance & Investments
1902,Jiang Yintai,1.7,China,Auto parts,Automotive
1903,Rameshchandra Jain,1.7,India,Textiles,Manufacturing
1904,Pavan Jain,1.7,India,Chemicals,Manufacturing
1905,Gregg Hymowitz,1.7,United States,Asset management,Finance & Investments
1906,Huang Dawen,1.7,Hong Kong,Silicon,Manufacturing
1907,Hong Jie,1.7,China,Paint,Manufacturing
1908,Ho Hung Anh,1.7,Vietnam,"Consumer products, banking",Finance & Investments
1909,Daniel Hirschfeld,1.7,United States,Fashion retail,Fashion & Retail
1910,Asok Kumar Hiranandani,1.7,Singapore,Real estate,Real Estate
1911,William Heinecke,1.7,Thailand,Hotels,Real Estate
1912,Michael Heine,1.7,Australia,Financial services,Finance & Investments
1913,He Xiaopeng,1.7,China,Electric vehicles,Automotive
1914,Richard Hayne,1.7,United States,Urban Outfitters,Fashion & Retail
1915,Georg Haub,1.7,Germany,Retail,Fashion & Retail
1916,Bill Gross,1.7,United States,Investments,Finance & Investments
1917,Darcie Glazer Kassewitz,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1918,Kevin Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1919,Joel Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1920,Edward Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1921,Bryan Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1922,Avram Glazer,1.7,United States,"Manchester United, Tampa Bay Buccaneers",Sports
1923,Philippe Ginestet,1.7,France,Retail stores,Fashion & Retail
1924,Gao Xingjiang,1.7,China,Steel,Manufacturing
1925,Gary Fegel,1.7,Switzerland,"Commodities, investments",Metals & Mining
1926,Norbert Dentressangle,1.7,France,"Transport, logistics",Logistics
1927,Deng Weiming,1.7,China,Battery components,Manufacturing
1928,Sasson Dayan,1.7,Brazil,Banking,Finance & Investments
1929,Ron Corio,1.7,United States,Solar,Energy
1930,Chu Mang Yee,1.7,China,Real estate,Real Estate
1931,Sam Chong,1.7,Australia,Mining,Metals & Mining
1932,Cho Jyh-jer,1.7,Taiwan,Semiconductors,Technology
1933,Chen Zhiping,1.7,China,E-cigarettes,Manufacturing
1934,Chang Jianming,1.7,China,Industrial equipment,Manufacturing
1935,Safra Catz,1.7,United States,Software,Technology
1936,Stewart Butterfield,1.7,Canada,Messaging software,Technology
1937,Friederike Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
1938,Eva Maria Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
1939,Bernhard Braun-Luedicke,1.7,Germany,Medical technology,Healthcare
1940,Vasily Anisimov,1.7,Croatia,Real estate,Metals & Mining
1941,Katharina Andresen,1.7,Norway,Investments,Diversified
1942,Faisal Bin Qassim Al Thani,1.7,Qatar,"Hotels, diversified",Diversified
1943,Aziz Akhannouch,1.7,Morocco,"Petroleum, diversified",Diversified
1944,Shiv Kishan Agrawal,1.7,India,Snacks,Food & Beverage
1945,Zhou Yahui,1.6,China,online games,Media & Entertainment
1946,Zhao Fenggang,1.6,China,Batteries,Energy
1947,Zhang Ning,1.6,Canada,Chemicals,Manufacturing
1948,Yu Qibing,1.6,China,Glass,Manufacturing
1949,Yu Lili,1.6,China,Electronic components,Manufacturing
1950,Yao Kuizhang,1.6,China,Beverages,Food & Beverage
1951,Yan Zhi,1.6,China,Real estate,Real Estate
1952,Xu Yingzhuo,1.6,China,Agribusiness,Food & Beverage
1953,Franziska Wuerbser,1.6,Germany,Kitchen appliances,Manufacturing
1954,Wu Zhigang,1.6,China,Bakery chain,Food & Beverage
1955,Wu Kai,1.6,China,Batteries,Energy
1956,Toto Wolff,1.6,Austria,Sports,Sports
1957,"Alfred West, Jr.",1.6,United States,Money management,Finance & Investments
1958,Wee Ee Cheong,1.6,Singapore,Banking,Finance & Investments
1959,Thomas von Koch,1.6,Sweden,Asset management,Finance & Investments
1960,Steven Tisch,1.6,United States,"Loews, New York Giants",Diversified
1961,Laurie Tisch,1.6,United States,"Loews, New York Giants",Diversified
1962,David Teoh,1.6,Australia,Telecom,Telecom
1963,Konstantin Strukov,1.6,Russia,"Gold, coal mining",Metals & Mining
1964,Dean Solon,1.6,United States,Solar systems,Energy
1965,Leonid Simanovsky,1.6,Russia,Investments,Finance & Investments
1966,Ron Sim,1.6,Singapore,Retail,Fashion & Retail
1967,Evgeny (Eugene) Shvidler,1.6,United States,"Metals, investments",Metals & Mining
1968,Nobutoshi Shimamura,1.6,Japan,Retail,Fashion & Retail
1969,Yuri Shefler,1.6,Russia,Alcohol,Food & Beverage
1970,Shao Qinxiang,1.6,China,Diversified,Manufacturing
1971,Dhruv Sawhney,1.6,India,"Engineering, sugar",Construction & Engineering
1972,Vinod Saraf,1.6,India,Chemicals,Manufacturing
1973,Kishin RK,1.6,Singapore,"Real estate, hotels",Real Estate
1974,Chad Richison,1.6,United States,Payroll processing,Technology
1975,Mike Repole,1.6,United States,Sports drink,Food & Beverage
1976,Rao Wei,1.6,China,Pharmaceuticals,Healthcare
1977,Nicholas Pritzker,1.6,United States,"Hotels, investments",Finance & Investments
1978,Karl-Johan Persson,1.6,Sweden,H&M,Fashion & Retail
1979,Antonio Percassi,1.6,Italy,"Real estate, diversified",Diversified
1980,Ni Zugen,1.6,China,Appliances,Manufacturing
1981,Mofatraj Munot,1.6,India,Real estate,Real Estate
1982,Suman Munjal,1.6,India,Motorcycles,Automotive
1983,Renu Munjal,1.6,India,Motorcycles,Automotive
1984,Romano Minozzi,1.6,Italy,"Utilities, diversified",Diversified
1985,Ulrike Meister,1.6,Germany,Appliances,Manufacturing
1986,Gabriella Meister,1.6,Germany,Appliances,Manufacturing
1987,David McMurtry,1.6,United Kingdom,Manufacturing,Manufacturing
1988,Terence (Terry) Matthews,1.6,Canada,Telecom,Telecom
1989,Carsten Maschmeyer,1.6,Germany,Finance services,Finance & Investments
1990,Liu Xiaodong,1.6,China,Flavorings,Manufacturing
1991,Lin Fanlian,1.6,China,"Energy, real estate",Energy
1992,Li Zhongchu,1.6,China,Software,Technology
1993,Li Haiyan,1.6,China,Restaurants,Food & Beverage
1994,Lee Ho-jin,1.6,South Korea,Diversified,Diversified
1995,Kwee Liong Tek,1.6,Singapore,Real estate,Real Estate
1996,Kwee Liong Seen,1.6,Singapore,Real estate,Real Estate
1997,Kwee Liong Phing,1.6,Singapore,Real estate,Real Estate
1998,Kwee Liong Keng,1.6,Singapore,Real estate,Real Estate
1999,Raj Kumar,1.6,Singapore,"Real estate, hotels",Real Estate
2000,Sebastian Kulczyk,1.6,Poland,Diversified,Finance & Investments
2001,Hemendra Kothari,1.6,India,Financial services,Finance & Investments
2002,Sidney Kimmel,1.6,United States,Retail,Fashion & Retail
2003,Artem Khachatryan,1.6,Russia,Retail,Fashion & Retail
2004,Ali Metin Kazanci,1.6,Turkey,Energy,Energy
2005,Sunjay Kapur,1.6,United States,Auto parts,Automotive
2006,Jin Lei,1.6,China,Medical equipment,Healthcare
2007,Ramesh Jaisinghani,1.6,India,Cables and wires,Manufacturing
2008,Inder Jaisinghani,1.6,India,Cables & wires,Manufacturing
2009,Ajay Jaisinghani,1.6,India,Wires and cables,Manufacturing
2010,Archie Hwang,1.6,Taiwan,Semiconductors,Technology
2011,Stanley Hubbard,1.6,United States,DirecTV,Media & Entertainment
2012,Wei Huang,1.6,China,Real estate,Real Estate
2013,David Hoffmann,1.6,United States,"Executive search, investments",Diversified
2014,Hao Hong,1.6,United States,Pharmaceuticals,Healthcare
2015,Saroj Rani Gupta,1.6,India,Steel tubes,Manufacturing
2016,Jeffrey Gundlach,1.6,United States,Investments,Finance & Investments
2017,Sue Gross,1.6,United States,Investments,Finance & Investments
2018,Paul Foster,1.6,United States,Oil refining,Energy
2019,Robert Fisher,1.6,United States,Gap,Fashion & Retail
2020,David Feffer,1.6,Brazil,Pulp and paper,Manufacturing
2021,Leopoldo Espinosa Abdalá,1.6,Mexico,Pharmaceutical,Healthcare
2022,Fernando Espinosa Abdalá,1.6,Mexico,Pharmaceuticals,Healthcare
2023,Elisabeth Douglas,1.6,Sweden,Investments,Diversified
2024,Bharat Desai,1.6,United States,IT consulting,Technology
2025,Federico De Nora,1.6,Italy,Electrodes,Manufacturing
2026,Dai Wenyuan,1.6,China,AI,Technology
2027,Sandor Csanyi,1.6,Hungary,"Finance, real estate",Diversified
2028,Agustín Coppel Luken,1.6,Mexico,Diversified,Fashion & Retail
2029,Ivan Chrenko,1.6,Slovakia,Real estate,Real Estate
2030,Daniel Chiu,1.6,Hong Kong,Oil & gas,Energy
2031,Kochouseph Chittilappilly,1.6,India,Electrical appliances,Manufacturing
2032,Chen Yung-tai,1.6,Taiwan,Real estate,Real Estate
2033,Richard Chang,1.6,Taiwan,"Real estate, electronics",Real Estate
2034,Anthony Casalena,1.6,United States,Software,Technology
2035,Paolo Bulgari,1.6,Italy,Luxury goods,Fashion & Retail
2036,Thomas Bruch,1.6,Germany,Retail,Fashion & Retail
2037,Sharon Azrieli,1.6,Canada,Real estate,Real Estate
2038,Naomi Azrieli,1.6,Canada,Real estate,Real Estate
2039,Danna Azrieli,1.6,Israel,Real estate,Real Estate
2040,Ben Ashkenazy,1.6,United States,Real estate,Real Estate
2041,Alexandra Andresen,1.6,Norway,Investments,Diversified
2042,Nerio Alessandri,1.6,Italy,Gym equipment,Manufacturing
2043,Farkhad Akhmedov,1.6,Russia,Investments,Energy
2044,Somphote Ahunai,1.6,Thailand,Renewable energy,Energy
2045,Soegiarto Adikoesoemo,1.6,Indonesia,Chemicals,Logistics
2046,Ivan Zhao,1.5,Canada,Software,Technology
2047,Christoph Zeller,1.5,Liechtenstein,Dental materials,Healthcare
2048,Yuan Zhongxue,1.5,China,Tires,Manufacturing
2049,Justin Yuan,1.5,China,Online games,Media & Entertainment
2050,Yi Dasheng,1.5,China,Conglomerate,Diversified
2051,Hisako Yamamoto,1.5,Japan,Retail,Fashion & Retail
2052,Xue Xiangdong,1.5,China,Software,Technology
2053,Xu Zhenhua,1.5,China,Online games,Media & Entertainment
2054,Xu Chuanhua,1.5,China,"Chemicals, logistics",Manufacturing
2055,Xiang Guangming,1.5,China,Waste disposal,Manufacturing
2056,Wu Yulan,1.5,China,Pharmaceuticals,Healthcare
2057,Wu Lanlan,1.5,China,Packaging,Manufacturing
2058,Stephen Winn,1.5,United States,Real estate services,Real Estate
2059,Wang Junmin,1.5,China,Pharmaceuticals,Healthcare
2060,Chris Wallin,1.5,Australia,Mining,Metals & Mining
2061,Arkady Volozh,1.5,Russia,Search engine,Technology
2062,Nikil Viswanathan,1.5,United States,Blockchain technology,Technology
2063,John Van Lieshout,1.5,Australia,Real estate,Real Estate
2064,Carmen Thyssen,1.5,Spain,"Investments, art",Manufacturing
2065,Alain Taravella,1.5,France,Real estate development,Real Estate
2066,Jeff Tangney,1.5,United States,Healthcare IT,Healthcare
2067,Ling Tang,1.5,Canada,Mobile games,Media & Entertainment
2068,Christopher Stolte,1.5,United States,software,Technology
2069,Jennifer Steinbrenner Swindal,1.5,United States,Sports,Sports
2070,Jessica Steinbrenner,1.5,United States,Sports,Sports
2071,Hal Steinbrenner,1.5,United States,Sports,Sports
2072,Timothy Springer,1.5,United States,Biotech,Healthcare
2073,Charlotte Soderstrom,1.5,Sweden,H&M,Fashion & Retail
2074,Sytse 'Sid' Sijbrandij,1.5,Netherlands,Software,Technology
2075,Paul Sciarra,1.5,United States,Pinterest,Technology
2076,Gerald Schwartz,1.5,Canada,Finance,Finance & Investments
2077,Ruan Shuilong,1.5,China,Chemicals,Manufacturing
2078,Igor Rotenberg,1.5,Russia,"Investments, real estate",Diversified
2079,Krit Ratanarak,1.5,Thailand,"Media, real estate",Media & Entertainment
2080,Jimmy Rane,1.5,United States,Lumber,Manufacturing
2081,Liesel Pritzker Simmons,1.5,United States,"Hotels, investments",Diversified
2082,G.V. Prasad,1.5,India,Pharmaceuticals,Healthcare
2083,John Phillips,1.5,Canada,investments,Finance & Investments
2084,Catherine Phillips,1.5,Canada,investments,Finance & Investments
2085,Tom Persson,1.5,Sweden,H&M,Fashion & Retail
2086,Park Soon-jae,1.5,South Korea,Biopharmaceuticals,Healthcare
2087,Ben Navarro,1.5,United States,Investments,Finance & Investments
2088,Robert Mouawad,1.5,Lebanon,Fine jewelry,Service
2089,Neide Helena de Moraes,1.5,Brazil,Diversified,Diversified
2090,Jeffrey Michael,1.5,United States,Data management,Technology
2091,Athanasios Martinos,1.5,Greece,"Shipping, real estate",Logistics
2092,George Marcus,1.5,United States,Real estate,Real Estate
2093,Yusaku Maezawa,1.5,Japan,Online retail,Technology
2094,Brandt Louie,1.5,Canada,Drugstores,Food & Beverage
2095,Aloke Lohia,1.5,India,Petrochemicals,Manufacturing
2096,Sara Liu,1.5,United States,Computer hardware,Technology
2097,Li Weiguo,1.5,China,Construction materials,Manufacturing
2098,Jet Jie Li,1.5,China,package delivery,Logistics
2099,Bernard Lewis,1.5,United Kingdom,Fashion retailer,Fashion & Retail
2100,Lei Jufang,1.5,China,Pharmaceuticals,Healthcare
2101,Lee Su-jin,1.5,South Korea,Hospitality,Technology
2102,Paul Lee,1.5,United States,Battery separators,Manufacturing
2103,Joe Lau,1.5,United States,Blockchain technology,Technology
2104,Lau Cho Kun,1.5,Malaysia,"Palm oil, property",Diversified
2105,Lai Jianping,1.5,China,Soy sauce,Food & Beverage
2106,Andrei Krivenko,1.5,Russia,Retail,Food & Beverage
2107,Koh Wee Meng,1.5,Singapore,"Real estate, hotels",Real Estate
2108,Randal J. Kirk,1.5,United States,Pharmaceuticals,Healthcare
2109,Ke Xiping,1.5,China,Investments,Diversified
2110,Andrew Karam,1.5,United States,mobile games,Media & Entertainment
2111,Onkar Kanwar,1.5,India,Tires,Automotive
2112,Stephen Jarislowsky,1.5,Canada,Money management,Finance & Investments
2113,Peter Jackson,1.5,New Zealand,"Movies, digital effects",Media & Entertainment
2114,Yasuhisa Ito,1.5,Japan,Retail,Fashion & Retail
2115,Junro Ito,1.5,Japan,Retail,Fashion & Retail
2116,Torstein Hagen,1.5,Norway,Cruises,Service
2117,Giammaria Giuliani,1.5,Switzerland,Pharmaceuticals,Healthcare
2118,Dan Gertler,1.5,Israel,Mining,Metals & Mining
2119,Alan Gerry,1.5,United States,Cable television,Media & Entertainment
2120,Gao Yi,1.5,China,Pharmaceuticals,Healthcare
2121,Yasuhiro Fukushima,1.5,Japan,Video games,Media & Entertainment
2122,Bernd Freier,1.5,Germany,Fashion retail,Fashion & Retail
2123,William Fisher,1.5,United States,Gap,Fashion & Retail
2124,Doris Fisher,1.5,United States,Gap,Fashion & Retail
2125,Ruben Feffer,1.5,Brazil,Pulp and paper,Manufacturing
2126,Jorge Feffer,1.5,Brazil,pulp and paper,Manufacturing
2127,Daniel Feffer,1.5,Brazil,Pulp and paper,Manufacturing
2128,Nikolay Fartushnyak,1.5,Russia,retail,Fashion & Retail
2129,Zheng Fan,1.5,China,electric vehicles,Automotive
2130,Itzhak Ezratti,1.5,United States,Homebuilding,Real Estate
2131,Jose Ermirio de Moraes Neto,1.5,Brazil,Diversified,Diversified
2132,Jose Roberto Ermirio de Moraes,1.5,Brazil,Diversified,Diversified
2133,Bulent Eczacibasi,1.5,Turkey,"Pharmaceuticals, diversified",Diversified
2134,Massimo Doris,1.5,Italy,Financial services,Finance & Investments
2135,Annalisa Doris,1.5,Italy,Financial services,Finance & Investments
2136,Dong Fan,1.5,China,Medical devices,Healthcare
2137,Carmen Daurella Aguilera,1.5,Spain,Coca-Cola bottler,Food & Beverage
2138,Chey Tae-won,1.5,South Korea,"Oil, semiconductor",Technology
2139,Ahmet Calik,1.5,Turkey,"Energy, banking, construction",Diversified
2140,Saket Burman,1.5,United Kingdom,Consumer goods,Food & Beverage
