Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1743,Fatma Yazici,1,Turkey,Diversified,Diversified
1744,Thomas Wu,1,Taiwan,finance,Finance and Investments
1745,Sanford Weill,1,United States,Citigroup,Finance and Investments
1746,V. Prem Watsa,1,Canada,"insurance, investments",Finance and Investments
1747,Wang Yong,1,China,food sweeteners,Food and Beverage
1748,Wang Wenliang,1,China,shipping ports,Diversified
1749,Wang Jianfeng,1,China,auto parts,Automotive
1750,Wang Haipeng,1,China,packaging products,Manufacturing
1751,Stefan von Holtzbrinck,1,Germany,publishing,Media & Entertainment
1752,Murat Vargi,1,Turkey,telecom,Telecom
1753,Ion Tiriac,1,Romania,"banking, insurance",Finance and Investments
1754,Harjo Sutanto,1,Indonesia,consumer goods,Fashion & Retail
1755,Benny Subianto,1,Indonesia,"coal, investments",Energy
1756,Leonid Simanovsky,1,Russia,investments,Finance and Investments
1757,Neil Shen,1,Hong Kong,venture capital investing,Finance and Investments
1758,Bhadresh Shah,1,India,engineering,Manufacturing
1759,Monika Schoeller,1,Germany,publishing,Media & Entertainment
1760,Sheryl Sandberg,1,United States,Facebook,Technology
1761,Nobutada Saji,1,Japan,beverages,Food and Beverage
1762,Serra Sabanci,1,Turkey,diversified,Diversified
1763,Suzan Sabanci Dincer,1,Turkey,diversified,Diversified
1764,Subhash Runwal,1,India,real estate,Real Estate
1765,Steven Roth,1,United States,real estate,Real Estate
1766,Hugo Ribeiro,1,Brazil,agribusiness,Food and Beverage
1767,Ren Zhengfei,1,China,telecom equipment,Telecom
1768,Andrea Reimann-Ciardelli,1,United States,consumer goods,Fashion & Retail
1769,Abdulsamad Rabiu,1,Nigeria,"cement, sugar",Diversified
1770,"Reinfried Pohl, Jr.",1,Germany,mutual funds,Finance and Investments
1771,Andreas Pohl,1,Germany,mutual funds,Finance and Investments
1772,Robert Piccinini,1,United States,supermarkets,Fashion and Retail
1773,J. Michael Pearson,1,Canada,pharmaceuticals,Healthcare
1774,Femi Otedola,1,Nigeria,"gas stations, utilities",Energy
1775,Jonathan Oringer,1,United States,stock photos,Technology
1776,Oei Hong Leong,1,Singapore,investments,Finance and Investments
1777,Nerijus Numavicius,1,Lithuania,"retail, pharmacy",Retail
1778,Zelimkhan Mutsoev,1,Russia,"fertilizers, real estate",Real Estate
1779,Trond Mohn,1,Norway,cargo pumps,Manufacturing
1780,P.N.C. Menon,1,Oman,real estate,Real Estate
1781,David McMurtry,1,United Kingdom,manufacturing,Manufacturing
1782,Kiran Mazumdar-Shaw,1,India,biotechnology,Healthcare
1783,John Martin,1,United States,pharmaceuticals,Healthcare
1784,William MacMillan,1,United States,Cargill,Food and Beverage
1785,Martha MacMillan,1,United States,Cargill,Food and Beverage
1786,John MacMillan,1,United States,Cargill,Food and Beverage
1787,"Cargill MacMillan, III.",1,United States,Cargill,Food and Beverage
1788,Michael Lynch,1,United Kingdom,software,Technology
1789,Lv Dalong,1,China,telecom services,Telecom
1790,Lu Yonghua,1,China,electronics,Technology
1791,Low Tuck Kwong,1,Indonesia,coal,Energy
1792,Mario Lopez Estrada,1,Guatemala,telecom,Telecom
1793,Lo Siu Yu,1,Hong Kong,conglomerate,Diversified
1794,Liu Ming Chung,1,Brazil,paper manufacturing,Manufacturing
1795,Li Fuchao,1,China,auto parts,Automotive
1796,Solomon Lew,1,Australia,retail,Fashion & Retail
1797,Ryan Kavanaugh,1,United States,movies,Media
1798,Eugene Kaspersky,1,Russia,software,Technology
1799,Thomas Kaplan,1,United States,investments,Finance and Investments
1800,Morris Kahn,1,Israel,software,Technology
1801,Michael Jordan,1,United States,"Charlotte Hornets, endorsements",Sports
1802,"Summerfield Johnston, Jr.",1,United States,Coca-Cola,Food and Beverage
1803,Ray Irani,1,United States,Oil,Energy
1804,Daisy Igel,1,Brazil,"gas, petrochemicals",Energy
1805,Huang Bingwen,1,Australia,cigarette packaging,Manufacturing
1806,Reed Hastings,1,United States,Netflix,Media & Entertainment
1807,Frank Hasenfratz,1,Canada,auto parts,Automotive
1808,Ken Grossman,1,United States,beer,Food and Beverage
1809,Paul Fireman,1,United States,Reebok,Fashion & Retail
1810,Maria de Lourdes Egydio Villela,1,Brazil,banking,Finance
1811,Charles Edelstenne,1,France,aviation,Manufacturing
1812,Aydin Dogan,1,Turkey,media,Media & Entertainment
1813,Chris Dawson,1,United Kingdom,home goods retail,Fashion and Retail
1814,Cui Lijie,1,Hong Kong,gambling,Gambling & Casinos
1815,Robert Citrone,1,United States,hedge fund,Finance and Investments
1816,Chin Jong Hwa,1,Taiwan,auto parts,Automotive
1817,Cheung Yan,1,China,paper,Manufacturing
1818,Leon Charney,1,United States,real estate,Real Estate
1819,Fred Chang,1,United States,online retailing,Technology
1820,Sidharth Burman,1,India,consumer goods,Food and Beverage
1821,Tory Burch,1,United States,fashion,Fashion and Retail
1822,Sara Blakely,1,United States,Spanx,Fashion and Retail
1823,Elena Baturina,1,Russia,construction,Construction & Engineering
1824,Rostam Azizi,1,Tanzania,"telecom, investments",Diversified
1825,Mohed Altrad,1,France,"scaffolding, cement mixers",Construction & Engineering
1826,Antti Aarnio-Wihuri,1,Finland,Diversified,Diversified
