Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1753,Huang Qisen,1.2,China,real estate,Real Estate
1754,Surendra Hiranandani,1.2,Cyprus,real estate,Real Estate
1755,Niranjan Hiranandani,1.2,India,real estate,Real Estate
1756,Asok Kumar Hiranandani,1.2,Singapore,real estate,Real Estate
1757,J. Tomilson Hill,1.2,United States,investments,Finance and Investments
1758,Ilona Herlin,1.2,Finland,"elevators, escalators",Manufacturing
1759,Richard Hayne,1.2,United States,Urban Outfitters,Fashion & Retail
1760,Alfredo Harp Helu,1.2,Mexico,banking,Finance and Investments
1761,Anne Gittinger,1.2,United States,Nordstrom department stores,Fashion & Retail
1762,Dan Gertler,1.2,Israel,mining,Metals & Mining
1763,Stefano Gabbana,1.2,Italy,luxury goods,Fashion & Retail
1764,Yasuhiro Fukushima,1.2,Japan,video games,Media & Entertainment
1765,Donald Friese,1.2,United States,manufacturing,Manufacturing
1766,J. Christopher Flowers,1.2,United States,investments,Finance and Investments
1767,Gleb Fetisov,1.2,Russia,investments,Telecom
1768,Stephen Feinberg,1.2,United States,private equity,Finance and Investments
1769,Gary Fegel,1.2,Switzerland,"commodities, investments",Metals & Mining
1770,John Farber,1.2,United States,chemicals,Manufacturing
1771,Eric Douglas,1.2,Sweden,investments,Diversified
1772,Carl Douglas,1.2,Sweden,investments,Diversified
1773,Domenico Dolce,1.2,Italy,luxury goods,Fashion & Retail
1774,Husain Djojonegoro,1.2,Indonesia,consumer goods,Manufacturing
1775,Sefik Yilmaz Dizdar,1.2,Turkey,fashion retail,Fashion & Retail
1776,K. Dinesh,1.2,India,software services,Technology
1777,Darwin Deason,1.2,United States,Xerox,Service
1778,Cui Genliang,1.2,China,electric components,Manufacturing
1779,Eduardo Cojuangco,1.2,Philippines,"food, drinks",Food and Beverage
1780,Chu Jinfu,1.2,China,electrical equipment,Manufacturing
1781,Chi Yufeng,1.2,China,software,Technology
1782,Charles Brandes,1.2,United States,money management,Finance and Investments
1783,Oleg Boyko,1.2,Russia,diversified,Diversified
1784,Mehmet Aydinlar,1.2,Turkey,hospitals,Healthcare
1785,Edmund Ansin,1.2,United States,television,Media & Entertainment
1786,Katharina Andresen,1.2,Norway,investments,Diversified
1787,Alexandra Andresen,1.2,Norway,investments,Diversified
1788,Salman Alhokair,1.2,Saudi Arabia,"retail, shopping malls",Fashion & Retail
1789,Fawaz Alhokair,1.2,Saudi Arabia,"retail, shopping malls",Fashion & Retail
1790,Abdul Majeed Alhokair,1.2,Saudi Arabia,"retail, real estate",Fashion & Retail
1791,Alberto Alcocer,1.2,Spain,investments,Finance and Investments
1792,Somphote Ahunai,1.2,Thailand,energy,Energy
1793,Soegiarto Adikoesoemo,1.2,Indonesia,chemicals,Logistics
1794,Zhou Yunjie,1.1,China,packaging,Manufacturing
1795,Zhou Yifeng,1.1,China,chemicals,Manufacturing
1796,Zhou Mingjie,1.1,China,lighting installations,Technology
1797,Zheng Jianjiang,1.1,China,electrical equipment,Manufacturing
1798,Zhao Xiaoqiang,1.1,China,"fashion, entertainment",Fashion & Retail
1799,Zhao Weiguo,1.1,China,technology,Technology
1800,Zhang Zhirong,1.1,Hong Kong,"real estate, shipbuilding",Diversified
1801,Zhang Desheng,1.1,China,manufacturing,Manufacturing
1802,Zhang Daocai,1.1,China,valves,Diversified
1803,Yu Peidi,1.1,Hong Kong,real estate,Real Estate
1804,Yao Liangsong,1.1,China,furniture,Manufacturing
1805,Yang Keng,1.1,China,real estate,Real Estate
1806,Xu Xiong,1.1,China,driving schools,Service
1807,Xiu Laigui,1.1,China,pharmaceuticals,Healthcare
1808,Swift Xie,1.1,China,drones,Technology
1809,Xiao Chunhong,1.1,China,real estate,Real Estate
1810,Xia Dinghu,1.1,China,auto parts,Automotive
1811,Thomas Wu,1.1,Taiwan,finance,Finance and Investments
1812,Gordon Wu,1.1,Hong Kong,real estate,Real Estate
1813,Sandy Weill,1.1,United States,Citigroup,Finance and Investments
1814,Wang Zhenhua,1.1,China,real estate,Real Estate
1815,Wang Zhenghua,1.1,China,budget airline,Service
1816,Wang Liping,1.1,China,hydraulic machinery,Manufacturing
1817,Arkady Volozh,1.1,Russia,search engine,Media & Entertainment
1818,Shoji Uehara,1.1,Japan,pharmaceuticals,Healthcare
1819,Thomas Tull,1.1,United States,movies,Media & Entertainment
1820,Tsai Ming-Kai,1.1,Taiwan,semiconductors,Technology
1821,Ion Tiriac,1.1,Romania,"banking, insurance",Finance and Investments
1822,Hary Tanoesoedibjo,1.1,Indonesia,media,Media & Entertainment
1823,Yoshikazu Tanaka,1.1,Japan,social network,Technology
1824,Sun Yinhuan,1.1,China,real estate,Real Estate
1825,Sun Shoukuan,1.1,China,metals. coal,Manufacturing
1826,Beny Steinmetz,1.1,Israel,"mining, diamonds, real estate",Metals & Mining
1827,Bruno Steinhoff,1.1,Germany,furniture,Fashion & Retail
1828,Samprada Singh,1.1,India,pharmaceuticals,Healthcare
1829,Ron Sim,1.1,Singapore,retail,Fashion & Retail
1830,Yoshiko Shinohara,1.1,Japan,staffing,Service
1831,S.D. Shibulal,1.1,India,software services,Technology
1832,Brian Sheth,1.1,United States,investments,Finance and Investments
1833,Shang Jiyong,1.1,China,"tires, chemicals",Diversified
1834,Radik Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1835,Airat Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1836,Mohammed Saleh Serafi,1.1,Saudi Arabia,investments,Finance and Investments
1837,Anas Sefrioui,1.1,Morocco,real estate,Real Estate
1838,Deniz Sahenk,1.1,Turkey,diversified,Diversified
1839,Alan Rydge,1.1,Australia,entertainment,Real Estate
1840,Steven Roth,1.1,United States,real estate,Real Estate
1841,Andrea Reimann-Ciardelli,1.1,United States,consumer goods,Fashion & Retail
1842,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
1843,Victor Pinchuk,1.1,Ukraine,"steel pipes, diversified",Metals & Mining
1844,Lucy Peng,1.1,China,Alibaba,Technology
1845,Pan Weiming,1.1,China,real estate,Real Estate
1846,Ou Zongrong,1.1,China,real estate,Real Estate
1847,Roberto Ongpin,1.1,Philippines,diversified,Diversified
1848,Liora Ofer,1.1,Israel,investments,Finance and Investments
1849,Masahiro Noda,1.1,Japan,software,Technology
1850,Georg Nemetschek,1.1,Germany,software,Technology
1851,Judith Neilson,1.1,Australia,investments,Finance and Investments
1852,Dariusz Milek,1.1,Poland,"real estate, retail",Fashion & Retail
1853,Thomas Meyer,1.1,Switzerland,apparel retailer,Fashion & Retail
1854,Satish Mehta,1.1,India,pharmaceuticals,Healthcare
1855,Katarina Martinson,1.1,Sweden,investments,Diversified
1856,John Martin,1.1,United States,pharmaceuticals,Healthcare
1857,Youssef Mansour,1.1,Egypt,diversified,Diversified
1858,Prayudh Mahagitsiri,1.1,Thailand,"coffee, shipping",Food and Beverage
1859,Ma Yunsheng,1.1,China,energy,Diversified
1860,Lu Jonathan,1.1,China,Alibaba,Technology
1861,Kenneth Lo,1.1,United Kingdom,textiles,Finance and Investments
1862,Lo Ka Shui,1.1,Hong Kong,real estate,Real Estate
1863,Liu Zhenguo,1.1,China,sewage treatment,Service
1864,Liu Shaoxi,1.1,China,real estate,Real Estate
1865,Harald Link,1.1,Thailand,diversified,Diversified
1866,Louise Lindh,1.1,Sweden,investments,Diversified
1867,Lin Yi,1.1,China,real estate,Real Estate
1868,Li Yong,1.1,China,chemicals,Manufacturing
1869,Li Liufa,1.1,China,"steel, diversified",Diversified
1870,Li Hongxin,1.1,China,paper & related products,Manufacturing
1871,Li Fucheng,1.1,China,agribusiness,Food and Beverage
1872,Li Dongjun,1.1,China,logistics,Logistics
1873,Lee Ho-Jin,1.1,South Korea,"petrochemicals, finance, media, electronics",Diversified
1874,Lee Hae-Jin,1.1,South Korea,Internet portal,Technology
1875,William Lauder,1.1,United States,Estee Lauder,Fashion & Retail
1876,Martin Lau,1.1,Hong Kong,e-commerce,Technology
1877,Isaac Larian,1.1,United States,toys,Manufacturing
1878,Kagemasa Kozuki,1.1,Japan,video games,Technology
1879,Kong Jian Min,1.1,China,real estate,Real Estate
1880,Ihor Kolomoyskyy,1.1,Ukraine,"banking, investments",Diversified
1881,Koh Wee Meng,1.1,Singapore,"real estate, hotels",Real Estate
1882,Sergei Katsiev,1.1,Russia,"retail, wholesale",Fashion & Retail
1883,Rana Kapoor,1.1,India,banking,Finance and Investments
1884,Jin Huiming,1.1,China,real estate,Real Estate
1885,Thomas James,1.1,United States,finance,Finance and Investments
1886,Daisy Igel,1.1,Brazil,"gas, petrochemicals",Energy
1887,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1888,Hu Baifan,1.1,China,pharmaceuticals,Healthcare
1889,Hon Kwok Lung,1.1,Hong Kong,real estate,Fashion & Retail
1890,Polys Haji-Ioannou,1.1,Cyprus,EasyJet,Service
1891,Gao Dekang,1.1,China,apparel,Fashion & Retail
1892,Soichiro Fukutake,1.1,Japan,education,Service
1893,Fu Meicheng,1.1,China,"TV shows, movies",Media & Entertainment
1894,Fu Kwan,1.1,China,"real estate, diversified",Diversified
1895,Fan Zhaoxia,1.1,China,photovoltaic equipment,Energy
1896,Henry Engelhardt,1.1,United States,insurance,Finance and Investments
1897,Dong Fan,1.1,China,medical devices,Healthcare
1898,Mark Dixon,1.1,United Kingdom,office real estate,Real Estate
1899,Ding Yuhua,1.1,China,tires,Automotive
1900,Jamie Dimon,1.1,United States,banking,Finance and Investments
1901,Dominique Desseigne,1.1,France,casinos,Gambling & Casinos
1902,Norbert Dentressangle,1.1,France,"transport, logistics",Logistics
1903,Andrea Della Valle,1.1,Italy,shoes,Fashion & Retail
1904,Maria Del Pino y Calvo-Sotelo,1.1,Spain,construction,Construction & Engineering
1905,D. Leopoldo Del Pino y Calvo-Sotelo,1.1,Spain,construction,Construction & Engineering
1906,Sol Daurella,1.1,Spain,Coca-Cola,Food and Beverage
1907,Alberto Cortina,1.1,Spain,investments,Finance and Investments
1908,Patrick Collison,1.1,Ireland,Stripe,Technology
1909,John Collison,1.1,Ireland,Stripe,Technology
1910,Arnold Clark,1.1,United Kingdom,Arnold Clark Automobiles,Automotive
1911,Robert Citrone,1.1,United States,hedge fund,Finance and Investments
1912,Chung Yong-Jin,1.1,South Korea,retail,Fashion & Retail
1913,Chung Mong-Joon,1.1,South Korea,"shipbuilding, industrial machines",Manufacturing
1914,Ivan Chrenko,1.1,Slovakia,real estate,Real Estate
1915,Cho Yang-Rai,1.1,South Korea,tire manufacturing,Manufacturing
1916,Cho Jung-Ho,1.1,South Korea,finance,Finance and Investments
1917,Cheng Xue,1.1,China,soy sauce,Food and Beverage
1918,Cheng Xianfeng,1.1,China,pharmaceuticals,Healthcare
1919,Chen Zuyuan,1.1,China,"real estate, pharmaceuticals",Diversified
1920,Chen Xiaxin,1.1,China,manufacturing,Diversified
1921,Chen Baozhen,1.1,China,internet services,Technology
1922,Richard Chang,1.1,Taiwan,"real estate, electronics",Real Estate
1923,Hideyuki Busujima,1.1,Japan,pachinko machines,Gambling & Casinos
1924,Ludwig Theodor Braun,1.1,Germany,medical technology,Healthcare
1925,Karl Friedrich Braun,1.1,Germany,medical technology,Healthcare
1926,Johanna Braun,1.1,Germany,medical technology,Healthcare
1927,Anna Maria Braun,1.1,Germany,medical technology,Healthcare
1928,Leonid Boguslavsky,1.1,Russia,venture capital,Finance and Investments
1929,Markus Blocher,1.1,Switzerland,chemicals,Manufacturing
1930,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
1931,Eduardo Belmont Anderson,1.1,Peru,cosmetics,Fashion & Retail
1932,Mehmet Rustu Basaran,1.1,Turkey,"banking, gas",Energy
1933,Bang Jun-Hyuk,1.1,South Korea,online gaming,Technology
1934,Thomas Bailey,1.1,United States,money management,Finance and Investments
1935,Ayman Asfari,1.1,United Kingdom,oil services,Energy
1936,Jose Maria Aristrain,1.1,Spain,Steel,Metals & Mining
1937,Len Ainsworth,1.1,Australia,betting machines,Gambling & Casinos
1938,Lia Maria Aguiar,1.1,Brazil,banking,Finance and Investments
1939,Zhou Yifeng,1,China,liquefied petroleum gas,Energy
1940,Zhang Cheng Fei,1,China,paper & related products,Manufacturing
1941,Zhang Changhong,1,China,financial information service,Technology
1942,Fatma Tuba Yazici,1,Turkey,diversified,Diversified
1943,Yao Xinyi,1,China,air conditioning,Diversified
1944,Wu Chung-yi,1,Taiwan,manufacturing,Manufacturing
1945,David Shou-Yeh Wong,1,Hong Kong,banking,Finance and Investments
1946,Wei Shaojun,1,China,real estate,Real Estate
1947,Wang Yong,1,China,food sweeteners,Food and Beverage
1948,Wang Qunbin,1,China,conglomerate,Diversified
1949,Wang Junmin,1,China,pharmaceuticals,Healthcare
1950,Wang Jinshu,1,China,chemicals,Manufacturing
1951,Alexander Vik,1,Norway,investments,Finance and Investments
1952,Murat Vargi,1,Turkey,telecom,Telecom
1953,Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",Diversified
1954,Mustafa Latif Topbas,1,Turkey,"food, retail",Fashion & Retail
1955,Alexander Tedja,1,Indonesia,real estate,Real Estate
1956,Tang Shing-bor,1,Hong Kong,real estate,Real Estate
1957,Rustem Sulteev,1,Russia,"refinery, chemicals",Energy
1958,Michael Steinhardt,1,United States,hedge funds,Finance and Investments
1959,Axel Stawski,1,United States,real estate,Real Estate
1960,Terry Snow,1,Australia,"airports, real estate",Real Estate
1961,O. Bruton Smith,1,United States,Nascar racetracks,Automotive
1962,Edgar Sia,1,Philippines,fast food,Food and Beverage
1963,Albert Shigaboutdinov,1,Russia,"refinery, chemicals",Diversified
1964,Eric Ya Shen,1,China,online apparel retail,Technology
1965,Evan Sharp,1,United States,Pinterest,Technology
1966,Martin Selig,1,United States,real estate,Real Estate
1967,John Schnatter,1,United States,Papa John's,Food and Beverage
1968,Boris Rotenberg,1,Russia,"construction, pipes, chemicals",Construction & Engineering
1969,Pierre Karl Péladeau,1,Canada,media,Media & Entertainment
1970,Erik Paulsson,1,Sweden,"construction, real estate",Real Estate
1971,Jonathan Oringer,1,United States,stock photos,Technology
1972,Kentaro Ogawa,1,Japan,restaurants,Food and Beverage
1973,Simon Nixon,1,United Kingdom,price comparison website,Technology
1974,Nan Cunhui,1,China,power equipment,Manufacturing
1975,Jannie Mouton,1,South Africa,financial services,Finance and Investments
1976,Azad Moopen,1,India,healthcare,Healthcare
1977,Lowell Milken,1,United States,investments,Finance and Investments
1978,Mi Enhua,1,China,retail,Fashion & Retail
1979,David McMurtry,1,United Kingdom,manufacturing,Manufacturing
1980,George Marcus,1,United States,real estate,Real Estate
1981,William Macaulay,1,United States,energy investments,Energy
1982,Liu Zhendong,1,China,industrial parks,Service
1983,Liu Ming Hui,1,China,natural gas distribution,Energy
1984,Liu Jianjun,1,China,mining,Metals & Mining
1985,Liu Hanyuan,1,China,agribusiness,Food and Beverage
1986,Liu Canglong,1,China,conglomerate,Diversified
1987,Desmond Lim Siew Choon,1,Malaysia,property,Real Estate
1988,John Liew,1,United States,money management,Finance and Investments
1989,Liao Chang,1,China,wine,Food and Beverage
1990,Li Yihai,1,China,pharmaceuticals,Healthcare
1991,Randolph Lerner,1,United States,"banking, credit cards",Finance and Investments
1992,Norma Lerner,1,United States,banking,Finance and Investments
1993,Nancy Lerner,1,United States,"banking, credit cards",Finance and Investments
1994,Lee Sang-Hyuk,1,South Korea,investments,Technology
1995,Lee Hwa-Kyung,1,South Korea,snack foods,Food and Beverage
1996,Kuan Kam Hon,1,Malaysia,synthetic gloves,Manufacturing
1997,Yuri Kovalchuk,1,Russia,"banking, insurance, media",Finance and Investments
1998,Thomas Kaplan,1,United States,investments,Finance and Investments
1999,Billy Kan,1,Hong Kong,"finance, energy",Energy
2000,Peter Kamprad,1,Sweden,IKEA,Finance and Investments
2001,Mathias Kamprad,1,Sweden,IKEA,Finance and Investments
2002,Jonas Kamprad,1,Sweden,IKEA,Finance and Investments
2003,Morris Kahn,1,Israel,software,Technology
2004,David Kabiller,1,United States,investment management,Finance and Investments
2005,Howard Jenkins,1,United States,Publix,Fashion & Retail
2006,"Jon Huntsman, Sr.",1,United States,chemicals,Manufacturing
2007,Huang Bingwen,1,Australia,cigarette packaging,Manufacturing
2008,Hua Yong,1,China,software,Technology
2009,Drew Houston,1,United States,Dropbox,Technology
2010,Hoi Kin Hong,1,Macau,real estate,Real Estate
2011,Orion Hindawi,1,United States,software,Technology
2012,David Hindawi,1,United States,software,Technology
2013,He Zhiping,1,China,investments,Finance and Investments
2014,Stelios Haji-Ioannou,1,Cyprus,EasyJet,Service
2015,Clelia Haji-Ioannou,1,Cyprus,EasyJet,Service
2016,Torstein Hagen,1,Norway,cruises,Service
2017,Yuri Gushchin,1,Russia,"candy, real estate",Food and Beverage
2018,Ken Grossman,1,United States,beer,Food and Beverage
2019,Marcos Galperin,1,Argentina,e-commerce,Technology
2020,Paul Fireman,1,United States,Reebok,Fashion & Retail
2021,Beda Diethelm,1,Switzerland,hearing aids,Healthcare
2022,Bharat Desai,1,United States,IT consulting,Technology
2023,Philip Day,1,United Kingdom,clothing retail,Fashion & Retail
2024,Brunello Cucinelli,1,Italy,fashion,Fashion & Retail
2025,Eduardo Costantini,1,Argentina,real estate,Real Estate
2026,Yvon Chouinard,1,United States,Patagonia,Fashion & Retail
2027,Chey Ki-Won,1,South Korea,"computer services, telecom",Technology
2028,Chen Jiancheng,1,China,manufacturing,Manufacturing
2029,Fred Chang,1,United States,online retailing,Technology
2030,Saket Burman,1,United Kingdom,consumer goods,Food and Beverage
2031,Alexei Bogachev,1,Russia,"retail, banking",Diversified
2032,John Bloor,1,United Kingdom,"real estate, manufacturing",Diversified
2033,Aldo Bensadoun,1,Canada,shoes,Fashion & Retail
2034,Elena Baturina,1,Russia,"investments, real estate",Construction & Engineering
2035,Harindarpal Banga,1,India,commodities,Finance and Investments
2036,Shishir Bajaj,1,India,consumer goods,Food and Beverage
2037,Mohammed Bahwan,1,Oman,auto dealerships,Automotive
2038,Ao Xiaoqiang,1,China,electrical equipment,Manufacturing
2039,Marc Andreessen,1,United States,venture capital investing,Finance and Investments
2040,Chirayu Amin,1,India,pharmaceuticals,Healthcare
2041,Hamdi Akin,1,Turkey,diversified,Diversified
2042,Ali Ibrahim Agaoglu,1,Turkey,construction,Construction & Engineering
2043,"Wilbur Ross, Jr.",0.6,United States,investments,Finance and Investments
