Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
232,Joseph Tsai,8.48319,Canada,Alibaba Group (ADR); Alibaba Group (ADR); Alibaba Group Holding,Technology
233,Stefano Pessina,8.47346,Monaco,Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance,Fashion & Retail
234,Nicky Oppenheimer & family,8.4489,South Africa,Anglo American,Metals & Mining
235,Steven Rales,8.424182,United States,Danaher; Enovis Corporation; Fortive; Vontier Corp,Manufacturing
236,Ernesto Bertarelli,8.420693,Switzerland,Santhera Pharmaceuticals,Healthcare
237,Hui Ka Yan,8.367597,China,Evergrande Real Estate Group,Real Estate
238,Robin Li,8.357334000000002,China,Baidu.com,Technology
239,Finn Rausing,8.325803,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
240,Jorn Rausing,8.325803,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
241,Kirsten Rausing,8.325803,Sweden,Comet Holding AG; International Flavors & Fragrances; Ocado Group PLC; SIG Combibloc Group,Food & Beverage
242,Blair Parry-Okeden,8.305950000000001,United States,,Media & Entertainment
243,Jim Kennedy,8.305950000000001,United States,,Media & Entertainment
244,Zhong Huijuan,8.304197,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
245,Ann Walton Kroenke,8.294891999999999,United States,Walmart,Fashion & Retail
246,Robert Kraft,8.2857,United States,,Sports
247,Johann Rupert & family,8.284814,South Africa,Compagnie Financiere Richemont S.A.; Reinet Investments SCA; Remgro Ltd.; RMB Holdings,Fashion & Retail
248,Bajaj siblings,8.271513,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Hercules Hoists; Mukand,Automotive
249,Leon Black,8.266865,United States,Apollo Global Management,Finance & Investments
250,George Roberts,8.246196,United States,KKR & Co.,Finance & Investments
251,Dustin Moskovitz,8.241266,United States,"Asana, Inc; Kodiak Sciences; Meta Platforms",Media & Entertainment
252,Wu Jianshu,8.211377,Hong Kong,Ningbo Tuopu Group; Ningbo Tuopu Group,Automotive
253,Dmitri Bukhman,8.146229,Israel,Nexters,Media & Entertainment
254,Igor Bukhman,8.146229,Israel,Nexters,Media & Entertainment
255,Gopikishan Damani,8.139042,India,3M India; Advani Hotels & Resorts (India); Avenue Supermarts; Blue Dart Express; India Cements; Metropolis Healthcare; Sundaram Finance; Trent; TV Today Networks; United Breweries Ltd.; VST Industries,Fashion & Retail
256,Michael Otto,8.135238000000001,Germany,,Fashion & Retail
257,Tamara Gustavson,8.123142,United States,American Homes 4 Rent; Public Storage,Service
258,Friedhelm Loh,8.103276,Germany,,Manufacturing
259,Li Ping,8.094317,Hong Kong,Contemporary Amperex Technology; Contemporary Amperex Technology,Automotive
260,Bernard Marcus,8.0787,United States,Home Depot,Fashion & Retail
261,Francis Choi,8.054105999999999,Hong Kong,China Railway Group; HK Exchanges & Clearing; Kaisa Group Holdings Ltd; Regal Hotels International; Town Health International Investments,Real Estate
262,Xavier Niel,8.031991,France,Ateme; Mediawan; Teract; Unibail-Rodamco-Westfield,Telecom
263,Zong Qinghou,8.029335,China,,Food & Beverage
264,Gao Jifan & family,8.02325,China,Trina Solar,Energy
265,Liu Yonghao & family,8.003754,China,China Minsheng Banking; Hebei Baoshuo; Hebei Baoshuo; New Hope Dairy; New Hope Liuhe; New Hope Service Holdings Limited; Shenzhen Gas Corporation Ltd; Shenzhen Gas Corporation Ltd; Sichuan Kelun Pharmaceutical Co Ltd; Xingyuan Environment Technology,Service
266,Stewart & Lynda Resnick,8,United States,,Food & Beverage
267,Robert F. Smith,7.97795,United States,,Finance & Investments
268,Christopher Hohn,7.943,United Kingdom,,Finance & Investments
269,Carrie Perrodo & family,7.9268339999999995,France,,Energy
270,Georg Stumpf,7.851202,Austria,,Diversified
271,Jiang Weiping & family,7.850327,China,Sichuan Tianqi Lithium Industries Inc ; Sichuan Tianqi Lithium Industries Inc ,Manufacturing
272,Zhang Hejun,7.848235,China,Ningbo Deye Technology,Manufacturing
273,Carlos Alberto Sicupira & family,7.821065,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
274,Li Ge,7.768812,United States,WuXi AppTech; Wuxi Biologics (Cayman),Healthcare
275,Francine von Finck & family,7.757817,Germany,SGS S.A.; Von Roll Holding AG,Finance & Investments
276,Safra siblings,7.734782,Brazil,,Finance & Investments
277,Michael Kim,7.733469,United States,,Finance & Investments
278,Nathan Blecharczyk,7.701517,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
279,Nancy Walton Laurie,7.687099,United States,First Mid Bancshares; Walmart,Fashion & Retail
280,Tim Sweeney,7.641285,United States,,Media & Entertainment
281,Jay Y. Lee,7.633384,South Korea,Cheil Industries; Samsung Electronics Co. Ltd.; Samsung Electronics Co. Ltd.; Samsung Engineering Co. Ltd.; Samsung Fire & Marine Insurance Co.; Samsung Life Insurance; Samsung SDS; Samsung SDS,Technology
282,Manuel Villar,7.633247,Philippines,All Home Corp; Allday Marts; Golden Bria Holdings; Starmalls; Vista Land & Lifescapes; VistaREIT,Real Estate
283,Ivan Glasenberg,7.627648,Switzerland,Glencore International Plc,Metals & Mining
284,Ravi Jaipuria,7.617832,India,Devyani International Ltd.; Lemon Tree Hotels; Varun Beverages Ltd.,Food & Beverage
285,Herbert Kohler Jr & family,7.6159,United States,,Manufacturing
286,Ding Shizhong & family,7.583376,China,ANTA Sports Products Ltd.,Fashion & Retail
287,Joe Gebbia,7.575016,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
288,Zheng Shuliang & family,7.560847,China,China Hongqiao Group; Weiqiao Textile Co. Ltd.,Metals & Mining
289,Leonid Fedun,7.514254,Russia,Lukoil Holdings,Energy
290,Henry Kravis,7.513238,United States,KKR & Co.,Finance & Investments
291,Cao Renxian,7.4975190000000005,China,"Sungrow Power Supply Co., Ltd.; Sungrow Power Supply Co., Ltd.",Energy
292,Harry Stine,7.4940299999999995,United States,,Food & Beverage
293,David Shaw,7.492,United States,,Finance & Investments
294,Agnete Kirk Thinggaard,7.490457999999999,Denmark,,Manufacturing
295,Kjeld Kirk Kristiansen,7.490457999999999,Denmark,,Manufacturing
296,Sofie Kirk Kristiansen,7.490457999999999,Denmark,,Manufacturing
297,Thomas Kirk Kristiansen,7.490457999999999,Denmark,,Manufacturing
298,Ding Shijia,7.463223,China,ANTA Sports Products Ltd.,Fashion & Retail
299,Vicky Safra,7.452927,Greece,,Finance & Investments
300,Luis Carlos Sarmiento,7.414796,Colombia,Banco Comercial AV Villas SA; Banco de Bogota; Banco de Occidente S.A. ; Banco Popular; Corporacion Financiera Colombiana; Grupo Aval Acciones Y Valores; Grupo Aval Acciones Y Valores - PREFERRED SHARES,Finance & Investments
301,James Dyson,7.392417,United Kingdom,,Manufacturing
302,Ma Jianrong & family,7.37998,China,Shenzhou International Group Holdings,Fashion & Retail
303,Paul Tudor Jones II,7.34369,United States,,Finance & Investments
304,James Goodnight,7.3416239999999995,United States,Malin Corp.,Technology
305,Laurent Dassault,7.308723,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
306,Thierry Dassault,7.308723,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
307,Marie-Hélène Habert-Dassault,7.305727,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
308,Richard Kinder,7.300981,United States,Kinder Morgan Inc,Energy
309,Yao Liangsong,7.2968,China,Oppein Home Group,Manufacturing
310,Yuri Milner,7.278,Israel,,Finance & Investments
311,Ian & Richard Livingstone,7.232622999999999,United Kingdom,Evolution Gaming,Real Estate
312,Leo Koguan,7.221333,United States,Tesla; Tesla; Tesla; Tesla; Tesla,Technology
313,Shahid Khan,7.199318,United States,,Automotive
314,Arthur Blank,7.16854,United States,Home Depot,Sports
315,Jeff Greene,7.1611899999999995,United States,,Real Estate
316,Antonia Ax:son Johnson & family,7.132715,Sweden,Axfood AB; Dustin Group; Mekonomen AB; NCC B; Sprague Resources LP,Diversified
317,Xu Shihui,7.11571,China,Dali Foods Group Co.,Food & Beverage
318,Nik Storonsky,7.1,United Kingdom,,Finance & Investments
319,Karel Komarek,7.099432,Czechia,OPAP,Gambling & Casinos
320,Gordon Moore,7.088559,United States,Gilead; Intel Corp.,Technology
321,Vincent Bolloré & family,7.074377999999999,France,Financiere de l'Odet S.A.,Finance & Investments
322,J. Christopher Reyes,7.066,United States,,Food & Beverage
323,Jude Reyes,7.066,United States,,Food & Beverage
324,Seo Jung-jin,7.022831,South Korea,Celltrion Healthcare; Celltrion Inc.,Healthcare
325,Pauline MacMillan Keinath,7.013520000000001,United States,,Food & Beverage
326,Nassef Sawiris,7.0050870000000005,Egypt,Adidas; Arkema; Avanti Acquisition Corp.; LafargeHolcim Ltd.; Madison Square Garden Sports; OCI NV; OCI Partners; Orascom Construction Ltd; Signature Aviation Plc,Construction & Engineering
327,Zhang Tao,6.942575,China,Meituan Dianping,Fashion & Retail
328,Lucia Maggi & family,6.9058779999999995,Brazil,,Diversified
329,Randa Duncan Williams,6.8942939999999995,United States,Enterprise Products Partners L.P.,Energy
330,Georg Schaeffler,6.889461,Germany,Continental AG; Schaeffler AG,Automotive
331,Dannine Avara,6.882476,United States,Enterprise Products Partners L.P.,Energy
332,Milane Frantz,6.882476,United States,Enterprise Products Partners L.P.,Energy
333,Scott Duncan,6.882476,United States,Enterprise Products Partners L.P.,Energy
334,Jack Dangermond,6.8785050000000005,United States,,Technology
335,Edythe Broad & family,6.852125,United States,,Diversified
336,Nicolas Puech,6.841867000000001,France,Hermes International S.C.A.,Fashion & Retail
337,Frank Lowy,6.834462,Australia,OnMarket Ltd; Scentre Group; Unibail-Rodamco-Westfield,Real Estate
338,Liang Wengen,6.831354999999999,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
339,Wang Liping & family,6.8296719999999995,China,"Jiangsu Hengli Highpressure Oil Cylinder Co., Ltd.",Manufacturing
340,Zhao Yan,6.806765,China,BBMG; Bloomage Biotechnology Corp; Bloomage Biotechnology Corp; First Capital Securities; First Capital Securities,Diversified
341,Jean-Michel Besnier,6.803503,France,Dukat,Food & Beverage
342,Marie Besnier Beauvalot,6.803503,France,Dukat,Food & Beverage
343,Stanley Druckenmiller,6.8,United States,,Finance & Investments
344,Wee Cho Yaw,6.790273,Singapore,Haw Par Corp. Ltd.; United Industrial Corp. Ltd.; United Overseas Bank Ltd.; United Overseas Insurance Ltd.; UOL Group Ltd.,Finance & Investments
345,Paul Xiaoming Lee & family,6.774768,United States,Yunnan Chuangxin New Material; Yunnan Chuangxin New Material,Manufacturing
346,Wang Junshi & family,6.765565,China,Ginlong Technologies; Ginlong Technologies,Manufacturing
347,Alexei Kuzmichev,6.748241,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
348,Miao Hangen,6.721614,China,Jiangsu Wujiang China Eastern Silk Market; Jiangsu Wujiang China Eastern Silk Market,Diversified
349,Terrence Pegula,6.702258,United States,East Resources Class A; East Resources Warrants; RAND,Energy
350,Hasso Plattner & family,6.700011000000001,Germany,SAP AG,Technology
351,Frederik Paulsen,6.696475,Sweden,,Healthcare
352,Henry Samueli,6.688031,United States,Broadcom Limited,Technology
353,Jian Jun,6.685054,China,IMEIK Technology Development,Healthcare
354,John Tu,6.675222,United States,,Technology
355,David Sun,6.6460360000000005,United States,,Technology
356,Patrick Soon-Shiong,6.621771,United States,Allscripts; Benitec Biopharma; Bristol-Myers Squibb Co.; Celgene Corporation; Contingent Value Rights for Celgene Corporation; Directa Plus; ImmunityBio Inc; ImmunityBio Inc; JAKKS Pacific Inc.; Liminal BioSciences; NantHealth; RadNet Inc.; Sorrento Therapeutics; Tribune Publishing,Healthcare
357,Takahisa Takahara,6.599232,Japan,Unicharm,Fashion & Retail
358,Terry Gou,6.5983220000000005,Taiwan,Chimei Innolux Corp.; Hon Hai Precision Industries; Hon Hai Precision Industries; Sharp,Technology
359,Zhang Yong,6.594999,Singapore,Haidilao International Holding; Yihai International Holding,Food & Beverage
360,Judy Faulkner,6.584398,United States,,Technology
361,Mahendra Choksi & family,6.582083,India,Asian Paints,Manufacturing
362,Andreas Halvorsen,6.58,Norway,,Finance & Investments
363,Law Kar Po,6.565321,Hong Kong,,Real Estate
364,Dmitry Rybolovlev,6.562984,Russia,,Manufacturing
365,Hasmukh Chudgar & family,6.5485370000000005,India,,Healthcare
366,David Bonderman,6.54462,United States,TPG Inc.,Finance & Investments
367,Murali Divi & family,6.53695,India,Divi's Laboratories,Healthcare
368,David Siegel,6.529002,United States,,Finance & Investments
369,John Overdeck,6.529002,United States,,Finance & Investments
370,Michael Kadoorie,6.5269200000000005,Hong Kong,CK Hutchison; CLP Holdings Ltd.; Hong Kong & Shanghai Hotels Ltd.; Tai Ping Carpet International Ltd,Energy
371,John Grayken,6.511,Ireland,,Finance & Investments
372,Iskander Makhmudov,6.507658999999999,Russia,Sberbank,Metals & Mining
373,Philippe Laffont,6.5,United States,,Finance & Investments
374,Ralph Lauren,6.486995,United States,Ralph Lauren; Ralph Lauren,Fashion & Retail
375,Cliff Obrecht,6.48,Australia,,Technology
376,Melanie Perkins,6.48,Australia,,Technology
377,Bubba Cathy,6.478694000000001,United States,,Food & Beverage
378,Dan Cathy,6.478694000000001,United States,,Food & Beverage
379,Trudy Cathy White,6.478694000000001,United States,,Food & Beverage
380,Dennis Washington,6.4737979999999995,United States,Atlas Corp.,Logistics
381,Marc Benioff,6.464511000000001,United States,Cisco Systems Inc.; Fitbit; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com,Technology
382,John Morris,6.456448,United States,,Fashion & Retail
383,Ken Fisher,6.443323,United States,,Finance & Investments
384,Alexander Abramov,6.4429170000000004,Russia,Evraz PLC; Norilsk Nickel Mining & Metallurgica; Raspadskaya OJSC; Renaissance Insurance Group,Metals & Mining
385,Benu Gopal Bangur,6.369171000000001,India,Shree Cement,Manufacturing
386,Cai Kui,6.3603819999999995,China,Longfor Properties,Real Estate
387,Chairul Tanjung,6.3347489999999995,Indonesia,Allo Bank Indonesia; Bank Mega; Garuda Indonesia Tbk,Diversified
388,Melinda French Gates,6.323608,United States,"AutoNation Inc.; Canadian National Railway Co.; Coca-Cola FEMSA S.A.B de C.V.; Deere & Co; Grupo Televisa, S.A.B.; Microsoft; OCI NV; Orascom Construction Ltd",Technology
389,Orlando Bravo,6.313,United States,,Finance & Investments
390,Andrei Skoch & family,6.303139,Russia,,Metals & Mining
391,David Reuben,6.263084,United Kingdom,,Real Estate
392,Simon Reuben,6.263084,United Kingdom,,Diversified
393,Stephen Bisciotti,6.2313909999999995,United States,,Sports
394,Kwon Hyuk-bin,6.194476,South Korea,SundayToz,Media & Entertainment
395,Bruce Kovner,6.164,United States,,Finance & Investments
396,Maria Asuncion Aramburuzabala & family,6.156486,Mexico,Empresas ICA S.A.B. de C.V.,Food & Beverage
397,Stef Wertheimer & family,6.155,Israel,,Manufacturing
398,Leonard Stern,6.15,United States,,Real Estate
399,Tom Gores,6.145238999999999,United States,"Hostess Brands, Inc; Hostess Brands, Inc",Finance & Investments
400,Magdalena Martullo-Blocher,6.13955,Switzerland,EMS-Chemie Holding AG,Manufacturing
401,Rahel Blocher,6.135451,Switzerland,EMS-Chemie Holding AG,Manufacturing
402,Sri Prakash Lohia,6.121587000000001,Indonesia,Indorama Synthetics; Indorama Ventures Public Co.,Manufacturing
403,Kim Beom-su,6.117019,South Korea,Daum Kakao Corp,Technology
404,Neil Bluhm,6.113934,United States,Rush Street Interactive,Real Estate
405,Niels Peter Louis-Hansen,6.112989,Denmark,Ambu; Coloplast A/S; ViroGates A/S,Healthcare
406,Tsai Eng-meng,6.078582,Taiwan,China Television Co; Union Insurance Co Ltd; Want Want China Holdings; Waterland,Food & Beverage
407,Les Wexner & family,6.066362,United States,Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Bath & Body Works; Victoria's Secret & Company,Fashion & Retail
408,Douglas Leone,6.0599359999999995,United States,"Airbnb, Inc; Alphabet; Amazon; Booking Holdings; DoorDash, Inc; Google Inc. (Cl C); LinkedIn Corp; Meta Platforms; Palo Alto Networks Inc.; Rackspace Hosting Inc.; RingCentral; ServiceNow; Snowflake; Unity Software; Zoom Video Communications",Finance & Investments
409,David Steward,6.027,United States,,Technology
410,Alain Merieux & family,6.026265,France,bioMerieux S.A.; Transgene S.A.,Healthcare
411,Jorge Moll Filho & family,6.021659,Brazil,Rede DOR Sao Luiz S,Healthcare
412,Gustaf Douglas,6.001359000000001,Sweden,Industrial & Financial Systems IFS A; Investments AB Latour; Investments AB Latour; Investments AB Latour; Investments AB Latour,Diversified
413,Michael Milken,6,United States,Ares Management LP; K12; Leap Frog,Finance & Investments
414,Edward Johnson IV,5.97408,United States,,Finance & Investments
415,Tilman Fertitta,5.938954,United States,DraftKings; Lancadia Holdings IV; Waitr Holdings,Food & Beverage
416,Vikram Lal & family,5.936074,India,Eicher Motors Ltd.,Automotive
417,Andre Esteves,5.9308689999999995,Brazil,Allpark Empreendimentos Participacoes e Servicos; Banco BTG Pactual (Class A Preferred); Banco BTG Pactual (Class B Convertible Perferred); Banco BTG Pactual (Common Shares),Finance & Investments
418,Mike Adenuga,5.92354,Nigeria,Conoil; Sterling Bank PLC,Diversified
419,Jonathan Gray,5.905390000000001,United States,Blackstone Group; Hilton; PJT Partners,Finance & Investments
420,Reinhold Schmieding,5.8998040000000005,United States,,Healthcare
421,Ronda Stryker,5.8747359999999995,United States,Stryker,Healthcare
422,Antony Ressler,5.852084,United States,Ares Capital Corporation; Ares Commercial Real Estate Corporation; Ares Dynamic Credit Allocation Fund; Ares Management LP,Finance & Investments
423,Mikhail Shelkov,5.846522,Russia,VSMPO-AVISMA,Metals & Mining
