Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1781,Li Haiyan,1.7,China,restaurants,Food & Beverage
1782,James Leininger,1.7,United States,medical products,Healthcare
1783,Lee Joong-keun,1.7,South Korea,"construction, real estate",Construction & Engineering
1784,Anthony Langley,1.7,United Kingdom,manufacturing,Diversified
1785,Koo Kwang-mo,1.7,South Korea,LG,Diversified
1786,Kim Taek-jin,1.7,South Korea,online games,Media & Entertainment
1787,Dmitry Kamenshchik,1.7,Russia,airport,Service
1788,Michael Jordan,1.7,United States,"Charlotte Hornets, endorsements",Sports
1789,Tianjiang Jia,1.7,China,non-ferrous metals,Metals & Mining
1790,Huh Jae-myung,1.7,South Korea,electric components,Manufacturing
1791,William Heinecke,1.7,Thailand,hotels,Real Estate
1792,He Zhaoxi,1.7,China,software,Technology
1793,G. Gnanalingam,1.7,Malaysia,ports,Logistics
1794,Rolf Gerling,1.7,Germany,insurance,Finance & Investments
1795,Donald Foss,1.7,United States,auto loans,Automotive
1796,Keith Dunleavy,1.7,United States,health IT,Healthcare
1797,Dong Jinggui,1.7,China,electric scooters,Automotive
1798,Oleg Deripaska,1.7,Russia,"aluminum, utilities",Metals & Mining
1799,Norbert Dentressangle,1.7,France,"transport, logistics",Logistics
1800,Dulce Pugliese de Godoy Bueno,1.7,Brazil,"hospitals, health care",Healthcare
1801,Sol Daurella,1.7,Spain,Coca-Cola bottler,Food & Beverage
1802,Ivan Chrenko,1.7,Slovakia,real estate,Real Estate
1803,Phongthep Chiaravanont,1.7,Thailand,diversified,Diversified
1804,Manas Chiaravanond,1.7,Thailand,diversified,Diversified
1805,Chen Yung-tai,1.7,Taiwan,real estate,Real Estate
1806,Cai Mingtong,1.7,China,electronic components,Technology
1807,Saket Burman,1.7,United Kingdom,consumer goods,Food & Beverage
1808,Josef Boquoi,1.7,Germany,frozen foods,Food & Beverage
1809,David Booth,1.7,United States,mutual funds,Finance & Investments
1810,Sanjit Biswas,1.7,United States,sensor systems,Technology
1811,Christian Birkenstock,1.7,Germany,shoes,Fashion & Retail
1812,Alex Birkenstock,1.7,Germany,shoes,Fashion & Retail
1813,Zadik Bino,1.7,Israel,"banking, oil",Diversified
1814,John Bicket,1.7,United States,sensor systems,Technology
1815,Marc Andreessen,1.7,United States,venture capital investing,Finance & Investments
1816,Farkhad Akhmedov,1.7,Russia,investments,Energy
1817,Noubar Afeyan,1.7,United States,biotech,Healthcare
1818,Zhong Sheng Jian,1.6,Singapore,real estate,Real Estate
1819,Zheng Jianjiang,1.6,China,electrical equipment,Manufacturing
1820,Zhang Keqiang,1.6,China,real estate,Real Estate
1821,Zhang Jian,1.6,China,"electric bikes, scooters",Manufacturing
1822,Matei Zaharia,1.6,Romania,data analytics,Technology
1823,Yu Peidi,1.6,Hong Kong,real estate,Real Estate
1824,Tingdong Yang,1.6,China,brewery,Food & Beverage
1825,Xu Yuejuan,1.6,China,Petro Fibre,Manufacturing
1826,Xu Guozhong,1.6,China,Motors,Manufacturing
1827,Kie Chie Wong,1.6,Malaysia,investments,Metals & Mining
1828,Tom Werner,1.6,United States,sports teams,Sports
1829,Wei Ying-Chiao,1.6,Taiwan,"food, beverages",Food & Beverage
1830,Wei Yin-Chun,1.6,Taiwan,"food, beverages",Food & Beverage
1831,Wei Ing-Chou,1.6,Taiwan,"food, beverages",Food & Beverage
1832,Scott Watterson,1.6,United States,fitness equipment,Technology
1833,Tung Ching Sai,1.6,China,manufacturing,Manufacturing
1834,Ching Bor Tung,1.6,China,manufacturing,Manufacturing
1835,Tseng Sing-ai,1.6,Taiwan,petrochemicals,Manufacturing
1836,Tran Ba Duong,1.6,Vietnam,automotive,Automotive
1837,Clemens Toennies,1.6,Germany,meat processing,Food & Beverage
1838,Ion Tiriac,1.6,Romania,"banking, insurance",Finance & Investments
1839,Carl Thoma,1.6,United States,investments,Finance & Investments
1840,David Teoh,1.6,Australia,telecom,Telecom
1841,Tan Yu Yeh,1.6,Malaysia,retail,Fashion & Retail
1842,Tan Lili,1.6,China,feed,Food & Beverage
1843,Bambang Sutantio,1.6,Indonesia,dairy & consumer products,Food & Beverage
1844,Ion Stoica,1.6,Romania,data analytics,Technology
1845,Peter Sperling,1.6,United States,education,Service
1846,Ryan Smith,1.6,United States,cloud computing,Technology
1847,Evgeny (Eugene) Shvidler,1.6,United States,"oil & gas, investments",Energy
1848,Keiichi Shibahara,1.6,Japan,healthcare,Healthcare
1849,Niraj Shah,1.6,United States,online retail,Technology
1850,Sathien Setthasit,1.6,Thailand,energy drinks,Food & Beverage
1851,Gerald Schwartz,1.6,Canada,finance,Finance & Investments
1852,Michael Saylor,1.6,United States,cryptocurrency,Technology
1853,Ivan Savvidis,1.6,Russia,agribusiness,Diversified
1854,Paul Saville,1.6,United States,homebuilder,Real Estate
1855,Andres Santo Domingo,1.6,United States,beer,Food & Beverage
1856,Sheryl Sandberg,1.6,United States,Facebook,Technology
1857,George Sakellaris,1.6,United States,energy services,Energy
1858,Austin Russell,1.6,United States,sensors,Automotive
1859,Brian Roberts,1.6,United States,Comcast,Media & Entertainment
1860,Jinsheng Ren,1.6,China,pharmaceutical,Healthcare
1861,Qian Ying,1.6,China,pig breeding,Food & Beverage
1862,Candido Pinheiro Koren de Lima Junior,1.6,Brazil,"hospitals, health insurance",Healthcare
1863,Jorge Pinheiro Koren de Lima,1.6,Brazil,"hospitals, health insurance",Healthcare
1864,Tomas Olivo Lopez,1.6,Spain,shopping centers,Real Estate
1865,Kazuo Okada,1.6,Japan,casinos,Gambling & Casinos
1866,Terence (Terry) Matthews,1.6,Canada,telecom,Telecom
1867,William MacMillan,1.6,United States,Cargill,Food & Beverage
1868,Martha MacMillan,1.6,United States,Cargill,Food & Beverage
1869,John MacMillan,1.6,United States,Cargill,Food & Beverage
1870,Duncan MacMillan,1.6,United States,Bloomberg LP,Finance & Investments
1871,"Cargill MacMillan, III.",1.6,United States,Cargill,Food & Beverage
1872,Lv Jianming,1.6,Hong Kong,medical equipment,Healthcare
1873,Lu Zongjun,1.6,China,logistics,Logistics
1874,Catherine Lozick,1.6,United States,valve manufacturing,Manufacturing
1875,Brandt Louie,1.6,Canada,drugstores,Food & Beverage
1876,Vincent Lo,1.6,Hong Kong,real estate,Real Estate
1877,Liu Ming Chung,1.6,Brazil,paper,Manufacturing
1878,Liu Aisen,1.6,China,building materials,Construction & Engineering
1879,Lim Wee Chai,1.6,Malaysia,rubber gloves,Manufacturing
1880,Li Yongqing,1.6,China,Petro Firbe,Manufacturing
1881,Li Sze Lim,1.6,Hong Kong,real estate,Real Estate
1882,Li Rucheng,1.6,China,apparel,Fashion & Retail
1883,Li Jiaquan,1.6,China,chemicals,Manufacturing
1884,Li Guoqing,1.6,China,Petro Fibre,Manufacturing
1885,Li Denghai,1.6,China,seed production,Food & Beverage
1886,David Xueling Li,1.6,China,live streaming service,Technology
1887,Theodore Leonsis,1.6,United States,sports teams,Sports
1888,Robert Langer,1.6,United States,biotech,Healthcare
1889,Arvind Lal,1.6,India,medical diagnostics,Healthcare
1890,Kagemasa Kozuki,1.6,Japan,video games,Technology
1891,William Koch,1.6,United States,"oil, investments",Energy
1892,Jim Koch,1.6,United States,beer,Food & Beverage
1893,Randal J. Kirk,1.6,United States,pharmaceuticals,Healthcare
1894,Richard Kayne,1.6,United States,investments,Finance & Investments
1895,Sunjay Kapur,1.6,United States,auto parts,Automotive
1896,Jin Lei,1.6,China,medical equipment,Healthcare
1897,Anurang Jain,1.6,India,auto parts,Manufacturing
1898,Jared Isaacman,1.6,United States,payment processing,Technology
1899,Archie Hwang,1.6,Taiwan,semiconductors,Technology
1900,Hu Kunhui,1.6,China,biotech,Healthcare
1901,Asok Kumar Hiranandani,1.6,Singapore,real estate,Real Estate
1902,Ilkka Herlin,1.6,Finland,"elevators, escalators",Manufacturing
1903,Lutz Mario Helmig,1.6,Germany,hospitals,Healthcare
1904,Patrick Hanrahan,1.6,United States,software,Technology
1905,Sue Gross,1.6,United States,investments,Finance & Investments
1906,Bill Gross,1.6,United States,investments,Finance & Investments
1907,Sergei Gordeev,1.6,Russia,real estate,Real Estate
1908,Lance Gokongwei,1.6,Philippines,diversified,Diversified
1909,Sam Goi,1.6,Singapore,frozen foods,Food & Beverage
1910,Sebastian Glaser,1.6,Germany,sensor technology,Technology
1911,Philippe Ginestet,1.6,France,retail stores,Fashion & Retail
1912,Gao Yunfeng,1.6,China,industrial lasers,Manufacturing
1913,Gary Fegel,1.6,Switzerland,"commodities, investments",Metals & Mining
1914,Jamie Dimon,1.6,United States,banking,Finance & Investments
1915,Diao Zhizhong,1.6,China,software,Technology
1916,Ana Lucia de Mattos Barretto Villela,1.6,Brazil,banking,Finance & Investments
1917,Robert Clark,1.6,United States,construction,Construction & Engineering
1918,Chen Tianshi,1.6,China,semiconductors,Technology
1919,Chen Shibin,1.6,China,quartz products,Manufacturing
1920,Amit Burman,1.6,India,consumer goods,Food & Beverage
1921,Shyam Bhartia,1.6,India,"pharmaceuticals, food",Healthcare
1922,Hari Bhartia,1.6,India,diversified,Diversified
1923,Louis Bacon,1.6,United States,hedge funds,Finance & Investments
1924,Clifford Asness,1.6,United States,money management,Finance & Investments
1925,Semahat Sevim Arsel,1.6,Turkey,diversified,Diversified
1926,Mori Arkin,1.6,Israel,pharmaceuticals,Healthcare
1927,Vasily Anisimov,1.6,Russia,real estate,Metals & Mining
1928,"Herbert Allen, Jr.",1.6,United States,investment banking,Finance & Investments
1929,Zhou Chengjian,1.5,China,fashion retail,Fashion & Retail
1930,Zhang Yin,1.5,China,paper manufacturing,Manufacturing
1931,Zhang Xuansong,1.5,China,supermarkets,Fashion & Retail
1932,Xinghai Zhang,1.5,China,machinery,Manufacturing
1933,Justin Yuan,1.5,China,online games,Media & Entertainment
1934,Yang Jian,1.5,China,real estate,Real Estate
1935,Xue Jiping,1.5,China,cable,Telecom
1936,Xu Zhenhua,1.5,China,online games,Media & Entertainment
1937,Wanmao Xu,1.5,China,education,Service
1938,Xiong Wu,1.5,China,software,Technology
1939,Wu Kaiting,1.5,Hong Kong,electronics,Telecom
1940,Myron Wentz,1.5,St. Kitts and Nevis,health products,Fashion & Retail
1941,Wang Zelong,1.5,China,chemicals,Metals & Mining
1942,Junjin Wang,1.5,China,airline,Service
1943,Thomas von Koch,1.5,Sweden,asset management,Finance & Investments
1944,Kenny Troutt,1.5,United States,telecom,Telecom
1945,Wilma Tisch,1.5,United States,diversified,Finance & Investments
1946,Jonathan Tisch,1.5,United States,"insurance, NFL team",Diversified
1947,Hary Tanoesoedibjo,1.5,Indonesia,"media, real estate",Media & Entertainment
1948,Tang Binsen,1.5,China,beverages,Food & Beverage
1949,Kevin Systrom,1.5,United States,Instagram,Technology
1950,Thomas Steyer,1.5,United States,hedge funds,Finance & Investments
1951,Edwin Soeryadjaya,1.5,Indonesia,"coal, investments",Energy
1952,Charlotte Soderstrom,1.5,Sweden,H&M,Fashion & Retail
1953,Mikhail Shelkov,1.5,Russia,titanium,Metals & Mining
1954,Yuri Shefler,1.5,Russia,alcohol,Food & Beverage
1955,Amnon Shashua,1.5,Israel,automotive technology,Automotive
1956,Antonio Luiz Seabra,1.5,Brazil,cosmetics,Fashion & Retail
1957,Fayez Sarofim,1.5,United States,money management,Finance & Investments
1958,Christopher Rokos,1.5,United Kingdom,hedge fund,Finance & Investments
1959,Fernando Roig,1.5,Spain,supermarkets,Fashion & Retail
1960,Mike Repole,1.5,United States,sports drink,Food & Beverage
1961,G. M. Rao,1.5,India,infrastructure,Logistics
1962,Qin Long,1.5,China,tire,Manufacturing
1963,Michael Polsky,1.5,United States,Electric power,Energy
1964,"Reinfried Pohl, Jr.",1.5,Germany,mutual funds,Finance & Investments
1965,Andreas Pohl,1.5,Germany,mutual funds,Finance & Investments
1966,Kevin Plank,1.5,United States,Under Armour,Fashion & Retail
1967,Tom Persson,1.5,Sweden,H&M,Fashion & Retail
1968,Markus Persson,1.5,Sweden,computer games,Media & Entertainment
1969,Karl-Johan Persson,1.5,Sweden,H&M,Fashion & Retail
1970,Zach Perret,1.5,United States,fintech,Finance & Investments
1971,Dragos Paval,1.5,Romania,retail,Fashion & Retail
1972,Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",Finance & Investments
1973,Jonathan Oringer,1.5,United States,stock photos,Technology
1974,Kentaro Ogawa,1.5,Japan,restaurants,Food & Beverage
1975,Tadako Nakatani,1.5,Japan,medical diagnostic equipment,Healthcare
1976,Ezra Nahmad,1.5,Monaco,art,Finance & Investments
1977,Robert Mouawad,1.5,Lebanon,fine jewelry,Service
1978,Massimo Moratti,1.5,Italy,oil refinery,Energy
1979,Greg Mondre,1.5,United States,private equity,Finance & Investments
1980,Alan Miller,1.5,United States,healthcare services,Healthcare
1981,Meng Qingshan,1.5,China,chemicals,Manufacturing
1982,David McMurtry,1.5,United Kingdom,manufacturing,Manufacturing
1983,Mao Lixiang,1.5,China,cooking appliances,Technology
1984,Youssef Mansour,1.5,Egypt,diversified,Diversified
1985,Rafique Malik,1.5,India,footwear,Fashion & Retail
1986,Lu Rongfu,1.5,China,telecommunication,Telecom
1987,Zhen Li,1.5,China,lithium batteries,Manufacturing
1988,Li Ming,1.5,China,investments,Finance & Investments
1989,Li Jinyang,1.5,China,mining,Metals & Mining
1990,Manfredi Lefebvre d'Ovidio,1.5,Italy,cruises,Service
1991,Lee Joon-ho,1.5,South Korea,online games,Technology
1992,Manuel Lao Hernández,1.5,Spain,casinos,Gambling & Casinos
1993,Lai Jianfa,1.5,China,express delivery,Logistics
1994,Joe Lacob,1.5,United States,Golden State Warriors,Sports
1995,Edward Kwok,1.5,Hong Kong,real estate,Real Estate
1996,Christopher Kwok,1.5,Hong Kong,real estate,Real Estate
1997,Eduard Kucera,1.5,Czech Republic,software,Technology
1998,Hemendra Kothari,1.5,India,financial services,Finance & Investments
1999,Kong Jian Min,1.5,China,real estate,Real Estate
2000,Pyotr Kondrashev,1.5,Russia,investments,Manufacturing
2001,Mustafa Rahmi Koc,1.5,Turkey,diversified,Diversified
2002,Seth Klarman,1.5,United States,investments,Finance & Investments
2003,Sidney Kimmel,1.5,United States,retail,Fashion & Retail
2004,Ke Zunhong,1.5,China,pharmaceuticals,Healthcare
2005,Ke Xiping,1.5,China,investments,Diversified
2006,Jenny Just,1.5,United States,fintech,Finance & Investments
2007,Conni Jonsson,1.5,Sweden,asset management,Finance & Investments
2008,Jin Xin,1.5,China,manufacturing,Manufacturing
2009,Lei Jin,1.5,China,pharmaceuticals,Healthcare
2010,Peter Jackson,1.5,New Zealand,"movies, digital effects",Media & Entertainment
2011,Justin Ishbia,1.5,United States,private equity,Finance & Investments
2012,Matt Hulsizer,1.5,United States,fintech,Finance & Investments
2013,Huang Rulun,1.5,China,real estate,Real Estate
2014,Drew Houston,1.5,United States,cloud storage service,Technology
2015,Niranjan Hiranandani,1.5,India,real estate,Real Estate
2016,Ilona Herlin,1.5,Finland,"elevators, escalators",Manufacturing
2017,Timothy Headington,1.5,United States,"oil & gas, investments",Energy
2018,He Zhiping,1.5,China,investments,Finance & Investments
2019,Kenneth Hao,1.5,United States,private equity,Finance & Investments
2020,Torstein Hagen,1.5,Norway,cruises,Service
2021,Wei Gu,1.5,China,consumer electronics,Manufacturing
2022,Esther Grether,1.5,Switzerland,art collection,Fashion & Retail
2023,Balkrishan Goenka,1.5,India,textiles,Manufacturing
2024,Alan Gerry,1.5,United States,cable television,Media & Entertainment
2025,Jianming Geng,1.5,China,real estate,Real Estate
2026,Gao Yi,1.5,China,pharmaceuticals,Healthcare
2027,Stefano Gabbana,1.5,Italy,luxury goods,Fashion & Retail
2028,Pedro Franceschi,1.5,Brazil,fintech,Finance & Investments
2029,Sergio Fogel,1.5,Uruguay,fintech,Finance & Investments
2030,Feng Yuxia,1.5,China,pharmaceuticals,Healthcare
2031,Ruben Feffer,1.5,Brazil,pulp and paper,Manufacturing
2032,David Feffer,1.5,Brazil,pulp and paper,Manufacturing
2033,Daniel Feffer,1.5,Brazil,pulp and paper,Manufacturing
2034,Clement Fayat,1.5,France,construction,Construction & Engineering
2035,John Farber,1.5,United States,chemicals,Manufacturing
2036,Eduardo Eurnekian,1.5,Argentina,"airports, investments",Diversified
2037,Ali Erdemoglu,1.5,Turkey,carpet,Manufacturing
2038,Henry Engelhardt,1.5,United States,insurance,Finance & Investments
2039,Faruk Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
2040,Bulent Eczacibasi,1.5,Turkey,"pharmaceuticals, diversified",Diversified
2041,Egon Durban,1.5,United States,private equity,Finance & Investments
2042,Henrique Dubugras,1.5,Brazil,fintech,Finance & Investments
2043,Fritz Draexlmaier,1.5,Germany,auto parts,Automotive
2044,Marek Dospiva,1.5,Czech Republic,investments,Finance & Investments
2045,Domenico Dolce,1.5,Italy,luxury goods,Fashion & Retail
2046,Mathias Doepfner,1.5,Germany,media,Media & Entertainment
2047,Mohammed Dewji,1.5,Tanzania,diversified,Diversified
2048,Bharat Desai,1.5,United States,IT consulting,Technology
2049,Wenjun Dai,1.5,China,food,Food & Beverage
2050,Eduardo Costantini,1.5,Argentina,real estate,Real Estate
2051,Steve Conine,1.5,United States,online retail,Technology
2052,Chung Yong-jin,1.5,South Korea,retail,Fashion & Retail
2053,Chen Xianbao,1.5,China,food,Food & Beverage
2054,Chen Baohua,1.5,China,pharmaceutical,Healthcare
2055,Binod Chaudhary,1.5,Nepal,diversified,Diversified
2056,Safra Catz,1.5,United States,software,Technology
2057,Steve Case,1.5,United States,AOL,Technology
2058,Marina Caprotti,1.5,Italy,supermarkets,Food & Beverage
2059,Giuliana Caprotti,1.5,Italy,supermarkets,Food & Beverage
2060,Ahmet Calik,1.5,Turkey,"energy, banking, construction",Diversified
2061,Andres Bzurovski Bay,1.5,Uruguay,fintech,Finance & Investments
2062,Paolo Bulgari,1.5,Italy,luxury goods,Fashion & Retail
2063,Nikolai Buinov,1.5,Russia,"oil, gas",Energy
2064,Ana Maria Brescia Cafferata,1.5,Peru,"mining, banking",Diversified
2065,Eva Maria Braun-Luedicke,1.5,Germany,medical technology,Healthcare
2066,Bernhard Braun-Luedicke,1.5,Germany,medical technology,Healthcare
2067,Lesley Bamberger,1.5,Netherlands,real estate,Real Estate
2068,Sharon Azrieli,1.5,Canada,Real estate,Real Estate
2069,Naomi Azrieli,1.5,Canada,Real estate,Real Estate
2070,Danna Azrieli,1.5,Israel,Real estate,Real Estate
2071,Ziv Aviram,1.5,Israel,automotive technology,Automotive
2072,Joachim Ante,1.5,Germany,game software,Technology
2073,Chirayu Amin,1.5,India,pharmaceuticals,Healthcare
2074,Hamdi Akin,1.5,Turkey,diversified,Diversified
2075,Antti Aarnio-Wihuri,1.5,Finland,diversified,Diversified
2076,Fredrik Österberg,1.4,Sweden,gambling products,Gambling & Casinos
2077,Zhuo Jun,1.4,Hong Kong,printed circuit boards,Manufacturing
2078,Gavril Yushvaev,1.4,Russia,"precious metals, real estate",Finance & Investments
2079,George Yancopoulos,1.4,United States,pharmaceuticals,Healthcare
2080,Yan Junxu,1.4,China,Manufacturing,Manufacturing
2081,Xu Shaochun,1.4,China,software,Technology
2082,Xu Bingzhong,1.4,China,bars,Food & Beverage
2083,Swift Xie,1.4,China,drones,Technology
2084,Wenbo Xiang,1.4,China,manufacturing,Manufacturing
2085,Wu Xushun,1.4,China,internet,Diversified
2086,Eugene Wu,1.4,Taiwan,finance,Finance & Investments
2087,Wu Bo,1.4,China,machinery,Manufacturing
2088,Drorit Wertheim,1.4,Israel,Coca Cola Israel,Food & Beverage
2089,Wei Lidong,1.4,China,software,Technology
2090,Werner O. Weber,1.4,Switzerland,electronic components,Manufacturing
2091,Wang Jian,1.4,China,healthcare services,Technology
2092,Wang Fuji,1.4,China,pharmaceuticals,Healthcare
2093,Jens von Bahr,1.4,Sweden,gambling products,Gambling & Casinos
2094,Vardis Vardinoyannis,1.4,Greece,oil and gas,Energy
2095,John Van Lieshout,1.4,Australia,real estate,Real Estate
2096,Luiza Helena Trajano,1.4,Brazil,retail chain,Fashion & Retail
2097,Tong Jinquan,1.4,China,real estate,Real Estate
2098,Lina Tombolato,1.4,Italy,financial services,Finance & Investments
2099,Prachak Tangkaravakoon,1.4,Thailand,paints,Manufacturing
2100,Denis Sverdlov,1.4,Russia,electric vehicles,Automotive
2101,Sun Qinghuan,1.4,China,lighting,Technology
2102,Jared Smith,1.4,United States,cloud computing,Technology
2103,Ben Silbermann,1.4,United States,social media,Media & Entertainment
2104,Shu Ping,1.4,Singapore,restaurants,Food & Beverage
2105,Shao Jianxiong,1.4,China,photovoltaics,Energy
2106,Bhadresh Shah,1.4,India,engineering,Manufacturing
2107,Martin Selig,1.4,United States,real estate,Real Estate
2108,Carlos Sanchez,1.4,Brazil,generic drugs,Healthcare
2109,Subhash Runwal,1.4,India,real estate,Real Estate
2110,Matthew Roszak,1.4,United States,cryptocurrency,Finance & Investments
2111,Alexey Repik,1.4,Russia,pharmaceuticals,Healthcare
2112,Mark Pincus,1.4,United States,online games,Technology
2113,Antonio Percassi,1.4,Italy,"real estate, diversified",Diversified
2114,Ranjan Pai,1.4,India,education,Service
2115,Stefan Olsson,1.4,Sweden,diversified,Diversified
2116,Simon Nixon,1.4,United Kingdom,price comparison website,Technology
2117,Adam Neumann,1.4,Israel,WeWork,Real Estate
2118,Marius Nacht,1.4,Israel,software,Technology
2119,Sara George Muthoot,1.4,India,financial services,Finance & Investments
2120,George Thomas Muthoot,1.4,India,financial services,Finance & Investments
2121,George Jacob Muthoot,1.4,India,financial services,Finance & Investments
2122,George Alexander Muthoot,1.4,India,financial services,Finance & Investments
2123,Jerry Moyes,1.4,United States,transportation,Logistics
2124,Vadim Moshkovich,1.4,Russia,"agriculture, land",Food & Beverage
2125,Ilson Mateus,1.4,Brazil,supermarkets,Fashion & Retail
2126,Mao Zhongwu,1.4,China,manufacturing,Manufacturing
2127,Gary Magness,1.4,United States,"cable TV, investments",Media & Entertainment
2128,Jeffrey Lorberbaum,1.4,United States,flooring,Manufacturing
2129,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
2130,Jenny Lindén Urnes,1.4,Sweden,powdered metal,Manufacturing
2131,Scott Lin,1.4,Taiwan,optical components,Technology
2132,Guangwei Liang,1.4,China,conglomerate,Manufacturing
2133,Li Li,1.4,China,pharmaceuticals,Healthcare
2134,Art Levinson,1.4,United States,"Genentech, Apple",Diversified
2135,Gary Lauder,1.4,United States,Estée Lauder,Fashion & Retail
2136,Sebastian Kulczyk,1.4,Poland,diversified,Finance & Investments
2137,Mustafa Kucuk,1.4,Turkey,fashion retail,Fashion & Retail
2138,Kurt Krieger,1.4,Germany,furniture retailing,Fashion & Retail
2139,Yogesh Kothari,1.4,India,specialty chemicals,Manufacturing
2140,Karl Knauf,1.4,Germany,building materials,Manufacturing
2141,Christine Knauf,1.4,Germany,building materials,Manufacturing
2142,Kim Sang-yeol,1.4,South Korea,construction,Construction & Engineering
2143,Kim Jun-ki,1.4,South Korea,diversified,Diversified
2144,Viktor Kharitonin,1.4,Russia,pharmaceuticals,Healthcare
2145,Scott Kapnick,1.4,United States,private equity,Finance & Investments
2146,Ramesh Juneja,1.4,India,pharmaceuticals,Healthcare
2147,Johan Johannson,1.4,Norway,grocery stores,Fashion & Retail
2148,Yintai Jiang,1.4,China,auto parts,Automotive
2149,Jay-Z,1.4,United States,Multiple,Media & Entertainment
2150,Huang Xiaofen,1.4,China,printed circuit boards,Technology
2151,Huang Guanlin,1.4,China,"textiles, apparel",Fashion & Retail
2152,William Hockey,1.4,United States,fintech,Finance & Investments
2153,Daniel Hirschfeld,1.4,United States,fashion retail,Fashion & Retail
2154,Christoph Henkel,1.4,Germany,consumer goods,Fashion & Retail
2155,Ayman Hariri,1.4,Lebanon,"construction, investments",Construction & Engineering
2156,Maggie Hardy Knox,1.4,United States,building materials,Service
2157,Radhe Shyam Goenka,1.4,India,consumer goods,Fashion & Retail
2158,Jayme Garfinkel,1.4,Brazil,insurance,Finance & Investments
2159,"William Foley, II.",1.4,United States,financial services,Finance & Investments
2160,Fang Hongbo,1.4,China,home appliances,Manufacturing
2161,Fan Minhua,1.4,China,pharmaceuticals,Healthcare
2162,Ramesh Kumar Dua,1.4,India,footwear,Fashion & Retail
2163,Mukand Lal Dua,1.4,India,footwear,Fashion & Retail
2164,Du Shuanghua,1.4,China,steel,Manufacturing
2165,Mark Dixon,1.4,United Kingdom,office real estate,Real Estate
2166,Ding Shui Po,1.4,China,"sneakers, sportswear",Fashion & Retail
2167,Deng Yingzhong,1.4,China,paper,Manufacturing
2168,Diego Della Valle,1.4,Italy,shoes,Fashion & Retail
2169,Darwin Deason,1.4,United States,software,Service
2170,Weili Dai,1.4,United States,semiconductors,Technology
2171,Benoit Dageville,1.4,United States,software,Technology
2172,Thierry Cruanes,1.4,United States,software,Technology
2173,Jim Crane,1.4,United States,"logistics, baseball",Sports
2174,Cho Jyh-jer,1.4,Taiwan,semiconductors,Technology
2175,Chin Jong Hwa,1.4,Taiwan,auto parts,Automotive
2176,Cheng Antares,1.4,Hong Kong,liquor,Food & Beverage
2177,Chen Wenyuan,1.4,China,testing equipment,Technology
2178,Tianqiao Chen,1.4,China,online games,Technology
2179,Richard Chang,1.4,Taiwan,"real estate, electronics",Real Estate
2180,Stewart Butterfield,1.4,Canada,messaging software,Technology
2181,Marina Budiman,1.4,Indonesia,data centers,Technology
2182,Thomas Bruch,1.4,Germany,retail,Fashion & Retail
2183,Sabrina Benetton,1.4,Italy,"fashion retail, investments",Fashion & Retail
2184,Elena Baturina,1.4,Russia,"investments, real estate",Construction & Engineering
2185,Tope Awotona,1.4,United States,software,Technology
2186,Patricia Angelini Rossi,1.4,Chile,"forestry, mining",Diversified
2187,Nerio Alessandri,1.4,Italy,gym equipment,Manufacturing
2188,Syed Mokhtar AlBukhary,1.4,Malaysia,"engineering, automotive",Construction & Engineering
2189,Radhe Shyam Agarwal,1.4,India,consumer goods,Fashion & Retail
2190,Zong Yanmin,1.3,China,Semiconductor materials,Manufacturing
2191,Zhu Yiwen,1.3,China,healthcare,Healthcare
2192,Zhu Xingliang,1.3,China,construction,Construction & Engineering
2193,Zhou Mingjie,1.3,China,lighting installations,Technology
2194,Kostyantin Zhevago,1.3,Ukraine,mining,Metals & Mining
2195,Zheng Zhiguo,1.3,China,drugs,Healthcare
2196,Peng Zhao,1.3,China,online recruitment,Service
2197,Zhang Guiping,1.3,China,real estate,Real Estate
2198,Zeng Chaoyi,1.3,China,aluminum products,Manufacturing
2199,Zan Shengda,1.3,China,diversified,Diversified
2200,Patrick Zalupski,1.3,United States,homebuilding,Real Estate
2201,Yanqiao Ye,1.3,China,soy sauce,Food & Beverage
2202,Tony Xu,1.3,United States,food delivery service,Technology
2203,Xu Jin,1.3,China,wine,Food & Beverage
2204,Xu Gang,1.3,China,Chemicals,Manufacturing
2205,Farris Wilks,1.3,United States,natural gas,Energy
2206,Dan Wilks,1.3,United States,natural gas,Energy
2207,"Alfred West, Jr.",1.3,United States,money management,Finance & Investments
2208,Wen Pengcheng,1.3,China,agribusiness,Food & Beverage
2209,Wang Qinghua,1.3,China,electric equipment,Manufacturing
2210,Jianyi Wang,1.3,China,fiber optic cables,Technology
2211,Wang Han,1.3,China,airline,Diversified
2212,Wan Long,1.3,China,food,Food & Beverage
2213,Sandro Veronesi,1.3,Italy,fashion,Fashion & Retail
2214,Sekar Vembu,1.3,India,business software,Technology
2215,Joop van den Ende,1.3,Netherlands,TV shows,Media & Entertainment
2216,August Troendle,1.3,United States,pharmaceutical services,Healthcare
2217,Carmen Thyssen,1.3,Spain,"investments, art",Manufacturing
2218,Jim Thompson,1.3,United States,logistics,Logistics
