Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1750,Lv Yongxiang,1,China,magnetic switches,Manufacturing
1751,Lu Yonghua,1,China,electronics,Technology
1752,Lu Feng,1,China,financial data,Media & Entertainment
1753,Low Tuck Kwong,1,Indonesia,coal,Energy
1754,Lo Siu-tong,1,Hong Kong,"real estate, hotels",Real Estate
1755,Liu Shaoxi,1,China,real estate,Real Estate
1756,Li Fuchao,1,China,auto parts,Automotive
1757,Rodney Lewis,1,United States,natural gas,Energy
1758,Lev Leviev,1,Israel,diamonds,Metals & Mining
1759,Randolph Lerner,1,United States,finance,Finance and Investments
1760,Norma Lerner,1,United States,finance,Finance and Investments
1761,Nancy Lerner,1,United States,finance,Finance and Investments
1762,Yuriy Kosiuk,1,Ukraine,agriculture,Food and Beverage
1763,Koh Wee Meng,1,Singapore,"real estate, hotels",Real Estate
1764,Habil Khorakiwala,1,India,pharmaceuticals,Healthcare
1765,Viktor Kharitonin,1,Russia,pharmaceuticals,Healthcare
1766,Kenji Kasahara,1,Japan,social network,Technology
1767,Thomas Kaplan,1,United States,investments,Finance and Investments
1768,Peter Kamprad,1,Sweden,IKEA,Finance and Investments
1769,Mathias Kamprad,1,Sweden,IKEA,Finance and Investments
1770,Jonas Kamprad,1,Sweden,IKEA,Finance and Investments
1771,Morris Kahn,1,Israel,software,Technology
1772,Huang Bingwen,1,Australia,cigarette packaging,Manufacturing
1773,Drew Houston,1,United States,Dropbox,Technology
1774,Hong Ra-hee,1,South Korea,Samsung,Technology
1775,Daniel Hirschfeld,1,United States,fashion retail,Fashion & Retail
1776,Surendra Hiranandani,1,India,real estate,Real Estate
1777,Niranjan Hiranandani,1,India,real estate,Real Estate
1778,Orion Hindawi,1,United States,software,Technology
1779,David Hindawi,1,United States,software,Technology
1780,Ilona Herlin,1,Finland,"elevators, escalators",Manufacturing
1781,He Zhiping,1,China,investments,Finance and Investments
1782,Achmad Hamami,1,Indonesia,heavy equipment,Construction & Engineering
1783,Ken Grossman,1,United States,beer,Food and Beverage
1784,Valentin Gapontsev,1,Russia,lasers,Manufacturing
1785,Gao Don,1,China,power tools,Manufacturing
1786,Gao Dekang,1,China,apparel,Fashion & Retail
1787,Fu Kwan,1,China,"real estate, diversified",Diversified
1788,Donald Friese,1,United States,manufacturing,Manufacturing
1789,J. Christopher Flowers,1,United States,investments,Finance and Investments
1790,Paul Fireman,1,United States,Reebok,Fashion & Retail
1791,Piero Ferrari,1,Italy,automobiles,Automotive
1792,Alfredo Egydio Arruda Villela Filho,1,Brazil,banking,Finance and Investments
1793,Dou Zhenggang,1,China,"energy, chemicals",Diversified
1794,Jack Dorsey,1,United States,Twitter,Technology
1795,Husain Djojonegoro,1,Indonesia,consumer goods,Manufacturing
1796,Robert Citrone,1,United States,hedge fund,Finance and Investments
1797,Cho Jung-Ho,1,South Korea,finance,Finance and Investments
1798,Cheng Wei,1,China,ride-hailing service,Service
1799,Bruce Cheng,1,Taiwan,electronics,Technology
1800,Chen Jiangtao,1,China,software,Technology
1801,Chen Jiancheng,1,China,manufacturing,Manufacturing
1802,Leon Charney,1,United States,real estate,Real Estate
1803,Fred Chang,1,United States,online retailing,Technology
1804,Mehmet Rustu Basaran,1,Turkey,"bank, gas",Finance and Investments
1805,Roman Avdeev,1,Russia,"banking, development",Finance and Investments
1806,William F. Austin,1,United States,hearing aids,Manufacturing
1807,Dmitry Ananyev,1,Russia,"banking, IT, real estate",Diversified
1808,Alexei Ananyev,1,Russia,"banking, IT, real estate",Diversified
1809,Mohed Altrad,1,France,"scaffolding, cement mixers",Construction & Engineering
1810,Hamdi Akin,1,Turkey,diversified,Diversified
1811,Antti Aarnio-Wihuri,1,Finland,Diversified,Diversified
