Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1761,K.C. Liu,1.3,Taiwan,manufacturing,Technology
1762,Liang Feng,1.3,China,manufacturing,Manufacturing
1763,Li Yongxin,1.3,China,education,Media & Entertainment
1764,William Li,1.3,China,automobiles,Automotive
1765,Li Tan,1.3,China,pharmaceuticals,Healthcare
1766,Li Hongxin,1.3,China,paper & related products,Manufacturing
1767,Manfredi Lefebvre d'Ovidio,1.3,Italy,cruises,Service
1768,Lai Jianping,1.3,China,soy sauce,Food and Beverage
1769,Yuri Kovalchuk,1.3,Russia,"banking, insurance, media",Finance and Investments
1770,Andrei Kosogov,1.3,Russia,"oil, banking, telecom",Energy
1771,Sergei Kolesnikov,1.3,Russia,building materials,Manufacturing
1772,Friedrich Knapp,1.3,Germany,fashion retail,Fashion & Retail
1773,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1774,Sergei Katsiev,1.3,Russia,"retail, wholesale",Fashion & Retail
1775,Raghuvinder Kataria,1.3,United Kingdom,diversified,Finance and Investments
1776,Eugene Kaspersky,1.3,Russia,software,Technology
1777,Alexander Karp,1.3,United States,software firm,Technology
1778,Mitchell Jacobson,1.3,United States,industrial equipment,Service
1779,Archie Hwang,1.3,Taiwan,semiconductors,Technology
1780,Huang Wen Tsai,1.3,China,real estate,Real Estate
1781,Huang Li,1.3,China,imaging systems,Technology
1782,Eduardo Hochschild,1.3,Peru,mining,Metals & Mining
1783,Ilona Herlin,1.3,Finland,"elevators, escalators",Manufacturing
1784,He Xiaopeng,1.3,China,electric vehicles,Automotive
1785,Ayman Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
1786,Yusuf Hamied,1.3,India,pharmaceuticals,Healthcare
1787,Stelios Haji-Ioannou,1.3,Cyprus,EasyJet,Service
1788,Said Gutseriev,1.3,Russia,"oil, retail",Energy
1789,Surjit Kumar Gupta,1.3,India,electrical equipment,Manufacturing
1790,Sue Gross,1.3,United States,investments,Finance and Investments
1791,Anne Gittinger,1.3,United States,Nordstrom department stores,Fashion & Retail
1792,Reinold Geiger,1.3,Austria,beauty products,Fashion & Retail
1793,Donald Foss,1.3,United States,auto loans,Automotive
1794,Bruce Flatt,1.3,Canada,money management,Finance and Investments
1795,Clement Fayat,1.3,France,construction,Construction & Engineering
1796,Du Jiangtao,1.3,China,chemicals,Manufacturing
1797,Jamie Dimon,1.3,United States,banking,Finance and Investments
1798,Darwin Deason,1.3,United States,Xerox,Service
1799,Henry Davis,1.3,United States,beef processing,Food and Beverage
1800,Chey Ki-won,1.3,South Korea,"computer services, telecom",Technology
1801,Chen Jinshi,1.3,China,"construction, real estate",Real Estate
1802,Jeffrey Cheah,1.3,Malaysia,property,Real Estate
1803,Steve Case,1.3,United States,AOL,Technology
1804,Cai Hongbin,1.3,China,pharmaceuticals,Healthcare
1805,Hideyuki Busujima,1.3,Japan,pachinko machines,Gambling & Casinos
1806,Friederike Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1807,Eva Maria Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1808,Bernhard Braun-Luedicke,1.3,Germany,medical technology,Healthcare
1809,Tomasz Biernacki,1.3,Poland,supermarkets,Fashion & Retail
1810,Hubertus Benteler,1.3,Germany,auto parts,Automotive
1811,Sabrina Benetton,1.3,Italy,"fashion retail, investments",Fashion & Retail
1812,Barbara Benetton,1.3,Italy,"fashion retail, investments",Fashion & Retail
1813,Wesley Batista,1.3,Brazil,beef packing,Food and Beverage
1814,Joesley Batista,1.3,Brazil,beef processing,Food and Beverage
1815,Brian Armstrong,1.3,United States,cryptocurrency,Finance and Investments
1816,John Armitage,1.3,Ireland,hedge funds,Finance and Investments
1817,Marc Andreessen,1.3,United States,venture capital investing,Finance and Investments
1818,Susanne Zimmermann von Siefart,1.2,Germany,"vacuums, cleaning products",Manufacturing
1819,Zhuo Jun,1.2,Hong Kong,printed circuit boards,Manufacturing
1820,Changpeng Zhao,1.2,China,cryptocurrency exchange,Finance and Investments
1821,Zhang Xiaojuan,1.2,China,logistics,Logistics
1822,Zhang Wanzhen,1.2,China,electronic components,Manufacturing
1823,Zhang Keqiang,1.2,China,real estate,Real Estate
1824,"Richard Yuengling, Jr.",1.2,United States,beer,Food and Beverage
1825,Yu Guo,1.2,China,education,Service
1826,Ye Cheng,1.2,China,conglomerate,Diversified
1827,Yao Jinbo,1.2,China,online marketplace,Technology
1828,Yang Shaopeng,1.2,China,Shipping,Logistics
1829,George Yancopoulos,1.2,United States,pharmaceuticals,Healthcare
1830,Xu Xudong,1.2,China,auto parts,Automotive
1831,Xiu Laigui,1.2,China,pharmaceuticals,Healthcare
1832,Xiong Xuqiang,1.2,Hong Kong,real estate,Real Estate
1833,Xie Ketao,1.2,China,education,Service
1834,Wu Xu,1.2,St. Kitts and Nevis,real estate,Real Estate
1835,Wu Jianshu,1.2,Hong Kong,auto parts,Automotive
1836,Wong Kwong Yu,1.2,China,retail,Fashion & Retail
1837,Wong Chun Hong,1.2,United Kingdom,real estate,Real Estate
1838,Allan Wong,1.2,Hong Kong,electronics,Manufacturing
1839,Wen Pengcheng,1.2,China,agribusiness,Food and Beverage
1840,Wang Zhendong,1.2,China,education,Service
1841,Wang Qunbin,1.2,China,conglomerate,Diversified
1842,Wang Jian,1.2,China,healthcare services,Technology
1843,Jayshree Ullal,1.2,United States,computer networking,Technology
1844,Thomas Tull,1.2,United States,"movies, investments",Media & Entertainment
1845,Tseng Sing-ai,1.2,Taiwan,petrochemicals,Manufacturing
1846,Tsai Chi-jui,1.2,Taiwan,shoes,Fashion & Retail
1847,Fuat Tosyali,1.2,Turkey,steel,Metals & Mining
1848,Torsten Toeller,1.2,Germany,pet food,Fashion & Retail
1849,Ion Tiriac,1.2,Romania,"banking, insurance",Finance and Investments
1850,Sam Tarascio,1.2,Australia,real estate,Real Estate
1851,Sun Xishuang,1.2,China,real estate,Real Estate
1852,Rustem Sulteev,1.2,Russia,"refinery, chemicals",Energy
1853,Terry Snow,1.2,Australia,"airports, real estate",Real Estate
1854,Shin Dong-guk,1.2,South Korea,Pharmaceuticals,Healthcare
1855,Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",Diversified
1856,Karin Schick,1.2,Germany,information technology,Technology
1857,K. Rai Sahi,1.2,Canada,real estate,Real Estate
1858,Tom Preston-Werner,1.2,United States,collaborative software,Technology
1859,Marina Prada,1.2,Italy,luxury goods,Fashion & Retail
1860,Alberto Prada,1.2,Italy,luxury goods,Fashion & Retail
1861,"Ricardo Po, Sr.",1.2,Philippines,canned food,Food and Beverage
1862,Candido Pinheiro Koren de Lima Junior,1.2,Brazil,"hospitals, health insurance",Healthcare
1863,Jorge Pinheiro Koren de Lima,1.2,Brazil,"hospitals, health insurance",Healthcare
1864,Mark Pincus,1.2,United States,online games,Technology
1865,David Penaloza Alanis,1.2,Mexico,toll roads,Construction & Engineering
1866,David Paul,1.2,United States,medical devices,Healthcare
1867,Fatih Ozmen,1.2,United States,aerospace,Manufacturing
1868,Eren Ozmen,1.2,United States,aerospace,Manufacturing
1869,Ou Xueming,1.2,China,real estate,Real Estate
1870,Bruce Nordstrom,1.2,United States,Nordstrom department stores,Fashion & Retail
1871,Konstantin Nikolaev,1.2,Russia,"ports, railway transport",Logistics
1872,Ni Zhaoxing,1.2,China,real estate,Real Estate
1873,Kerr Neilson,1.2,Australia,Investments,Finance and Investments
1874,Jerry Moyes,1.2,United States,transportation,Logistics
1875,Toshio Motoya,1.2,Japan,hotels,Service
1876,Nikita Mishin,1.2,Russia,"ports, railway transport",Logistics
1877,Terence (Terry) Matthews,1.2,Canada,telecom,Telecom
1878,John Martin,1.2,United States,pharmaceuticals,Healthcare
1879,Youssef Mansour,1.2,Egypt,diversified,Diversified
1880,Liu Gexin,1.2,China,pharmaceuticals,Healthcare
1881,Lim Wee Chai,1.2,Malaysia,rubber gloves,Manufacturing
1882,Liang Guangwei,1.2,China,conglomerate,Manufacturing
1883,Li Guoqiang,1.2,China,auto dealerships,Automotive
1884,Michiel Le Roux,1.2,South Africa,banking,Finance and Investments
1885,Frank Laukien,1.2,United States,scientific equipment,Manufacturing
1886,Lai Jianfa,1.2,China,express delivery,Logistics
1887,Mustafa Kucuk,1.2,Turkey,fashion retail,Fashion & Retail
1888,Miguel Krigsner,1.2,Brazil,cosmetics,Fashion & Retail
1889,Koh Wee Meng,1.2,Singapore,"real estate, hotels",Real Estate
1890,Viktor Kharitonin,1.2,Russia,pharmaceuticals,Healthcare
1891,T.S. Kalyanaraman,1.2,India,jewelry,Fashion & Retail
1892,Johannes Kaercher,1.2,Germany,"vacuums, cleaning products",Manufacturing
1893,Somporn Juangroongruangkit,1.2,Thailand,auto parts,Automotive
1894,Thomas James,1.2,United States,finance,Finance and Investments
1895,Irwin Jacobs,1.2,United States,semiconductors,Technology
1896,Huang Xiaofen,1.2,China,printed circuit boards,Technology
1897,Huang Dawen,1.2,Hong Kong,silicon,Manufacturing
1898,Hu Keqin,1.2,China,chemicals,Diversified
1899,Hu Chengzhong,1.2,China,manufacturing,Manufacturing
1900,Richard Hayne,1.2,United States,Urban Outfitters,Fashion & Retail
1901,Alfredo Harp Helu,1.2,Mexico,banking,Finance and Investments
1902,Fahed Hariri,1.2,Lebanon,"construction, investments",Construction & Engineering
1903,Clelia Haji-Ioannou,1.2,Cyprus,EasyJet,Service
1904,Dan Gertler,1.2,Israel,mining,Metals & Mining
1905,Jorge Gallardo Ballart,1.2,Spain,pharmaceuticals,Healthcare
1906,Antonio Gallardo Ballart,1.2,Spain,pharmaceuticals,Healthcare
1907,Yasuhiro Fukushima,1.2,Japan,video games,Media & Entertainment
1908,Donald Friese,1.2,United States,manufacturing,Manufacturing
1909,J. Christopher Flowers,1.2,United States,investments,Finance and Investments
1910,Gleb Fetisov,1.2,Russia,investments,Telecom
1911,Henry Engelhardt,1.2,United States,insurance,Finance and Investments
1912,Joseph Edelman,1.2,United States,hedge funds,Finance and Investments
1913,Thomas Duff,1.2,United States,"tires, diversified",Diversified
1914,James Duff,1.2,United States,"tires, diversified",Diversified
1915,Fritz Draexlmaier,1.2,Germany,auto parts,Automotive
1916,Dong Fan,1.2,China,medical devices,Healthcare
1917,Dang Yanbao,1.2,China,coal,Metals & Mining
1918,Chung Mong-joon,1.2,South Korea,"shipbuilding, industrial machines",Manufacturing
1919,Cho Jung-ho,1.2,South Korea,finance,Finance and Investments
1920,Prathip Chiravanond,1.2,Thailand,diversified,Diversified
1921,Phongthep Chiaravanont,1.2,Thailand,diversified,Diversified
1922,Yupa Chiaravanond,1.2,Thailand,diversified,Diversified
1923,Manas Chiaravanond,1.2,Thailand,diversified,Diversified
1924,Chi Yufeng,1.2,China,software,Technology
1925,Cheng Wei,1.2,China,ride-hailing service,Service
1926,Chen Huxiong,1.2,China,stationery,Manufacturing
1927,Chen Huwen,1.2,China,stationery,Manufacturing
1928,Chen Dejun,1.2,China,package delivery,Logistics
1929,Paolo Bulgari,1.2,Italy,luxury goods,Fashion & Retail
1930,J. Hyatt Brown,1.2,United States,insurance,Finance and Investments
1931,Oleg Boyko,1.2,Russia,diversified,Diversified
1932,Henadiy Boholyubov,1.2,Ukraine,"banking, investments",Diversified
1933,Wilhelm Beier,1.2,Germany,pharmaceuticals,Healthcare
1934,Elena Baturina,1.2,Russia,"investments, real estate",Construction & Engineering
1935,Samuel Barata,1.2,Brazil,drugstores,Fashion & Retail
1936,Harindarpal Banga,1.2,India,commodities,Finance and Investments
1937,Thomas Bailey,1.2,United States,money management,Finance and Investments
1938,Emilio Azcarraga Jean,1.2,Mexico,TV broadcasting,Media & Entertainment
1939,Mori Arkin,1.2,Israel,pharmaceuticals,Healthcare
1940,Khalifa Bin Butti Al Muhairi,1.2,United Arab Emirates,"hospitals, investments",Diversified
1941,Zhou Zongwen,1.1,China,jewelry,Fashion & Retail
1942,Zheng Yuewen,1.1,China,investments,Diversified
1943,Zhang Zhixiang,1.1,China,steel,Metals & Mining
1944,Zhang Yubai,1.1,China,wine,Food and Beverage
1945,Zhang Guiping,1.1,China,real estate,Real Estate
1946,Zan Shengda,1.1,China,diversified,Diversified
1947,You Xiaoping,1.1,China,"chemicals, spandex",Manufacturing
1948,Mark Haoyang Yang,1.1,China,e-commerce,Technology
1949,Xu Qiming,1.1,China,"food, art",Diversified
1950,Xu Bo,1.1,China,mobile games,Media & Entertainment
1951,Anthony Wood,1.1,United States,Roku,Technology
1952,Wen Yibo,1.1,China,wastewater treatment,Service
1953,Wang Miaotong,1.1,China,auto parts,Automotive
1954,Wang Jianfeng,1.1,China,auto parts,Automotive
1955,Pieter van der Does,1.1,Netherlands,payments software,Technology
1956,Shoji Uehara,1.1,Japan,pharmaceuticals,Healthcare
1957,Fatih Tosyali,1.1,Turkey,steel,Metals & Mining
1958,Ayhan Tosyali,1.1,Turkey,steel,Metals & Mining
1959,Rit Thirakomen,1.1,Thailand,restaurants,Food and Beverage
1960,Hary Tanoesoedibjo,1.1,Indonesia,media,Media & Entertainment
1961,Harjo Sutanto,1.1,Indonesia,consumer goods,Fashion & Retail
1962,Svein Stole,1.1,Norway,investments,Finance and Investments
1963,Michael Steinhardt,1.1,United States,hedge funds,Finance and Investments
1964,Shin Dong-bin,1.1,South Korea,retail,Fashion & Retail
1965,Shen Yuxing,1.1,China,real estate,Real Estate
1966,Alice Schwartz,1.1,United States,biotech,Healthcare
1967,Steven Schuurman,1.1,Netherlands,software,Technology
1968,Deniz Sahenk,1.1,Turkey,diversified,Diversified
1969,Chris Sacca,1.1,United States,venture capital investing,Finance and Investments
1970,Chanchai Ruayrungruang,1.1,China,real estate,Real Estate
1971,Steven Roth,1.1,United States,real estate,Real Estate
1972,Boris Rotenberg,1.1,Russia,"construction, pipes, chemicals",Construction & Engineering
1973,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
1974,Michael Price,1.1,United States,investments,Finance and Investments
1975,"Reinfried Pohl, Jr.",1.1,Germany,mutual funds,Finance and Investments
1976,Andreas Pohl,1.1,Germany,mutual funds,Finance and Investments
1977,Alberto Palatchi,1.1,Spain,wedding dresses,Fashion & Retail
1978,Vitaly Orlov,1.1,Russia,fisheries,Food & Beverage
1979,Roberto Ongpin,1.1,Philippines,diversified,Diversified
1980,Madeleine Olsson Ericksson,1.1,Sweden,diversified,Diversified
1981,Liora Ofer,1.1,Israel,investments,Finance and Investments
1982,Simon Nixon,1.1,United Kingdom,price comparison website,Technology
1983,James Monsees,1.1,United States,e-cigarettes,Manufacturing
1984,Mi Enhua,1.1,China,retail,Fashion & Retail
1985,P.N.C. Menon,1.1,Oman,real estate,Real Estate
1986,Rubens Menin Teixeira de Souza,1.1,Brazil,"home building, banking",Diversified
1987,Katarina Martinson,1.1,Sweden,investments,Diversified
1988,Ana Maria Marcondes Penido Sant'Anna,1.1,Brazil,toll roads,Construction & Engineering
1989,Duncan MacMillan,1.1,United States,Bloomberg LP,Finance and Investments
1990,William Macaulay,1.1,United States,energy investments,Energy
1991,Frederic Luddy,1.1,United States,software,Technology
1992,Lo Ka Shui,1.1,Hong Kong,real estate,Real Estate
1993,Jose Llado Fernandez-Urrutia,1.1,Spain,construction,Construction & Engineering
1994,Liu Zhendong,1.1,China,industrial parks,Service
1995,Liu Xuejing,1.1,China,"copper, poultry",Diversified
1996,Louise Lindh,1.1,Sweden,investments,Diversified
1997,Lin Dingqiang,1.1,Hong Kong,real estate,Real Estate
1998,Liang Zhaoxian,1.1,China,appliances,Manufacturing
1999,Li Jiaquan,1.1,China,chemicals,Manufacturing
2000,Li Fengluan,1.1,China,"steel, diversified",Diversified
2001,Vladimir Leschikov,1.1,Russia,real estate,Real Estate
2002,Randolph Lerner,1.1,United States,"banking, credit cards",Finance and Investments
2003,Norma Lerner,1.1,United States,banking,Finance and Investments
2004,Nancy Lerner,1.1,United States,"banking, credit cards",Finance and Investments
2005,Theodore Leonsis,1.1,United States,sports teams,Sports
2006,Mark Leonard,1.1,Canada,software,Technology
2007,Lee Joon-ho,1.1,South Korea,online games,Technology
2008,Lam Lung On,1.1,China,real estate,Real Estate
2009,Kagemasa Kozuki,1.1,Japan,video games,Technology
2010,Hemendra Kothari,1.1,India,Financial Services,Finance and Investments
2011,Koo Bon-sik,1.1,South Korea,electronics/household products,Technology
2012,Ihor Kolomoyskyy,1.1,Ukraine,"banking, investments",Diversified
2013,Jim Koch,1.1,United States,beer,Food and Beverage
2014,Kim Nam-jung,1.1,South Korea,food,Food and Beverage
2015,Richard Kayne,1.1,United States,investments,Finance and Investments
2016,Jin Huiming,1.1,China,real estate,Real Estate
2017,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
2018,Francis Holder,1.1,France,bakeries,Food and Beverage
2019,Polys Haji-Ioannou,1.1,Cyprus,EasyJet,Service
2020,Guo Ziwen,1.1,China,real estate,Real Estate
2021,Mehmet Nazif Gunal,1.1,Turkey,"tourism, construction",Diversified
2022,Jeff Green,1.1,United States,digital advertising,Media & Entertainment
2023,Radhe Shyam Goenka,1.1,India,consumer goods,Fashion & Retail
2024,Gaston Glock,1.1,Austria,guns,Manufacturing
2025,Soichiro Fukutake,1.1,Japan,education,Service
2026,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
2027,Andrei Filatov,1.1,Russia,"ports, railway transport",Logistics
2028,Sandeep Engineer,1.1,India,plastic pipes,Manufacturing
2029,Mark Dixon,1.1,United Kingdom,office real estate,Real Estate
2030,Sandor Csanyi,1.1,Hungary,"finance, real estate",Diversified
2031,Jack Cockwell,1.1,Canada,"real estate, private equity",Finance and Investments
2032,Gustavo Cisneros,1.1,Venezuela,media,Media & Entertainment
2033,Ciputra,1.1,Indonesia,real estate,Real Estate
2034,Chung Yong-jin,1.1,South Korea,retail,Fashion & Retail
2035,Chu Jinfu,1.1,China,electrical equipment,Manufacturing
2036,Bruce Cheng,1.1,Taiwan,electronics,Technology
2037,Chen Xiaoying,1.1,China,package delivery,Logistics
2038,Chen Tianqiao,1.1,China,online games,Technology
2039,Che Fengsheng,1.1,China,pharmaceuticals,Healthcare
2040,R.G. Chandramogan,1.1,India,dairy,Food & Beverage
2041,Pradip Burman,1.1,India,consumer goods,Food and Beverage
2042,Karl Friedrich Braun,1.1,Germany,medical technology,Healthcare
2043,Johanna Braun,1.1,Germany,medical technology,Healthcare
2044,Anna Maria Braun,1.1,Germany,medical technology,Healthcare
2045,Adam Bowen,1.1,United States,e-cigarettes,Manufacturing
2046,Sara Blakely,1.1,United States,Spanx,Fashion & Retail
2047,Zadik Bino,1.1,Israel,"banking, oil",Diversified
2048,Maurizio Billi,1.1,Brazil,generic drugs,Healthcare
2049,Achal Bakeri,1.1,India,air coolers,Manufacturing
2050,Anant Asavabhokin,1.1,Thailand,real estate,Real Estate
2051,Folorunsho Alakija,1.1,Nigeria,oil,Energy
2052,Hamdi Akin,1.1,Turkey,diversified,Diversified
2053,Maria Angela Aguiar Bellizia,1.1,Brazil,banking,Finance and Investments
2054,Radhe Shyam Agarwal,1.1,India,consumer goods,Fashion & Retail
2055,Anu Aga,1.1,India,engineering,Construction & Engineering
2056,William Ackman,1.1,United States,hedge funds,Finance and Investments
2057,Boris Zingarevich,1,Russia,"pulp and paper, diversified",Diversified
2058,Zhu Wenchen,1,China,pharmaceuticals,Healthcare
2059,Yu Rong,1,China,health clinics,Healthcare
2060,Yang Tingdong,1,China,brewery,Food and Beverage
2061,Yang Keng,1,China,real estate,Real Estate
2062,Yan Yude,1,China,private schools,Service
2063,Vadim Yakunin,1,Russia,pharmacy,Healthcare
2064,Wu Yiling,1,China,pharmaceuticals,Healthcare
2065,Wu Chung-yi,1,Taiwan,manufacturing,Manufacturing
2066,Wong Hong King,1,China,real estate,Real Estate
2067,Sandy Weill,1,United States,Citigroup,Finance and Investments
2068,V. Prem Watsa,1,Canada,"insurance, investments",Finance and Investments
2069,Wang Zhenghua,1,China,budget airline,Service
2070,Wang Muqing,1,China,auto distribution,Automotive
2071,Wang Junjin,1,China,airline,Service
2072,Alexander Vik,1,Norway,investments,Finance and Investments
2073,Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",Diversified
2074,James Truchard,1,United States,software,Technology
2075,Sun Yinhuan,1,China,real estate,Real Estate
2076,Sun Mengquan,1,China,edible oil,Food and Beverage
2077,Beny Steinmetz,1,Israel,"mining, diamonds, real estate",Metals & Mining
2078,Axel Stawski,1,United States,real estate,Real Estate
2079,Anastasia Soare,1,United States,cosmetics,Fashion & Retail
2080,Zakhar Smushkin,1,Russia,"pulp and paper, diversified",Diversified
2081,Shin Dong-joo,1,South Korea,retail,Fashion & Retail
2082,Mikhail Shelkov,1,Russia,titanium,Metals & Mining
2083,Evan Sharp,1,United States,Pinterest,Technology
2084,Alan Rydge,1,Australia,entertainment,Media & Entertainment
2085,Carolyn Rafaelian,1,United States,jewelry,Fashion & Retail
2086,Anton Rabie,1,Canada,toys,Manufacturing
2087,Kenny Park,1,South Korea,handbag manufacturing,Manufacturing
2088,Vadim Novinsky,1,Ukraine,steel,Metals & Mining
2089,Ni Zugen,1,China,appliances,Manufacturing
2090,Judith Neilson,1,Australia,investments,Finance and Investments
2091,Lowell Milken,1,United States,investments,Finance and Investments
2092,Dariusz Milek,1,Poland,"real estate, retail",Fashion & Retail
2093,Lorinc Meszaros,1,Hungary,diversified,Diversified
2094,Eliodoro Matte,1,Chile,paper,Manufacturing
2095,Bernardo Matte,1,Chile,paper,Manufacturing
2096,Ma Yunsheng,1,China,energy,Diversified
2097,Lv Yongxiang,1,China,magnetic switches,Manufacturing
2098,John Liew,1,United States,Investment Management,Finance and Investments
2099,Li Li,1,China,healthcare,Healthcare
2100,Li Guangyu,1,China,education,Service
2101,Lee Sang-hyuk,1,South Korea,investments,Technology
2102,Edward Lampert,1,United States,Sears,Finance and Investments
2103,Guy Laliberté,1,Canada,Cirque du Soleil,Media & Entertainment
2104,Koo Bon-neung,1,South Korea,electronics,Manufacturing
2105,Leo Koguan,1,United States,IT provider,Technology
2106,Michael Kim,1,South Korea,Investment,Finance and Investments
2107,Anna Kasprzak,1,Denmark,shoes,Fashion & Retail
2108,André Kasprzak,1,Denmark,shoes,Fashion & Retail
2109,Peter Kamprad,1,Sweden,IKEA,Finance and Investments
2110,Mathias Kamprad,1,Sweden,IKEA,Finance and Investments
2111,Jonas Kamprad,1,Sweden,IKEA,Finance and Investments
2112,Morris Kahn,1,Israel,software,Technology
2113,Chatchai Kaewbootta,1,Thailand,auto loans,Finance and Investments
2114,David Kabiller,1,United States,Investment Management,Finance and Investments
2115,Johan Johannson,1,Norway,grocery stores,Fashion & Retail
2116,Jiang Xuefei,1,China,printed circuit boards,Technology
2117,Kylie Jenner,1,United States,cosmetics,Fashion & Retail
2118,Masayuki Ishihara,1,Japan,pachinko machines,Gambling & Casinos
2119,Huang Qisen,1,China,real estate,Real Estate
2120,Huang Hongyun,1,China,real estate,Real Estate
2121,Donald Horton,1,United States,homebuilding,Real Estate
2122,He Zhaoxi,1,China,software,Technology
2123,Jaroslav Hascak,1,Slovakia,investments,Finance and Investments
2124,Ronnen Harary,1,Canada,toys,Manufacturing
2125,David Hall,1,United States,automotive technology,Automotive
2126,Mimi Haas,1,United States,Levi's jeans,Fashion & Retail
2127,Pedro Grendene Bartelle,1,Brazil,shoes,Fashion & Retail
2128,John Goff,1,United States,real estate,Real Estate
2129,Gao Yunfeng,1,China,industrial lasers,Manufacturing
2130,Gao Tianguo,1,China,"real estate, finance",Real Estate
2131,William Fung,1,Hong Kong,Sourcing,Logistics
2132,Robert Friedland,1,United States,mining,Metals & Mining
2133,David Fattal,1,Israel,hotels,Service
2134,Wolfgang Egger,1,Germany,real estate,Real Estate
2135,Alexander Dzhaparidze,1,Russia,oil services,Energy
2136,Charles Dunstone,1,United Kingdom,mobile phones,Telecom
2137,Du Sha,1,China,hypermarkets,Diversified
2138,Marek Dospiva,1,Czech Republic,investments,Finance and Investments
2139,Richard Desmond,1,United Kingdom,publishing,Media & Entertainment
2140,Chen Zhuolin,1,China,real estate,Real Estate
2141,Morris Chang,1,Taiwan,semiconductors,Technology
2142,Safra Catz,1,United States,software,Technology
2143,Matthew Calkins,1,United States,software,Technology
2144,Ludwig Theodor Braun,1,Germany,medical technology,Healthcare
2145,Leonid Boguslavsky,1,Russia,venture capital,Finance and Investments
2146,Sanjeev Bikhchandani,1,India,Internet,Technology
2147,Sachin Bansal,1,India,flipkart,Fashion & Retail
2148,Binny Bansal,1,India,flipkart,Technology
2149,Tatyana Bakalchuk,1,Russia,ecommerce,Fashion & Retail
2150,Jose Maria Aristrain,1,Spain,steel,Metals & Mining
2151,Masaaki Arai,1,Japan,home sales,Real Estate
2152,Chirayu Amin,1,India,pharmaceuticals,Healthcare
2153,Soegiarto Adikoesoemo,1,Indonesia,chemicals,Logistics
