Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1730,Yang Xuegang,1.7,China,Coking,Manufacturing
1731,Xu Bingzhong,1.7,China,Bars,Food & Beverage
1732,Wu Lanlan,1.7,China,Packaging,Manufacturing
1733,Ian Wood,1.7,United Kingdom,Energy services,Energy
1734,Stephen Winn,1.7,United States,Real estate services,Real Estate
1735,Tom Werner,1.7,United States,Sports teams,Sports
1736,Wang Minwen,1.7,China,Semiconductor,Technology
1737,Wang Chou-hsiong,1.7,Taiwan,Footwear,Manufacturing
1738,Kenneth Tuchman,1.7,United States,Call centers,Service
1739,Jonathan Tisch,1.7,United States,"Insurance, NFL team",Diversified
1740,Alain Taravella,1.7,France,Real estate development,Real Estate
1741,Sun Huaiqing,1.7,China,Cosmetics,Fashion & Retail
1742,Rajju Shroff,1.7,India,Agrochemicals,Manufacturing
1743,Keiichi Shibahara,1.7,Japan,Healthcare,Healthcare
1744,Ivan Savvidis,1.7,Russia,Agribusiness,Diversified
1745,Paul Saville,1.7,United States,Homebuilder,Real Estate
1746,Ruan Shuilong,1.7,China,Chemicals,Manufacturing
1747,"Joe Rogers, Jr.",1.7,United States,Waffle House,Food & Beverage
1748,Brian Roberts,1.7,United States,Comcast,Media & Entertainment
1749,Ren Jinsheng,1.7,China,Pharmaceutical,Healthcare
1750,Dmitry Pumpyansky,1.7,Russia,Steel pipes,Metals & Mining
1751,Jorge Perez,1.7,United States,Real estate,Real Estate
1752,Dragos Paval,1.7,Romania,Retail,Fashion & Retail
1753,Mrudula Parekh,1.7,India,Adhesives,Manufacturing
1754,Alberto Palatchi,1.7,Spain,Wedding dresses,Fashion & Retail
1755,Meng Qingshan,1.7,China,Chemicals,Manufacturing
1756,Ilson Mateus,1.7,Brazil,Supermarkets,Fashion & Retail
1757,Yusaku Maezawa,1.7,Japan,Online retail,Technology
1758,Duncan MacMillan,1.7,United States,Bloomberg LP,Finance & Investments
1759,Palmer Luckey,1.7,United States,Virtual reality,Technology
1760,Lu Di,1.7,China,Drones,Technology
1761,Lin Lairong,1.7,China,Iron ore mining,Metals & Mining
1762,Jimmy John Liautaud,1.7,United States,Sandwich chain,Food & Beverage
1763,Li Xuhui,1.7,China,Soy sauce,Food & Beverage
1764,James Leininger,1.7,United States,Medical products,Healthcare
1765,Lei Jufang,1.7,China,Pharmaceuticals,Healthcare
1766,Alexis Lê-Quôc,1.7,United States,Cloud computing,Technology
1767,Lau Cho Kun,1.7,Malaysia,"Palm oil, property",Diversified
1768,Lai Jianfa,1.7,China,Express delivery,Logistics
1769,Edward Kwok,1.7,Hong Kong,Real estate,Real Estate
1770,Christopher Kwok,1.7,Hong Kong,Real estate,Real Estate
1771,Mustafa Kucuk,1.7,Turkey,Fashion retail,Fashion & Retail
1772,Kim Jung-youn,1.7,South Korea,Online gaming,Media & Entertainment
1773,Kim Jung-min,1.7,South Korea,Online gaming,Media & Entertainment
1774,Kim Chang-soo,1.7,South Korea,Apparel,Fashion & Retail
1775,Osman Kibar,1.7,United States,Biotech,Healthcare
1776,Keeree Kanjanapas,1.7,Thailand,Transportation,Real Estate
1777,Pavan Jain,1.7,India,Chemicals,Manufacturing
1778,Hal Jackman,1.7,Canada,"Insurance, investments",Finance & Investments
1779,Asok Kumar Hiranandani,1.7,Singapore,Real estate,Real Estate
1780,Ilkka Herlin,1.7,Finland,"Elevators, escalators",Manufacturing
1781,Jay Hennick,1.7,Canada,Real estate finance,Finance & Investments
1782,William Heinecke,1.7,Thailand,Hotels,Real Estate
1783,He Zhaoxi,1.7,China,Software,Technology
1784,Gerry Harvey,1.7,Australia,Retail,Fashion & Retail
1785,Alexandre Grendene Bartelle,1.7,Brazil,Shoes,Fashion & Retail
1786,John Goff,1.7,United States,Real estate,Real Estate
1787,Rolf Gerling,1.7,Germany,Insurance,Finance & Investments
1788,Mario Gabelli,1.7,United States,Money management,Finance & Investments
1789,Yasuhiro Fukushima,1.7,Japan,Video games,Media & Entertainment
1790,Francois Feuillet,1.7,France,"Motorhomes, RVs",Automotive
1791,John Elkann,1.7,Italy,"FIAT, investments",Finance & Investments
1792,Keith Dunleavy,1.7,United States,Health IT,Healthcare
1793,Marek Dospiva,1.7,Czech Republic,Investments,Finance & Investments
1794,Carl DeSantis,1.7,United States,Energy drink,Food & Beverage
1795,Kommer Damen,1.7,Netherlands,Shipbuilding,Manufacturing
1796,Chen Kaichen,1.7,China,Household chemicals,Manufacturing
1797,Jim Breyer,1.7,United States,Venture capital,Technology
1798,David Booth,1.7,United States,Mutual funds,Finance & Investments
1799,Bang Si-hyuk,1.7,South Korea,Entertainment,Media & Entertainment
1800,Lesley Bamberger,1.7,Netherlands,Real estate,Real Estate
1801,Giovanni Arvedi,1.7,Italy,Steel,Metals & Mining
1802,Marc Andreessen,1.7,United States,Venture capital investing,Finance & Investments
1803,Amy Adams Strunk,1.7,United States,Tennessee Titans,Sports
1804,Fredrik Österberg,1.6,Sweden,Gambling products,Gambling & Casinos
1805,Zhang Yubai,1.6,China,Wine,Food & Beverage
1806,Zhang Xuexin,1.6,China,Aluminum,Metals & Mining
1807,Zeng Kaitian,1.6,China,Online games,Technology
1808,Yu Lili,1.6,China,Electronic components,Manufacturing
1809,Yi Dasheng,1.6,China,Conglomerate,Diversified
1810,Ye Fan,1.6,China,Auto dealerships,Automotive
1811,Steven Meng Yang,1.6,China,Electronics,Technology
1812,George Yancopoulos,1.6,United States,Pharmaceuticals,Healthcare
1813,Xue Xiangdong,1.6,China,Software,Technology
1814,Xiang Guangming,1.6,China,Waste disposal,Manufacturing
1815,Wu Zhongyi,1.6,China,electronics,Technology
1816,Wu Yulan,1.6,China,Pharmaceuticals,Healthcare
1817,Wu Ying,1.6,China,Materials,Manufacturing
1818,Anthony Wood,1.6,United States,Roku,Technology
1819,John Wilson,1.6,Australia,Retailing,Fashion & Retail
1820,Bruce Wilson,1.6,Australia,Retailing,Fashion & Retail
1821,Alan Wilson,1.6,Australia,Retailing,Fashion & Retail
1822,Dan Wilks,1.6,United States,Natural gas,Energy
1823,Scott Watterson,1.6,United States,Fitness equipment,Technology
1824,Wang Ning,1.6,China,Toys,Media & Entertainment
1825,Wang Changtian,1.6,China,"TV, movie production",Media & Entertainment
1826,Chris Wallin,1.6,Australia,Mining,Energy
1827,Sekar Vembu,1.6,India,Business software,Technology
1828,Tseng Sing-ai,1.6,Taiwan,Petrochemicals,Manufacturing
1829,August Troendle,1.6,United States,Pharmaceutical services,Healthcare
1830,Michael Tojner,1.6,Austria,"Batteries, investments",Manufacturing
1831,Steven Tisch,1.6,United States,Insurance,Diversified
1832,Laurie Tisch,1.6,United States,"Insurance, NFL team",Diversified
1833,Peter Sperling,1.6,United States,Education,Service
1834,Zakhar Smushkin,1.6,Russia,"Pulp and paper, diversified",Diversified
1835,Ryan Smith,1.6,United States,Cloud computing,Technology
1836,Evgeny (Eugene) Shvidler,1.6,United States,"Metals, investments",Metals & Mining
1837,Yuri Shefler,1.6,Russia,Alcohol,Food & Beverage
1838,Shang Xiaobo,1.6,China,Manufacturing,Manufacturing
1839,Sathien Sathientham,1.6,Thailand,energy drinks,Food & Beverage
1840,Andres Santo Domingo,1.6,United States,Beer,Food & Beverage
1841,Juan Maria Riberas Mera,1.6,Spain,"Steel, investments",Metals & Mining
1842,Francisco Jose Riberas Mera,1.6,Spain,"Steel, autoparts",Manufacturing
1843,Michael Polsky,1.6,United States,Electric power,Energy
1844,"Reinfried Pohl, Jr.",1.6,Germany,Mutual funds,Finance & Investments
1845,Andreas Pohl,1.6,Germany,Mutual funds,Finance & Investments
1846,Stefan Pierer,1.6,Austria,Automotive,Automotive
1847,Liora Ofer,1.6,Israel,Investments,Finance & Investments
1848,Massimo Moratti,1.6,Italy,Oil refinery,Energy
1849,P.N.C. Menon,1.6,Oman,Real estate,Real Estate
1850,Jim McKelvey,1.6,United States,Mobile payments,Technology
1851,Terence (Terry) Matthews,1.6,Canada,Telecom,Telecom
1852,Vincent Lo,1.6,Hong Kong,Real estate,Real Estate
1853,Liang Qin,1.6,China,Semiconductor devices,Technology
1854,Li Weiwei,1.6,China,Online games,Technology
1855,Li Wa,1.6,Hong Kong,Real estate,Real Estate
1856,Li Sze Lim,1.6,Hong Kong,Real estate,Real Estate
1857,Lee Yeow Seng,1.6,Malaysia,"Palm oil, property",Real Estate
1858,Marianna Latsis,1.6,Greece,"Banking, shipping",Diversified
1859,Anthony Langley,1.6,United Kingdom,Manufacturing,Diversified
1860,Robert Langer,1.6,United States,Biotech,Healthcare
1861,Eiichi Kuriwada,1.6,Japan,Package delivery,Logistics
1862,Pyotr Kondrashev,1.6,Russia,Investments,Manufacturing
1863,William Koch,1.6,United States,"Oil, investments",Energy
1864,Randal J. Kirk,1.6,United States,Pharmaceuticals,Healthcare
1865,Kim Jae-young,1.6,South Korea,Online games,Media & Entertainment
1866,Sergei Katsiev,1.6,Russia,"Retail, wholesale",Fashion & Retail
1867,Zhaobai Jiang,1.6,China,Real estate,Real Estate
1868,Tianjiang Jia,1.6,China,Non-ferrous metals,Metals & Mining
1869,Hui Lin Chit,1.6,China,Hygiene products,Manufacturing
1870,Stanley Hubbard,1.6,United States,DirecTV,Media & Entertainment
1871,David Hoffmann,1.6,United States,"Executive search, investments",Diversified
1872,Ilona Herlin,1.6,Finland,"Elevators, escalators",Manufacturing
1873,Timothy Headington,1.6,United States,"Oil & gas, investments",Energy
1874,Irving Grousbeck,1.6,United States,"Telecommunication, sports",Sports
1875,Sue Gross,1.6,United States,Investments,Finance & Investments
1876,Bill Gross,1.6,United States,Investments,Finance & Investments
1877,Giammaria Giuliani,1.6,Switzerland,Pharmaceuticals,Healthcare
1878,Gao Yi,1.6,China,Pharmaceuticals,Healthcare
1879,Richard Fortin,1.6,Canada,Convinience stores,Fashion & Retail
1880,"William Foley, II.",1.6,United States,Financial services,Finance & Investments
1881,Gary Fegel,1.6,Switzerland,"Commodities, investments",Metals & Mining
1882,Alfredo Egydio Arruda Villela Filho,1.6,Brazil,Banking,Finance & Investments
1883,Daniel Dines,1.6,Romania,Software,Technology
1884,Jamie Dimon,1.6,United States,Banking,Finance & Investments
1885,Norbert Dentressangle,1.6,France,"Transport, logistics",Logistics
1886,Jim Crane,1.6,United States,"Logistics, baseball",Sports
1887,Tench Coxe,1.6,United States,Venture capital,Finance & Investments
1888,Jack Cockwell,1.6,Canada,"Real estate, private equity",Finance & Investments
1889,Robert Clark,1.6,United States,Construction,Construction & Engineering
1890,Ivan Chrenko,1.6,Slovakia,Real estate,Real Estate
1891,Chey Tae-won,1.6,South Korea,"Oil, semiconductor",Technology
1892,Chen Yung-tai,1.6,Taiwan,Real estate,Real Estate
1893,Chen Tianshi,1.6,China,Semiconductors,Technology
1894,Cai Huabo,1.6,China,Electronics,Technology
1895,Josef Boquoi,1.6,Germany,Frozen foods,Food & Beverage
1896,Christian Birkenstock,1.6,Germany,Shoes,Fashion & Retail
1897,Alex Birkenstock,1.6,Germany,Shoes,Fashion & Retail
1898,Bai Baokun,1.6,China,Hardware,Manufacturing
1899,Louis Bacon,1.6,United States,Hedge funds,Finance & Investments
1900,Clifford Asness,1.6,United States,Money management,Finance & Investments
1901,Vasily Anisimov,1.6,Croatia,Real estate,Metals & Mining
1902,"Herbert Allen, Jr.",1.6,United States,Investment banking,Finance & Investments
1903,Syed Mokhtar AlBukhary,1.6,Malaysia,"Engineering, automotive",Construction & Engineering
1904,Noubar Afeyan,1.6,United States,Biotech,Healthcare
1905,Zhou Zongwen,1.5,China,Jewelry,Fashion & Retail
1906,Zhang Hong,1.5,China,Solar,Energy
1907,Zhang Bangxin,1.5,China,Education,Service
1908,Justin Yuan,1.5,China,Online games,Media & Entertainment
1909,Michael Minhong Yu,1.5,China,Education,Service
1910,Yang Tingdong,1.5,China,Brewery,Food & Beverage
1911,Xu Zhihan,1.5,China,Electronics,Technology
1912,Xu Zhenhua,1.5,China,Online games,Media & Entertainment
1913,Xiong Wu,1.5,China,Software,Technology
1914,Gordon Wu,1.5,Hong Kong,Real estate,Real Estate
1915,Farris Wilks,1.5,United States,Natural gas,Energy
1916,Weng Xianding,1.5,China,Medical devices,Healthcare
1917,Wang Junmin,1.5,China,Pharmaceuticals,Healthcare
1918,Jens von Bahr,1.5,Sweden,Gambling products,Gambling & Casinos
1919,Kenny Troutt,1.5,United States,Telecom,Telecom
1920,Tran Ba Duong,1.5,Vietnam,Automotive,Automotive
1921,Carmen Thyssen,1.5,Spain,"Investments, art",Manufacturing
1922,David Teoh,1.5,Australia,Telecom,Telecom
1923,Yuequn Tao,1.5,China,Contact Lens,Fashion & Retail
1924,Jeff Tangney,1.5,United States,Healthcare IT,Healthcare
1925,Prachak Tangkaravakoon,1.5,Thailand,Paints,Manufacturing
1926,Tang Rui,1.5,China,Semiconductors,Technology
1927,Tang Binsen,1.5,China,Beverages,Food & Beverage
1928,Tan Lili,1.5,China,Feed,Food & Beverage
1929,Kevin Systrom,1.5,United States,Instagram,Technology
1930,Su Suyu,1.5,China,"Utilities, real estate",Real Estate
1931,Sergei Studennikov,1.5,Russia,"Liquor stores, supermarkets",Fashion & Retail
1932,Thomas Steyer,1.5,United States,Hedge funds,Finance & Investments
1933,Axel Stawski,1.5,United States,Real estate,Real Estate
1934,Terry Snow,1.5,Australia,"Airports, real estate",Real Estate
1935,Frank Slootman,1.5,United States,Software,Technology
1936,Basudeo Singh,1.5,India,Pharmaceuticals,Healthcare
1937,Leonid Simanovsky,1.5,Russia,Investments,Finance & Investments
1938,Ron Sim,1.5,Singapore,retail,Fashion & Retail
1939,Ben Silbermann,1.5,United States,Social media,Media & Entertainment
1940,Amnon Shashua,1.5,Israel,Automotive technology,Automotive
1941,Sheryl Sandberg,1.5,United States,Facebook,Technology
1942,John Ruiz,1.5,United States,Healthcare services,Service
1943,Christopher Rokos,1.5,United Kingdom,Hedge fund,Finance & Investments
1944,Carlos Rodriguez-Pastor,1.5,Peru,Finance,Finance & Investments
1945,Kishin RK,1.5,Singapore,"Real estate, hotels",Real Estate
1946,Duke Reyes,1.5,United States,Beer distribution,Food & Beverage
1947,Mike Repole,1.5,United States,Sports drink,Food & Beverage
1948,Karl-Johan Persson,1.5,Sweden,H&M,Fashion & Retail
1949,David Peñaloza Alanís,1.5,Mexico,Toll roads,Construction & Engineering
1950,Nelson Peltz,1.5,United States,Investments,Finance & Investments
1951,George Pastor,1.5,Peru,Finance,Finance & Investments
1952,Anne Marie See Pastor,1.5,Peru,Finance,Finance & Investments
1953,Rubens Ometto Silveira Mello,1.5,Brazil,"Sugar, ethanol",Energy
1954,Stefan Olsson,1.5,Sweden,Diversified,Diversified
1955,John Ocampo,1.5,United States,Semiconductors,Technology
1956,Jerry Moyes,1.5,United States,Transportation,Logistics
1957,Robert Mouawad,1.5,Lebanon,Fine jewelry,Service
1958,Mario Moretti Polegato,1.5,Italy,Shoes,Fashion & Retail
1959,Greg Mondre,1.5,United States,Private equity,Finance & Investments
1960,Romano Minozzi,1.5,Italy,"Utilities, diversified",Diversified
1961,Bruce Mathieson,1.5,Australia,Hotels,Real Estate
1962,Youssef Mansour,1.5,Egypt,Diversified,Diversified
1963,Lu Zongjun,1.5,China,Logistics,Logistics
1964,Lu Zhongfang,1.5,China,Education,Automotive
1965,Liu Xiucai,1.5,United States,Chemicals,Manufacturing
1966,Scott Lin,1.5,Taiwan,Optical components,Technology
1967,Li Shui-po,1.5,Taiwan,Stainless steel products,Manufacturing
1968,Li Rucheng,1.5,China,Apparel,Fashion & Retail
1969,Li Jiaquan,1.5,China,Chemicals,Manufacturing
1970,Li Jianli,1.5,China,Lithium-ion battery cap,Manufacturing
1971,Nicola Leibinger-Kammueller,1.5,Germany,Manufacturing,Manufacturing
1972,Regine Leibinger,1.5,Germany,Machine tools,Manufacturing
1973,Peter Leibinger,1.5,Germany,Machine tools,Manufacturing
1974,Spiro Latsis,1.5,Greece,"Banking, shipping",Diversified
1975,Raj Kumar,1.5,Singapore,"Real estate, hotels",Real Estate
1976,Jim Koch,1.5,United States,Beer,Food & Beverage
1977,Sidney Kimmel,1.5,United States,Retail,Fashion & Retail
1978,Kim Jun-ki,1.5,South Korea,Diversified,Diversified
1979,Ke Xiping,1.5,China,Investments,Diversified
1980,Ramesh Juneja,1.5,India,Pharmaceuticals,Healthcare
1981,Rajeev Juneja,1.5,India,Phamaceuticals,Healthcare
1982,Stephen Jarislowsky,1.5,Canada,Money management,Finance & Investments
1983,Peter Jackson,1.5,New Zealand,"Movies, digital effects",Media & Entertainment
1984,Archie Hwang,1.5,Taiwan,Semiconductors,Technology
1985,Ho Hung Anh,1.5,Vietnam,"Consumer products, banking",Finance & Investments
1986,Niranjan Hiranandani,1.5,India,Real estate,Real Estate
1987,He Zhenggang,1.5,China,Chemicals,Manufacturing
1988,Jaroslav Hascak,1.5,Slovakia,Investments,Finance & Investments
1989,Kenneth Hao,1.5,United States,Private equity,Finance & Investments
1990,Patrick Hanrahan,1.5,United States,Software,Technology
1991,Gu Wei,1.5,China,Consumer electronics,Manufacturing
1992,Esther Grether,1.5,Switzerland,Art collection,Fashion & Retail
1993,G. Gnanalingam,1.5,Malaysia,Ports,Logistics
1994,Philippe Ginestet,1.5,France,Retail stores,Fashion & Retail
1995,Alan Gerry,1.5,United States,Cable television,Media & Entertainment
1996,Fu Mingkang,1.5,China,Manufacturing,Manufacturing
1997,Egon Durban,1.5,United States,Private equity,Finance & Investments
1998,Mohammed Dewji,1.5,Tanzania,Diversified,Diversified
1999,Bharat Desai,1.5,United States,IT consulting,Technology
2000,Federico De Nora,1.5,Italy,Electrodes,Manufacturing
2001,Ana Lucia de Mattos Barretto Villela,1.5,Brazil,Banking,Finance & Investments
2002,Sandor Csanyi,1.5,Hungary,"Finance, real estate",Diversified
2003,Chu Jian,1.5,China,Manufacturing,Manufacturing
2004,Chang Kuo-Hua,1.5,Taiwan,"Shipping, airlines",Logistics
2005,Safra Catz,1.5,United States,Software,Technology
2006,Ahmet Calik,1.5,Turkey,"Energy, banking, construction",Diversified
2007,Saket Burman,1.5,United Kingdom,Consumer goods,Food & Beverage
2008,Paolo Bulgari,1.5,Italy,Luxury goods,Fashion & Retail
2009,Zadik Bino,1.5,Israel,"Banking, oil",Diversified
2010,Angela Bennett,1.5,Australia,Mining,Metals & Mining
2011,Barbara Benetton,1.5,Italy,"Fashion retail, investments",Fashion & Retail
2012,Mori Arkin,1.5,Israel,Pharmaceuticals,Healthcare
2013,Patricia Angelini Rossi,1.5,Chile,"Forestry, mining",Diversified
2014,Katharina Andresen,1.5,Norway,Investments,Diversified
2015,Alexandra Andresen,1.5,Norway,Investments,Diversified
2016,Nerio Alessandri,1.5,Italy,Gym equipment,Manufacturing
2017,Hamdi Akin,1.5,Turkey,Diversified,Diversified
2018,Aziz Akhannouch,1.5,Morocco,"Petroleum, diversified",Diversified
2019,Shiv Kishan Agrawal,1.5,India,Snacks,Food & Beverage
2020,Boris Zingarevich,1.4,Russia,"Pulp and paper, diversified",Diversified
2021,Zhou Chengjian,1.4,China,Fashion retail,Fashion & Retail
2022,Zhong Sheng Jian,1.4,Singapore,Real estate,Real Estate
2023,Zheng Jianjiang,1.4,China,Electrical equipment,Manufacturing
2024,Zhang Xinghai,1.4,China,Machinery,Manufacturing
2025,Zhang Xin,1.4,China,Real estate,Real Estate
2026,Zhang Keqiang,1.4,China,Real estate,Real Estate
2027,Zhang Chuanwei,1.4,China,Machinery,Manufacturing
2028,Yuan Liping,1.4,Canada,Pharmaceuticals,Healthcare
2029,Yu Peidi,1.4,Hong Kong,Real estate,Real Estate
2030,Yao Kuizhang,1.4,China,Beverages,Food & Beverage
2031,Xu Guozhong,1.4,China,Motors,Manufacturing
2032,Swift Xie,1.4,China,Drones,Technology
2033,Wu Chaoqun,1.4,China,Chemicals,Manufacturing
2034,Wu Bo,1.4,China,Machinery,Manufacturing
2035,"Alfred West, Jr.",1.4,United States,Money management,Finance & Investments
2036,Anne Werninghaus,1.4,Brazil,Industrial machinery,Manufacturing
2037,Werner O. Weber,1.4,Switzerland,Electronic components,Manufacturing
2038,Wang Zelong,1.4,China,Chemicals,Metals & Mining
2039,Wang Yanqing,1.4,China,Carbon fiber products,Manufacturing
2040,Shuifu Wang,1.4,China,Manufacturing,Manufacturing
2041,Wang Jilei,1.4,China,Logistics,Logistics
2042,Wang Jianyi,1.4,China,Fiber optic cables,Technology
2043,Wilma Tisch,1.4,United States,Diversified,Finance & Investments
2044,Dilip Surana,1.4,India,Pharmaceuticals,Healthcare
2045,Anand Surana,1.4,India,Pharmaceuticals,Healthcare
2046,Charlotte Soderstrom,1.4,Sweden,H&M,Fashion & Retail
2047,Jared Smith,1.4,United States,Cloud computing,Technology
2048,Nobutoshi Shimamura,1.4,Japan,Retail,Fashion & Retail
2049,Radik Shaimiev,1.4,Russia,"Refinery, chemicals",Energy
2050,Airat Shaimiev,1.4,Russia,"Refinery, chemicals",Energy
2051,Martin Selig,1.4,United States,Real estate,Real Estate
2052,Carlos Sanchez,1.4,Brazil,Generic drugs,Healthcare
2053,Igor Rybakov,1.4,Russia,Building materials,Manufacturing
2054,Subhash Runwal,1.4,India,Real estate,Real Estate
2055,Boris Rotenberg,1.4,Russia,"Construction, pipes, chemicals",Construction & Engineering
2056,Rihanna,1.4,Barbados,"Music, cosmetics",Fashion & Retail
2057,Mochtar Riady,1.4,Indonesia,Diversified,Diversified
2058,M.Satyanarayana Reddy,1.4,India,Pharmaceuticals,Healthcare
2059,Qin Long,1.4,China,Tire,Manufacturing
2060,Qian Jinghong,1.4,China,Electric scooters,Automotive
2061,Tom Persson,1.4,Sweden,H&M,Fashion & Retail
2062,David Paul,1.4,United States,Medical devices,Healthcare
2063,Pan Shiyi,1.4,China,Real estate,Real Estate
2064,Pan Longquan,1.4,China,Manufacturing,Manufacturing
2065,Gretel Packer,1.4,Australia,Investments,Finance & Investments
2066,Niti Osathanugrah,1.4,Thailand,"Energy drinks,investments",Finance & Investments
2067,Vadim Novinsky,1.4,Ukraine,Steel,Metals & Mining
2068,Tadako Nakatani,1.4,Japan,Medical diagnostic equipment,Healthcare
2069,Marius Nacht,1.4,Israel,Software,Technology
2070,Yoshiko Mori,1.4,Japan,Real estate,Real Estate
2071,Miao Yongjun,1.4,China,Clinical diagnostics,Healthcare
2072,Miao Shouliang,1.4,China,Real estate,Real Estate
2073,Deepak Mehta,1.4,India,Chemicals,Manufacturing
2074,David McMurtry,1.4,United Kingdom,Manufacturing,Manufacturing
2075,Mao Lixiang,1.4,China,Cooking appliances,Technology
2076,Gary Magness,1.4,United States,"Cable TV, investments",Media & Entertainment
2077,Lucia Maggi,1.4,Brazil,Agribusiness,Diversified
2078,Brandt Louie,1.4,Canada,Drugstores,Food & Beverage
2079,Anatoly Lomakin,1.4,Russia,Investments,Metals & Mining
2080,Liu Ming Chung,1.4,Brazil,Paper,Manufacturing
2081,K.C. Liu,1.4,Taiwan,Manufacturing,Technology
2082,Liu Fangyi,1.4,China,Medical equipment,Healthcare
2083,Jenny Lindén Urnes,1.4,Sweden,Powdered metal,Manufacturing
2084,William Li,1.4,China,Electric vehicles,Automotive
2085,Li Jinyang,1.4,China,Mining,Metals & Mining
2086,Bernard Lewis,1.4,United Kingdom,Fashion retailer,Fashion & Retail
2087,Manfredi Lefebvre d'Ovidio,1.4,Italy,Cruises,Service
2088,Michael Lee-Chin,1.4,Canada,Mutual funds,Finance & Investments
2089,Lee Ho-jin,1.4,South Korea,Diversified,Diversified
2090,Raymond Kwok,1.4,Hong Kong,Real estate,Real Estate
2091,Kwek Leng Peck,1.4,Singapore,Diversified,Diversified
2092,Kwek Leng Keow,1.4,Singapore,Diversified,Diversified
2093,Kwee Liong Tek,1.4,Singapore,Real estate,Real Estate
2094,Kwee Liong Seen,1.4,Singapore,Real estate,Real Estate
2095,Kwee Liong Phing,1.4,Singapore,Real estate,Real Estate
2096,Kwee Liong Keng,1.4,Singapore,Real estate,Real Estate
2097,Sebastian Kulczyk,1.4,Poland,Diversified,Finance & Investments
2098,Hemendra Kothari,1.4,India,Financial services,Finance & Investments
2099,Sergei Kolesnikov,1.4,Russia,Building materials,Manufacturing
2100,Koh Wee Meng,1.4,Singapore,"Real estate, hotels",Real Estate
2101,Kim Taek-jin,1.4,South Korea,Online games,Media & Entertainment
2102,Ke Zunhong,1.4,China,Pharmaceuticals,Healthcare
2103,Rameshchandra Jain,1.4,India,Textiles,Manufacturing
2104,Huang Jinxiang,1.4,China,Chemicals,Manufacturing
2105,Drew Houston,1.4,United States,Cloud storage service,Technology
2106,Daniel Hirschfeld,1.4,United States,Fashion retail,Fashion & Retail
2107,Christoph Henkel,1.4,Germany,Consumer goods,Fashion & Retail
2108,He Xiaopeng,1.4,China,Electric vehicles,Automotive
2109,Alfredo Harp Helu,1.4,Mexico,"Banking, investments",Finance & Investments
2110,Ayman Hariri,1.4,Lebanon,"Construction, investments",Construction & Engineering
2111,Torstein Hagen,1.4,Norway,Cruises,Service
2112,Rajinder Gupta,1.4,India,"Textiles, paper",Manufacturing
2113,Guan Yihong,1.4,China,Restaurant,Food & Beverage
2114,Lance Gokongwei,1.4,Philippines,Diversified,Diversified
2115,Ali Ghodsi,1.4,Sweden,Data analytics,Technology
2116,Reinold Geiger,1.4,Austria,Beauty products,Fashion & Retail
2117,J. Christopher Flowers,1.4,United States,Investments,Finance & Investments
2118,John Farber,1.4,United States,Chemicals,Manufacturing
2119,Chris Ellison,1.4,Australia,Mining,Metals & Mining
2120,Sasson Dayan,1.4,Brazil,Banking,Finance & Investments
2121,Chua Thian Poh,1.4,Singapore,Real estate,Real Estate
2122,Chen Wenyuan,1.4,China,Testing equipment,Technology
2123,Steve Case,1.4,United States,AOL,Technology
2124,Cai Jianyong,1.4,China,Nickel,Metals & Mining
2125,Amit Burman,1.4,India,Consumer goods,Food & Beverage
2126,Vladimir Bogdanov,1.4,Russia,Oil,Energy
2127,John Bloor,1.4,United Kingdom,"Real estate, manufacturing",Diversified
2128,Girdhari Lal Bawri,1.4,India,Pharmaceuticals,Healthcare
2129,Binny Bansal,1.4,India,Flipkart,Technology
2130,Nigel Austin,1.4,Australia,Retail,Fashion & Retail
2131,Alberto Alcocer,1.4,Spain,Investments,Finance & Investments
2132,Antti Aarnio-Wihuri,1.4,Finland,Diversified,Diversified
2133,Zong Yanmin,1.3,China,Semiconductor materials,Manufacturing
2134,Kostyantin Zhevago,1.3,Ukraine,Mining,Metals & Mining
2135,Zhao Tongtong,1.3,Canada,Hotels,Service
2136,Peng Zhao,1.3,China,Online recruitment,Service
2137,Zeng Chaoyi,1.3,China,Aluminum products,Manufacturing
2138,Yan Jane,1.3,China,Software,Technology
2139,Xu Shaochun,1.3,China,Software,Technology
2140,Xiong Xiaochuan,1.3,China,Medical devices,Healthcare
2141,Wu Xushun,1.3,China,Internet,Diversified
2142,Wu Xiaoge,1.3,China,Battery components,Manufacturing
2143,Myron Wentz,1.3,St. Kitts and Nevis,Health products,Fashion & Retail
2144,Wei Lidong,1.3,China,Software,Technology
2145,Wang Mingwang,1.3,China,Electronics components,Manufacturing
2146,Junjin Wang,1.3,China,Airline,Service
2147,Wang Jianguo,1.3,China,Retail,Fashion & Retail
2148,Pongsak Viddayakorn,1.3,Thailand,Hospitals,Healthcare
2149,John Van Lieshout,1.3,Australia,Real estate,Real Estate
2150,Robert Toennies,1.3,Germany,Meat processing,Food & Beverage
2151,Clemens Toennies,1.3,Germany,Meat processing,Food & Beverage
2152,Rustem Sulteev,1.3,Russia,"Refinery, chemicals",Energy
2153,Konstantin Strukov,1.3,Russia,"Gold, coal mining",Metals & Mining
2154,Jennifer Steinbrenner Swindal,1.3,United States,Sports,Sports
2155,Jessica Steinbrenner,1.3,United States,Sports,Sports
