Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
247,Melker Schorling & family,8.783355,Sweden,AAK AB; Assa Abloy AB; Hexagon AB; HEXPOL AB; Loomis AB; Securitas AB,Finance & Investments
248,Alexander Otto,8.746801999999999,Germany,Deutsche Euroshop; Paramount Group; SITE Centers,Real Estate
249,Xu Hang,8.618129000000001,Hong Kong,Shenzhen Mindray Bio-Medical Electronics; Shenzhen Mindray Bio-Medical Electronics,Healthcare
250,John Morris,8.543866,United States,,Fashion & Retail
251,Chase Coleman III,8.529,United States,,Finance & Investments
252,Graeme Hart,8.524787,New Zealand,Pactiv Evergreen; Reynolds Consumer Products,Finance & Investments
253,Jay Y. Lee,8.468812,South Korea,Cheil Industries; Samsung Electronics; Samsung Electronics; Samsung Engineering Co. Ltd.; Samsung Fire & Marine Insurance Co.; Samsung Life Insurance; Samsung SDS; Samsung SDS,Technology
254,Francine von Finck & family,8.454459,Germany,SGS S.A.; Von Roll Holding AG,Finance & Investments
255,Ivan Glasenberg,8.451564000000001,Switzerland,Glencore International Plc,Metals & Mining
256,Wu Yajun,8.444925999999999,China,Longfor Properties,Real Estate
257,Henry Kravis,8.430641,United States,KKR & Co.,Finance & Investments
258,Pang Kang,8.393689,China,Foshan Haitian Flavouring and Food Company Ltd,Food & Beverage
259,Tilman Fertitta,8.358929,United States,DraftKings; Lancadia Holdings IV,Food & Beverage
260,Pei Zhenhua,8.357042999999999,China,Contemporary Amperex Technology; Suzhou TA and A Ultra Clean Technology; Suzhou TA and A Ultra Clean Technology,Energy
261,Nicky Oppenheimer & family,8.318211999999999,South Africa,Anglo American,Metals & Mining
262,Laurent Dassault,8.316977000000001,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
263,Thierry Dassault,8.316977000000001,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
264,Marc Benioff,8.316511,United States,Cisco Systems Inc.; Fitbit; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com,Technology
265,Robin Li,8.294406,China,Baidu.com,Technology
266,Marie-Hélène Habert-Dassault,8.274056,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
267,Carlos Alberto Sicupira & family,8.252407,Brazil,Americanas SA; Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Food & Beverage
268,Francis Choi,8.171991,Hong Kong,China Railway Group; HK Exchanges & Clearing; Kaisa Group Holdings Ltd; Regal Hotels International; Sing Tao News Corp; Town Health International Investments,Real Estate
269,Karel Komarek,8.169705,Czech Republic,OPAP,Gambling & Casinos
270,German Khan,8.168033000000001,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group  (MICEX),Energy
271,Pierre Omidyar,8.149671999999999,United States,eBay; PayPal Holdings,Technology
272,Jean-Michel Besnier,8.143913,France,Dukat,Food & Beverage
273,Marie Besnier Beauvalot,8.143913,France,Dukat,Food & Beverage
274,Tom Gores,8.13062,United States,"Hostess Brands, Inc; Hostess Brands, Inc",Finance & Investments
275,Prajogo Pangestu,8.12276,Indonesia,Barito Pacific Timber; Chandra Asri Petro; Petrindo Jaya Kreasi,Diversified
276,Zheng Shuliang & family,8.111199,China,China Hongqiao Group; Weiqiao Textile Co. Ltd.,Metals & Mining
277,Joe Gebbia,8.096305000000001,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
278,Wang Liping & family,8.069092,China,"Jiangsu Hengli Highpressure Oil Cylinder Co., Ltd.",Manufacturing
279,Pavel Tykac,8.009722,Czech Republic,CEZ; Moneta Money Bank,Metals & Mining
280,Elisabeth DeLuca & family,8.002,United States,,Food & Beverage
281,Eric Wittouck,8,Belgium,,Finance & Investments
282,Steven Rales,7.9929120000000005,United States,Danaher; Enovis Corporation; esab; Fortive; Vontier Corp,Manufacturing
283,Leonid Fedun,7.980339,Russia,Lukoil Holdings,Energy
284,Robert F. Smith,7.97795,United States,,Finance & Investments
285,Ashwin Dani & family,7.912303,India,Asian Paints,Manufacturing
286,David Shaw,7.905,United States,,Finance & Investments
287,Andrei Skoch & family,7.903765999999999,Russia,,Metals & Mining
288,Joseph Tsai,7.897963,Canada,Alibaba Group (ADR); Alibaba Group (ADR); Alibaba Group Holding,Technology
289,Sandra Ortega Mera,7.8931700000000005,Spain,Industria de Diseno Textil S.A.; Pharma Mar,Fashion & Retail
290,Ramzi Musallam,7.893,United States,,Finance & Investments
291,Arthur Blank,7.88861,United States,Home Depot,Sports
292,Wang Jianlin,7.874189,China,Wanda Cinema Line,Real Estate
293,Alejandro Bailleres Gual & family,7.873323999999999,Mexico,Grupo Nacional Provincial S.A.B.; Grupo Palacio de Hierro; Grupo Profuturo; Industrias Penoles S.A.B. de C.V.,Diversified
294,Orlando Bravo,7.863,United States,,Finance & Investments
295,Enrique Razon Jr.,7.769452,Philippines,Apex Mining; Bloomberry Resorts Corporation; International Container Terminal Ser; Manila Water,Logistics
296,Wang Laichun,7.764725,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ,Technology
297,Antony Ressler,7.655286,United States,Ares Capital Corporation; Ares Commercial Real Estate Corporation; Ares Dynamic Credit Allocation Fund; Ares Management LP,Finance & Investments
298,Wu Jianshu,7.648255,Hong Kong,Ningbo Tuopu Group; Ningbo Tuopu Group,Automotive
299,Sergio Stevanato & family,7.647768,Italy,Stevanato Group S.p.A.,Healthcare
300,Harry Stine,7.635060999999999,United States,,Food & Beverage
301,David Geffen,7.6318,United States,AT&T Inc.,Media & Entertainment
302,Ivar Tollefsen,7.623277,Norway,,Real Estate
303,Frederik Paulsen,7.612585,Sweden,PolyPeptide Group,Healthcare
304,David Steward,7.612,United States,,Technology
305,Richard Kinder,7.608537999999999,United States,Kinder Morgan Inc,Energy
306,Hasmukh Chudgar & family,7.604801,India,,Healthcare
307,Leonard Stern,7.557042,United States,,Real Estate
308,Paul Tudor Jones II,7.535,United States,,Finance & Investments
309,Philip Ng,7.533844,Singapore,Far East Hospitality Trust; Far East Orchard; Sino Hotels Ltd.; Sino Land Co. Ltd.; Tsim Sha Tsui Properties Ltd.; Yeo Hiap Seng Ltd.,Real Estate
310,Zhang Congyuan,7.531168,Taiwan,Huali Industrial Group,Fashion & Retail
311,Xu Shihui,7.521039,China,Dali Foods Group Co.,Food & Beverage
312,Jeff Greene,7.513173,United States,,Real Estate
313,Takahisa Takahara,7.508405,Japan,Unicharm,Fashion & Retail
314,Judy Faulkner,7.501249,United States,,Technology
315,Charles Butt,7.460100000000001,United States,,Fashion & Retail
316,Ralph Lauren,7.457458,United States,Ralph Lauren,Fashion & Retail
317,Rohiqa Cyrus Mistry,7.434935,India,Forbes & Co. Ltd.; Indian Hotels Co Ltd; Sterling and Wilson Solar; Tata Chemicals Ltd; Tata Communications Ltd; Tata Consultancy Services Ltd.; Tata Consumer Products; Tata Elxsi Limited; Tata Investment; Tata Motors; Tata Power; Tata Steel; Titan Industries; Trent; Voltas Ltd,Diversified
318,Shapoor Mistry,7.434935,Ireland,Forbes & Co. Ltd.; Indian Hotels Co Ltd; Sterling and Wilson Solar; Tata Chemicals Ltd; Tata Communications Ltd; Tata Consultancy Services Ltd.; Tata Consumer Products; Tata Elxsi Limited; Tata Investment; Tata Motors; Tata Power; Tata Steel; Titan Industries; Trent; Voltas Ltd,Diversified
319,Randa Duncan Williams,7.418304,United States,Enterprise Products Partners L.P.,Energy
320,Li Xiang,7.409535,China,Li Auto Sponsored ADR,Automotive
321,Dannine Avara,7.387317,United States,Enterprise Products Partners L.P.,Energy
322,Milane Frantz,7.374699,United States,Enterprise Products Partners L.P.,Energy
323,Scott Duncan,7.374699,United States,Enterprise Products Partners L.P.,Energy
324,Don Vultaggio & family,7.369539,United States,,Food & Beverage
325,Robert Ng,7.361647,Singapore,Far East Hospitality Trust; Far East Orchard; Sino Hotels Ltd.; Sino Land Co. Ltd.; Tsim Sha Tsui Properties Ltd.; Yeo Hiap Seng Ltd.,Real Estate
326,Ma Jianrong & family,7.357121,China,Shenzhou International Group Holdings,Fashion & Retail
327,Arthur Dantchik,7.328,United States,,Finance & Investments
328,Richard Liu,7.302467,China,JD.com Inc.; JD.com Inc.,Technology
329,Li Shuirong,7.284792,China,Ningbo United Group Co Ltd ; Rongsheng Petro Chemical Co Ltd ; Rongsheng Petro Chemical Co Ltd ; Yibin Tianyuan Group Co Ltd,Manufacturing
330,Ronda Stryker,7.28031,United States,Stryker,Healthcare
331,Mat Ishbia,7.2776760000000005,United States,United Wholesale Mortgage,Finance & Investments
332,Liang Wengen,7.269166,China,Sany Heavy Equipment International Holdings Co Ltd; Sany Heavy Industry ; Sany Heavy Industry ; Sany Heavy Industry ,Manufacturing
333,Chen Jianhua,7.263442,China,Guangdong Songfa Ceramics; Hengli Petrochemical; Hengli Petrochemical; Hengli Petrochemical,Manufacturing
334,Iskander Makhmudov,7.26265,Russia,Sberbank,Metals & Mining
335,Ray Lee Hunt,7.246085,United States,,Energy
336,Massimiliana Landini Aleotti & family,7.236193,Italy,,Healthcare
337,Wang Laisheng,7.215866,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Xinhao Photoelectricity Technology,Technology
338,Wee Cho Yaw,7.198735,Singapore,Haw Par Corp. Ltd.; United Industrial Corp. Ltd.; United Overseas Bank Ltd.; United Overseas Insurance Ltd.; UOL Group Ltd.,Finance & Investments
339,Don Hankey,7.1977,United States,,Finance & Investments
340,Johann Graf,7.192653,Austria,,Gambling & Casinos
341,Tamara Gustavson,7.191789,United States,American Homes 4 Rent; Public Storage,Service
342,Denise Coates,7.182081,United Kingdom,,Gambling & Casinos
343,Ken Langone,7.174694000000001,United States,Eli Lilly & Co.; Home Depot; Unifi Incorporated; World Wrestling Entertainment Inc. (; Yum! Brands,Finance & Investments
344,Guillaume Pousaz,7.1643,Switzerland,,Finance & Investments
345,Stefano Pessina,7.160978,Monaco,Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance,Fashion & Retail
346,Terry Gou,7.152019,Taiwan,Chimei Innolux Corp.; EirGenix; Hon Hai Precision Industries; Hon Hai Precision Industries; Sharp,Technology
347,Qi Shi & family,7.132421999999999,China,East Money Information Co Ltd; East Money Information Co Ltd,Technology
348,Leo Koguan,7.129627,United States,Tesla; Tesla; Tesla; Tesla; Tesla,Technology
349,Andre Esteves,7.128801,Brazil,Allpark Empreendimentos Participacoes e Servicos; Banco BTG Pactual (Class A Preferred); Banco BTG Pactual (Class B Convertible Perferred); Banco BTG Pactual (Common Shares),Finance & Investments
350,Anders Holch Povlsen,7.1249579999999995,Denmark,About You Holding; ASOS plc; Numis Corp. PLC; Zalando,Fashion & Retail
351,Ernest Garcia II,7.0894070000000005,United States,Carvana,Automotive
352,Pauline MacMillan Keinath,7.073764,United States,,Food & Beverage
353,Nassef Sawiris,7.068001000000001,Egypt,Adidas; Arkema; Avanti Acquisition Corp.; Holcim Ltd; Madison Square Garden Sports; OCI NV; Orascom Construction Ltd,Construction & Engineering
354,Ding Shizhong & family,7.065049,China,ANTA Sports Products Ltd.,Fashion & Retail
355,John Reece,7.0317,United Kingdom,,Manufacturing
356,Andrew Currie,7.024193,United Kingdom,,Manufacturing
357,Zhang Yong,7.00096,Singapore,Haidilao International Holding; Super Hi International; Yihai International Holding,Food & Beverage
358,Ken Fisher,6.985676000000001,United States,,Finance & Investments
359,Edward Johnson IV,6.961785,United States,,Finance & Investments
360,Law Kar Po,6.95722,Hong Kong,,Real Estate
361,J. Christopher Reyes,6.952,United States,,Food & Beverage
362,Jude Reyes,6.952,United States,,Food & Beverage
363,Zong Qinghou,6.925683,China,,Food & Beverage
364,Luis Carlos Sarmiento,6.920002,Colombia,Banco Comercial AV Villas SA; Banco de Bogota; Banco de Occidente S.A. ; Banco Popular; Corporacion Financiera Colombiana; Grupo Aval Acciones Y Valores; Grupo Aval Acciones Y Valores - PREFERRED SHARES,Finance & Investments
365,Rekha Jhunjhunwala,6.912496,India,Agro Tech Foods Limited ; Anant Raj Global; Aptech Limited; Autoline Industries Limited; Bilcare Limited; Canara Bank; Concord Biotech; Crisil; DB Realty; Delta Corp. Ltd.; Dishman Carbogen; DLF; Edelweiss Financial Services; Escorts Limited; Federal Bank; Fortis Healthcare; Geojit Financial Services; IDBI Bank; IDFC First Bank; Indian Hotels Co Ltd; Jubilant Ingrevia; Jubilant Life Sciences; Karur Vysya Bank Ltd.; MAN INFRACONSTRUCTION; Metro Brands; Nagarjuna Construction; Nazara Technologies; Prozone Capital Shopping Centres Ltd.; Rallis India; Singer India; Star Health & Allied Insurance; State Bank of India Group; Sun Pharma Advanced Research; Tata Communications Ltd; Tata Motors; Tata Steel; Titan Industries; Union Bank of India; United Spirits Ltd.; VA Tech Wabag; Wockhardt Ltd.,Finance & Investments
366,Dmitri Bukhman,6.9093599999999995,Israel,Nexters,Media & Entertainment
367,Igor Bukhman,6.9093599999999995,Israel,Nexters,Media & Entertainment
368,Viktor Vekselberg,6.900495,Russia,Bank of Cyprus Holdings PLC; Interregional Distribution Grid; Medmix; OC Oerlikon Corporation AG; SCHMOLZ + BICKENBACH AG; Sulzer; United Co. RUSAL Plc,Diversified
369,Reinhold Schmieding,6.898225,United States,,Healthcare
370,Igor Olenicoff,6.880305,United States,,Real Estate
371,Liu Yonghao & family,6.868568,China,China Minsheng Banking; Hebei Baoshuo; Hebei Baoshuo; New Hope Dairy; New Hope Liuhe; New Hope Service Holdings Limited; Shenzhen Gas Corporation Ltd; Shenzhen Gas Corporation Ltd; Xingyuan Environment Technology,Service
372,Josh Harris,6.860983,United States,Apollo Global Management; Berry Plastics; LyondellBasell,Finance & Investments
373,Edythe Broad & family,6.852125,United States,,Diversified
374,Philippe Laffont,6.852,United States,,Finance & Investments
375,Terrence Pegula,6.836902,United States,Abacus Life; Abacus Life; RAND,Energy
376,Robert Rowling,6.8343739999999995,United States,"Northern Oil and Gas, Inc.",Service
377,Sri Prakash Lohia,6.815341999999999,Indonesia,Indorama Synthetics; Indorama Ventures Public Co.,Manufacturing
378,David Siegel,6.802,United States,,Finance & Investments
379,John Overdeck,6.802,United States,,Finance & Investments
380,Douglas Leone,6.7979769999999995,United States,"23andMe Holding; Airbnb, Inc; Alphabet; Amazon; Amplitude; Booking Holdings; DoorDash, Inc; Freshworks; Google Inc. (Cl C); LinkedIn Corp; Meta Platforms; Palo Alto Networks Inc.; Rackspace Hosting Inc.; RingCentral; ServiceNow; Snowflake; Unity Software; Zoom Video Communications",Finance & Investments
381,David Velez & family,6.795798,Colombia,Nu Holdings,Finance & Investments
382,David Reuben,6.779554,United Kingdom,,Real Estate
383,Simon Reuben,6.779554,United Kingdom,,Diversified
384,Sunil Mittal,6.7697449999999995,India,Bharti Airtel Ltd.; ICICI Lombard General Insurance Company,Telecom
385,Carl Icahn,6.76876,United States,Icahn Enterprises L.P.,Finance & Investments
386,Edward Roski Jr,6.76749,United States,,Real Estate
387,Agnete Kirk Thinggaard,6.754179,Denmark,,Manufacturing
388,Kjeld Kirk Kristiansen,6.754179,Denmark,,Manufacturing
389,Sofie Kirk Kristiansen,6.754179,Denmark,,Manufacturing
390,Thomas Kirk Kristiansen,6.754179,Denmark,,Manufacturing
391,Yuri Milner,6.754,Israel,,Finance & Investments
392,Christopher Hohn,6.748,United Kingdom,,Finance & Investments
393,Ding Shijia,6.743596999999999,China,ANTA Sports Products Ltd.,Fashion & Retail
394,Alain Bouchard,6.740263,Canada,Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; Alimentation Couche Tard Inc. Cl A; CGI Group,Fashion & Retail
395,Li Ping,6.730578,Hong Kong,Contemporary Amperex Technology; Contemporary Amperex Technology,Automotive
396,George Soros,6.73,United States,,Finance & Investments
397,Magdalena Martullo-Blocher,6.689303,Switzerland,EMS-Chemie Holding AG,Manufacturing
398,Rahel Blocher,6.6779589999999995,Switzerland,EMS-Chemie Holding AG,Manufacturing
399,Micky Arison,6.67469,United States,Carnival Corp.,Service
400,Lin Shu-hong,6.652647,Taiwan,,Manufacturing
401,Bruce Kovner,6.644,United States,,Finance & Investments
402,Nadia Thiele,6.643844,Germany,Deutsche Lufthansa; Knorr-Bremse; Vossloh AG,Finance & Investments
403,Benu Gopal Bangur,6.603504,India,Shree Cement,Manufacturing
404,Michal Solowow,6.601975,Poland,OncoArendi Therapeutics,Finance & Investments
405,Piero Ferrari,6.597625,Italy,Ferrari N.V.; Ferretti SpA,Automotive
406,Michael Herz,6.590782,Germany,Beiersdorf AG,Fashion & Retail
407,Wolfgang Herz,6.590782,Germany,Beiersdorf AG,Fashion & Retail
408,Radovan Vitek,6.588694,Czech Republic,,Real Estate
409,Annette Lerner & family,6.574274999999999,United States,,Real Estate
410,Anthony Bamford & family,6.5557479999999995,United Kingdom,,Construction & Engineering
411,Gopikishan Damani,6.529738999999999,India,3M India; Advani Hotels & Resorts (India); Andhra Paper; Avenue Supermarts; Blue Dart Express; India Cements; Metropolis Healthcare; Sundaram Finance; Trent; TV Today Networks; United Breweries Ltd.; VST Industries,Fashion & Retail
412,Michael Milken,6.5,United States,Ares Management LP; K12; Leap Frog,Finance & Investments
413,David Bonderman,6.49254,United States,TPG Inc.,Finance & Investments
414,Alain Merieux & family,6.432848,France,bioMerieux S.A.; Transgene S.A.,Healthcare
415,Mangal Prabhat Lodha,6.416381,India,Macrotech Developers,Real Estate
416,Dennis Washington,6.403112,United States,Atlas Corp.,Logistics
417,Stanley Druckenmiller,6.4,United States,,Finance & Investments
418,Xavier Niel,6.396122999999999,France,Ateme; Mediawan; Millicom Intl Cellular; Teract; Unibail-Rodamco-Westfield; Vodafone-GBP,Telecom
