Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
236,Luis Carlos Sarmiento,10.275325,Colombia,Banco Comercial AV Villas SA; Banco de Bogota; Banco de Occidente S.A. ; Banco Popular; Corporacion Financiera Colombiana; Grupo Aval Acciones Y Valores; Grupo Aval Acciones Y Valores - PREFERRED SHARES,Finance & Investments
237,Chase Coleman III,10.27458,United States,,Finance & Investments
238,Marc Benioff,10.249367,United States,Cisco Systems Inc.; Fitbit; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com; Salesforce.com,Technology
239,Stefano Pessina,10.166727000000002,Italy,Walgreens Boots Alliance; Walgreens Boots Alliance; Walgreens Boots Alliance,Fashion & Retail
240,Cao Renxian,10.163914,China,"Sungrow Power Supply Co., Ltd.; Sungrow Power Supply Co., Ltd.",Energy
241,Paul Xiaoming Lee & family,10.152622,United States,Yunnan Chuangxin New Material; Yunnan Chuangxin New Material,Manufacturing
242,Iskander Makhmudov,10.11157,Russia,Sberbank,Metals & Mining
243,Murali Divi & family,10.054893,India,Divi's Laboratories,Healthcare
244,Viktor Vekselberg,10.047934999999999,Russia,Bank of Cyprus Holdings PLC; MRSK Urala; OC Oerlikon Corporation AG; SCHMOLZ + BICKENBACH AG; Sulzer; United Co. RUSAL Plc,Energy
245,Steven Rales,10.028025,United States,Colfax Corp; Danaher; Fortive; Vontier Corp,Manufacturing
246,Eric Wittouck,10,Belgium,,Finance & Investments
247,Nathan Blecharczyk,9.923755,United States,"Airbnb, Inc; Airbnb, Inc; Airbnb, Inc; Airbnb, Inc",Technology
248,Joseph Tsai,9.870601,Canada,Alibaba Group (ADR); Alibaba Group (ADR); Alibaba Group Holding,Technology
249,Jim Kennedy,9.868727999999999,United States,,Media & Entertainment
250,Gustaf Douglas,9.868388000000001,Sweden,Industrial & Financial Systems IFS A; Investments AB Latour; Investments AB Latour; Investments AB Latour; Investments AB Latour,Diversified
251,Leon Black,9.817504999999999,United States,Apollo Global Management,Finance & Investments
252,Blair Parry-Okeden,9.81685,United States,,Media & Entertainment
253,Jim Pattison,9.814869,Canada,Canfor Corp.; Canterra Minerals Corporation; Just Energy Group Inc.; West Fraser Timber; Westshore Terminals,Diversified
254,Miao Hangen,9.789221,China,Jiangsu Wujiang China Eastern Silk Market; Jiangsu Wujiang China Eastern Silk Market,Diversified
255,Azim Premji,9.772821,India,JM Financial; Wipro Limited (ADR); Wipro Ltd.,Technology
256,Yao Liangsong,9.752197,China,Oppein Home Group,Manufacturing
257,Laurent Dassault,9.745462,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
258,Marie-Hélène Habert,9.745462,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
259,Thierry Dassault,9.745462,France,bioMerieux S.A.; Dassault Aviation S.A.; Dassault Systemes S.A.; Immobiliere Dassault SA,Diversified
260,James Dyson,9.696174000000001,United Kingdom,,Manufacturing
261,Alberto Bailleres Gonzalez & family,9.658597,Mexico,FEMSA UB; FEMSA UBD; Grupo Kuo S.A.B. de C.V.; Grupo Nacional Provincial S.A.B.; Grupo Palacio de Hierro; Grupo Profuturo; Industrias Penoles S.A.B. de C.V.,Metals & Mining
262,Niels Peter Louis-Hansen,9.629727,Denmark,Ambu; Coloplast A/S; ViroGates A/S,Healthcare
263,Friedhelm Loh,9.624602000000001,Germany,,Manufacturing
264,Quek Leng Chan,9.579753,Malaysia,China Tian Yuan Healthcare Group; City Developments Ltd.; Ezion Holdings Ltd.; Guoco Group Ltd.; GuocoLand (Malaysia) Bhd; GuocoLand Ltd.; GuocoLeisure Ltd.; Hong Leong Asia Ltd.; Hong Leong Bank Bhd; Hong Leong Finance Ltd.; Hong Leong Financial Group Bhd; Hong Leong Industries Bhd; Hwa Hong Corp. Ltd.; Lam Soon (Hong Kong) Ltd.; Malaysian Pacific Industries Bhd; Narra Industries Bhd,Diversified
265,Wang Yusuo & family,9.558757,China,Beibu Gulf Tourism Corporation; Beibu Gulf Tourism Corporation; Enn Ecological; Enn Ecological; ENN Energy Holding,Energy
266,John Collison,9.54,Ireland,,Technology
267,Patrick Collison,9.54,Ireland,,Technology
268,Kuldip Singh & Gurbachan Singh Dhingra,9.500383,India,Berger Paints Bangladesh Ltd.; Berger Paints India Ltd.,Manufacturing
269,Yeung Kin-man,9.499457,Hong Kong,,Manufacturing
270,Ruan Hongliang & family,9.430594999999999,China,Flat Glass Group Co.--A Class,Manufacturing
271,Bajaj brothers,9.417651,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Hercules Hoists; Mukand,Diversified
272,Robin Li,9.371368,China,Baidu.com,Technology
273,Zhang Tao,9.354172,China,Meituan Dianping; Meituan Dianping,Fashion & Retail
274,Dietmar Hopp & family,9.334914000000001,Germany,AC Immune SA; CureVac; Heidelberg Pharma; Immatics; SAP AG,Technology
275,Ernest Garcia III,9.318357,United States,Carvana; Carvana; Carvana; Carvana,Automotive
276,Hasso Plattner & family,9.304459000000001,Germany,SAP AG,Technology
277,Kwon Hyuk-bin,9.282900999999999,South Korea,SundayToz,Technology
278,Zhao Yan,9.241658,China,BBMG; Bloomage Biotechnology Corp; Bloomage Biotechnology Corp; First Capital Securities; First Capital Securities,Diversified
279,Ann Walton Kroenke,9.223599,United States,Walmart Inc.,Fashion & Retail
280,Horst Julius Pudwill,9.190095,Germany,Techtronic Industries Co,Manufacturing
281,Vincent Bolloré & family,9.187779,France,Financiere de l'Odet S.A.,Finance & Investments
282,Patrick Soon-Shiong,9.146718,United States,Allscripts; Benitec Biopharma; Bristol-Myers Squibb Co.; Celgene Corporation; Contingent Value Rights for Celgene Corporation; Directa Plus; ImmunityBio Inc; ImmunityBio Inc; JAKKS Pacific Inc.; Liminal BioSciences; NantHealth; RadNet Inc.; Sorrento Therapeutics; Tribune Publishing,Healthcare
283,Lam Wai-ying,9.136046,Hong Kong,,Manufacturing
284,Qian Dongqi & family,9.053327,China,Ecovacs Robotics,Manufacturing
285,Jin Baofang,9.003959,China,"Qinhuangdao Tianye Tolian Heavy Industry Co., Ltd.",Energy
286,George Roberts,9.001076,United States,KKR & Co.,Finance & Investments
287,Guillaume Pousaz,9,Switzerland,,Finance & Investments
288,Tom & Judy Love,8.963199000000001,United States,,Fashion & Retail
289,Jerry Jones,8.950443,United States,Comstock Resources Inc,Sports
290,Nassef Sawiris,8.910846,Egypt,Adidas; Arkema; Avanti Acquisition Corp.; LafargeHolcim Ltd.; Madison Square Garden Sports; OCI NV; OCI Partners; Orascom Construction Ltd; Signature Aviation Plc,Construction & Engineering
291,Bernard Marcus,8.8876,United States,Home Depot,Fashion & Retail
292,August von Finck,8.874272000000001,Germany,SGS S.A.; Von Roll Holding AG,Finance & Investments
293,Benu Gopal Bangur,8.867284999999999,India,Shree Cement,Manufacturing
294,Michael Otto,8.865895,Germany,,Fashion & Retail
295,Herbert Kohler Jr & family,8.8446,United States,,Manufacturing
296,James Goodnight,8.832773,United States,Malin Corp.,Technology
297,Zong Qinghou,8.819161,China,,Food & Beverage
298,Li Ping,8.74122,Hong Kong,Contemporary Amperex Technology; Contemporary Amperex Technology,Automotive
299,Magdalena Martullo-Blocher,8.667067,Switzerland,EMS-Chemie Holding AG,Manufacturing
300,Rahel Blocher,8.667067,Switzerland,EMS-Chemie Holding AG,Manufacturing
301,Kushal Pal Singh,8.649756,India,DLF,Real Estate
302,Agnete Kirk Thinggaard,8.635436,Denmark,,Manufacturing
303,Kjeld Kirk Kristiansen,8.635436,Denmark,,Manufacturing
304,Sofie Kirk Kristiansen,8.635436,Denmark,,Manufacturing
305,Thomas Kirk Kristiansen,8.635436,Denmark,,Manufacturing
306,Bubba Cathy,8.629837,United States,,Food & Beverage
307,Dan Cathy,8.629837,United States,,Food & Beverage
308,Ashwin Dani & family,8.603877,India,Asian Paints,Manufacturing
309,George Soros,8.6,United States,,Finance & Investments
310,Graeme Hart,8.596286,New Zealand,Pactiv Evergreen; Reynolds Consumer Products,Finance & Investments
311,Frederik Paulsen,8.586696,Sweden,,Healthcare
312,David Green & family,8.582897,United States,,Fashion & Retail
313,Ernesto Bertarelli,8.567745,Switzerland,Santhera Pharmaceuticals,Healthcare
314,Hui Wing Mau,8.565489,Hong Kong,Mason Financial Holdings; Shimao Property Holdings,Real Estate
315,Andrei Skoch & family,8.546798,Russia,,Metals & Mining
316,Rocco Commisso,8.528182000000001,United States,,Telecom
317,Henry Kravis,8.528016,United States,KKR & Co.,Finance & Investments
318,Carlos Alberto Sicupira & family,8.462151,Brazil,Anheuser-Busch InBev; EletrobrÃ¡s; Kraft Heinz Company; Lojas Americanas S.A. Common (LAME3-BR); Lojas Americanas SA Pfd (LAME4-BR); Restaurant Brands International Inc; Sao Carlos Empreendimentos e Partici; Wilson Sons,Food & Beverage
319,Lin Bin,8.462057000000001,United States,Xiaomi Corp.,Technology
320,Rahul Bajaj,8.430285,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Force Motors; Hercules Hoists; Mukand; Mukand Engineers,Diversified
321,Nancy Walton Laurie,8.397977999999998,United States,First Mid Bancshares; Walmart Inc.,Fashion & Retail
322,Jack Dangermond,8.370138,United States,,Technology
323,Rubens Ometto Silveira Mello,8.346020000000001,Brazil,Cosan S/A Industria e Comercio,Energy
324,Stephen Ross,8.2782,United States,,Real Estate
325,Tse Ping,8.276082,China,Sino Biopharmaceutical,Healthcare
326,Xu Shihui,8.273678,China,Dali Foods Group Co.,Food & Beverage
327,Alain Merieux & family,8.245901,France,bioMerieux S.A.; Transgene S.A.,Healthcare
328,Cai Kui,8.23368,China,Longfor Properties,Real Estate
329,Mat Ishbia,8.227814,United States,United Wholesale Mortgage,Finance & Investments
330,Christy Walton,8.221231,United States,First Solar Inc.; Walmart Inc.,Fashion & Retail
331,Takahisa Takahara,8.21137,Japan,Unicharm,Fashion & Retail
332,Robert Kraft,8.1997,United States,,Sports
333,Jiang Bin,8.194317,China,GoerTek Inc; GoerTek Inc,Technology
334,Shigenobu Nagamori,8.188844,Japan,Nidec Copal Electronics Corp.; Nidec Corp.; Nidec Tosok Corp.; Nidec-Read Corp.,Manufacturing
335,Kim Jung-ju,8.158819000000001,South Korea,Nexon,Technology
336,Wang Laisheng,8.154571,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ,Technology
337,Pauline MacMillan Keinath,8.144383,United States,,Food & Beverage
338,Juan Francisco Beckmann Vidal & family,8.140841,Mexico,Becle Sab De Cv,Food & Beverage
339,Silvio Berlusconi & family,8.12519,Italy,Arnoldo Mondadori Editore S.p.A.; Banca Mediolanum S.p.A.; Mediaset S.p.A.; Mediobanca Banca di Credito Finanzia; Molmed,Diversified
340,Wang Laichun,8.107729,China,Shenzhen Luxshare Precision Industry Co Ltd ; Shenzhen Luxshare Precision Industry Co Ltd ,Technology
341,Alexei Kuzmichev,8.086778,Russia,Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR; X5 Retail Group N.V.,Energy
342,Fredrik Lundberg,8.047135,Sweden,Holmen AB Class A; Holmen AB Class B; Hufvudstaden AB Class A; Hufvudstaden AB Class C; Husqvarna Class A; Husqvarna Class B; Industrivarden Class A; Industrivarden Class C; Investor AB class A; L.E. Lundbergfoeretagen AB; Sandvik; Skanska AB Class B; Svenska Handelsbanken; Volvo Group,Real Estate
343,Reinhold Schmieding,8.027732,United States,,Healthcare
344,Nicky Oppenheimer & family,8.014702,South Africa,Anglo American,Metals & Mining
345,Stewart and Lynda Resnick,8,United States,,Food & Beverage
346,Vicky Safra,7.9981,Greece,,Finance & Investments
347,He Xiaopeng,7.987578999999999,China,Xpeng,Automotive
348,Michael Rubin,7.9857,United States,,Fashion & Retail
349,Nicolas Puech,7.980427,France,Hermes International S.C.A.,Fashion & Retail
350,Chen Jianhua,7.918879,China,Guangdong Songfa Ceramics; Hengli Petrochemical; Hengli Petrochemical,Manufacturing
351,John Malone,7.906003,United States,Ascent Capital Group Inc Ser B; Ascent Media Corporation; Charter Communications Inc.; Discovery Communications A; Discovery Communications C; Discovery Communications Inc. Series; Expedia; Liberty Braves Group (Series A); Liberty Braves Group (Series B); Liberty Braves Group (Series C); Liberty Broadband A shares; Liberty Broadband B; Liberty Broadband C shares; Liberty Global Inc C; Liberty Global Inc.  (Cl A); Liberty Global Inc.  (Cl B); Liberty Media Corp.; Liberty Media Corp. Shs -B-; Liberty Media Corp. Shs -C-; Liberty SiriusXM Group (Series A); Liberty SiriusXM Group (Series B); Liberty SiriusXM Group (Series C); LiLAC Group (Class A); LiLAC Group (Class B); LiLAC Group (Class C); Lions Gate Entertainment Corp. Class A; Lions Gate Entertainment Corp. Class B; Qurate Retail Class A; Qurate Retail Class B; Sirius XM Radio,Media & Entertainment
352,Marijke Mars,7.889778000000001,United States,,Food & Beverage
353,Pamela Mars,7.889778000000001,United States,,Food & Beverage
354,Valerie Mars,7.889778000000001,United States,,Food & Beverage
355,Victoria Mars,7.889778000000001,United States,,Food & Beverage
356,Dmitry Bukhman,7.861,Russia,,Media & Entertainment
357,Igor Bukhman,7.861,Russia,,Media & Entertainment
358,Chu Mang Yee & family,7.855926999999999,China,Hopson Development Holdings; SciClone Pharmaceuticals,Real Estate
359,Liu Yonghao & family,7.842302,China,China Minsheng Banking; Hebei Baoshuo; Hebei Baoshuo; New Hope Dairy; New Hope Liuhe; New Hope Service Holdings Limited; Shenzhen Gas Corporation Ltd; Shenzhen Gas Corporation Ltd; Sichuan Kelun Pharmaceutical Co Ltd; Xingyuan Environment Technology,Service
360,Marcos Galperin,7.83304,Argentina,MercadoLibre,Technology
361,Ronald Wanek,7.78207,United States,,Manufacturing
362,Gopikishan Damani,7.781454,India,3M India; Avenue Supermarts; Blue Dart Express; India Cements; Metropolis Healthcare; Sundaram Finance; Trent; TV Today Networks; United Breweries Ltd.; VST Industries,Fashion & Retail
363,Shahid Khan,7.773979000000001,United States,,Automotive
364,Andrew Beal,7.767659,United States,,Finance & Investments
365,Antonia Ax:son Johnson & family,7.718872,Sweden,Axfood AB; Dustin Group; Mekonomen AB; NCC B; Sprague Resources LP,Diversified
366,Safra siblings,7.685761,Brazil,,Finance & Investments
367,Oleg Tinkov,7.674805,Russia,TCS Group Holding Plc GDR Class A RegS,Finance & Investments
368,David Reuben,7.6685929999999995,United Kingdom,,Real Estate
369,Simon Reuben,7.6685929999999995,United Kingdom,,Diversified
370,Leng Youbin,7.626868,China,China Feihe Limited,Food & Beverage
371,Alexander Abramov,7.620305,Russia,Evraz PLC; Norilsk Nickel Mining & Metallurgica,Metals & Mining
372,Sandra Ortega Mera,7.59109,Spain,Industria de Diseno Textil S.A.; Pharma Mar,Fashion & Retail
373,John Grayken,7.59,Ireland,,Finance & Investments
374,Tamara Gustavson,7.569652,United States,American Homes 4 Rent; Public Storage,Service
375,Giorgio Armani,7.557556,Italy,EssilorLuxottica SA,Fashion & Retail
376,Anthony Bamford & family,7.530119,United Kingdom,,Construction & Engineering
377,Rinat Akhmetov,7.510445,Ukraine,,Metals & Mining
378,Ronda Stryker,7.50804,United States,Stryker,Healthcare
379,David Shaw,7.492,United States,,Finance & Investments
380,Tim Sweeney,7.4497,United States,,Media & Entertainment
381,Douglas Leone,7.436913,United States,Alphabet; Amazon; Booking Holdings; Facebook; Google Inc. (Cl C); LinkedIn Corp; Palo Alto Networks Inc.; Rackspace Hosting Inc.; RingCentral; ServiceNow,Finance & Investments
382,Li Liangbin,7.429827,China,"Jiangxi Ganfeng Lithium Co., Ltd.; Jiangxi Ganfeng Lithium Co., Ltd.",Manufacturing
383,Mitchell Rales,7.421018,United States,Colfax Corp; Danaher; Fortive; Vontier Corp,Manufacturing
384,Jude Reyes,7.419,United States,,Food & Beverage
385,Michael Kadoorie,7.418654999999999,Hong Kong,CK Hutchison; CLP Holdings Ltd.; Hong Kong & Shanghai Hotels Ltd.; Tai Ping Carpet International Ltd,Energy
386,J. Christopher Reyes,7.418,United States,,Food & Beverage
387,Anthony Wood,7.394876,United States,"Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.; Roku, Inc.",Technology
388,Paul Tudor Jones II,7.35169,United States,,Finance & Investments
389,Pham Nhat Vuong,7.337073999999999,Vietnam,Vingroup Joint Stock Company,Diversified
390,George Lucas,7.307306,United States,Starbucks Corp.; Walt Disney,Media & Entertainment
391,Andre Esteves,7.2815959999999995,Brazil,Banco BTG Pactual; Banco BTG Pactual Pref,Finance & Investments
392,Jian Jun,7.275605,China,IMEIK Technology Development,Healthcare
393,Anthony von Mandl,7.256003,Canada,,Food & Beverage
394,Jonathan Gray,7.255328,United States,Blackstone Group; Hilton; PJT Partners,Finance & Investments
395,Ralph Lauren,7.202147,United States,Ralph Lauren; Ralph Lauren,Fashion & Retail
396,Li Xiaohua & family,7.2009430000000005,China,Yunnan Chuangxin New Material; Yunnan Chuangxin New Material,Manufacturing
397,Edward Johnson IV,7.178175,United States,,Finance & Investments
398,Ludwig Merckle,7.175945,Germany,HeidelbergCement AG,Finance & Investments
399,Ruan Liping,7.161259,Hong Kong,Gongniu Group,Manufacturing
400,Ruan Xueping,7.1523010000000005,Hong Kong,Gongniu Group,Manufacturing
401,Aloys Wobben,7.145449999999999,Germany,,Energy
402,Igor Altushkin,7.144619,Russia,,Metals & Mining
403,Arthur Blank,7.132680000000001,United States,Home Depot,Sports
404,Patrick Ryan,7.116696,United States,AON Corp.; Ryan Specialty Group Inc,Finance & Investments
405,Sergei Gordeev,7.104871,Russia,PIK Group,Real Estate
406,Jane Lauder,7.101477,United States,Eventbrite; The Estée Lauder Companies,Fashion & Retail
407,Nik Storonsky,7.1,United Kingdom,,Technology
408,Alexandre Behring,7.098974,Brazil,EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Finance & Investments
409,Richard Kinder,7.059572,United States,Kinder Morgan Inc,Energy
410,Johann Graf,7.036274000000001,Austria,,Gambling & Casinos
411,Antti Herlin,6.998562,Finland,Caverion; Kone; SanomaWSOY; YIT Group,Manufacturing
412,Li Chunan,6.9621319999999995,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
413,Jiang Weiping & family,6.9600990000000005,China,Sichuan Tianqi Lithium Industries Inc ; Sichuan Tianqi Lithium Industries Inc ,Manufacturing
414,Mahendra Choksi & family,6.95353,India,Asian Paints,Manufacturing
415,John Morris,6.891547999999999,United States,,Fashion & Retail
416,Xu Jinfu,6.890988,China,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A; GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,Manufacturing
417,Thomas Straumann,6.89066,Switzerland,Medartis; Straumann Holding,Healthcare
418,Orlando Bravo,6.864,United States,,Finance & Investments
419,Daniel Dines,6.863938,Romania,UiPath,Technology
