Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1785,Roberto Irineu Marinho,1.8,Brazil,media,Media & Entertainment
1786,Jose Roberto Marinho,1.8,Brazil,media,Media & Entertainment
1787,Joao Roberto Marinho,1.8,Brazil,media,Media & Entertainment
1788,Dalong Lv,1.8,China,telecom services,Telecom
1789,Juan Lopez-Belmonte Lopez,1.8,Spain,pharmacueticals,Healthcare
1790,Vincent Lo,1.8,Hong Kong,real estate,Real Estate
1791,Li Rucheng,1.8,China,apparel,Fashion & Retail
1792,Wolfgang Leitner,1.8,Austria,engineering,Construction & Engineering
1793,Lei Jufang,1.8,China,pharmaceuticals,Healthcare
1794,Lee Boo-jin,1.8,South Korea,Samsung,Service
1795,Marc Lasry,1.8,United States,hedge funds,Finance & Investments
1796,Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",Diversified
1797,Dmitry Kamenshchik,1.8,Russia,airport,Service
1798,Willis Johnson,1.8,United States,damaged cars,Automotive
1799,Jin Huiming,1.8,China,real estate,Real Estate
1800,Stephen Jarislowsky,1.8,Canada,money management,Finance & Investments
1801,Thomas James,1.8,United States,finance,Finance & Investments
1802,Drew Houston,1.8,United States,cloud storage service,Technology
1803,David Hindawi,1.8,United States,software,Technology
1804,Brian Higgins,1.8,United States,hedge funds,Finance & Investments
1805,William Heinecke,1.8,Thailand,hotels,Real Estate
1806,He Xinming family,1.8,China,ceramic,Manufacturing
1807,Carl Hansen,1.8,Canada,biotech,Healthcare
1808,Ali Ghodsi,1.8,Sweden,data analytics,Technology
1809,Rolf Gerling,1.8,Germany,insurance,Finance & Investments
1810,Reinold Geiger,1.8,Austria,beauty products,Fashion & Retail
1811,Mario Gabelli,1.8,United States,money management,Finance & Investments
1812,James France,1.8,United States,"Nascar, racing",Sports
1813,Ali Erdemoglu,1.8,Turkey,carpet,Manufacturing
1814,Anthony Eisen,1.8,Australia,fintech,Finance & Investments
1815,N. Murray Edwards,1.8,Canada,oil & gas,Energy
1816,Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",Diversified
1817,Robert Duggan,1.8,United States,pharmaceuticals,Healthcare
1818,Jamie Dimon,1.8,United States,banking,Finance & Investments
1819,D. Leopoldo Del Pino,1.8,Spain,construction,Construction & Engineering
1820,Kommer Damen,1.8,Netherlands,shipbuilding,Manufacturing
1821,Jack Cockwell,1.8,Canada,"real estate, private equity",Finance & Investments
1822,Yvon Chouinard,1.8,United States,Patagonia,Fashion & Retail
1823,Mingtong Cai,1.8,China,electronic components,Technology
1824,David Booth,1.8,United States,mutual funds,Finance & Investments
1825,Vladimir Bogdanov,1.8,Russia,oil,Energy
1826,John Bloor,1.8,United Kingdom,"real estate, manufacturing",Diversified
1827,O. Francis Biondi,1.8,United States,hedge funds,Finance & Investments
1828,Arun Bharat Ram,1.8,India,chemicals,Manufacturing
1829,Roman Avdeev,1.8,Russia,"banking, development",Finance & Investments
1830,Joachim Ante,1.8,Germany,game software,Technology
1831,Leslie Alexander,1.8,United States,sports team,Sports
1832,Mohamed Al Fayed,1.8,Egypt,"retail, investments",Fashion & Retail
1833,Zhang Guiping,1.7,China,real estate,Real Estate
1834,Zeng Chaoyi,1.7,China,aluminum products,Manufacturing
1835,Ye Yanqiao,1.7,China,soy sauce,Food & Beverage
1836,Yang Yunyun,1.7,China,retail,Fashion & Retail
1837,Xu Xudong,1.7,China,auto parts,Automotive
1838,Xie Weitong,1.7,Taiwan,cobalt,Metals & Mining
1839,Wu Yulan,1.7,China,pharmaceuticals,Healthcare
1840,Wu Ying,1.7,China,materials,Manufacturing
1841,Hope Welker,1.7,Australia,mining,Metals & Mining
1842,Charlotte Colket Weber,1.7,United States,Campbell Soup,Food & Beverage
1843,Wang Yanqing,1.7,China,carbon fiber products,Manufacturing
1844,Wang Junmin,1.7,China,pharmaceuticals,Healthcare
1845,Rufino Vigil Gonzalez,1.7,Mexico,steel,Metals & Mining
1846,Pavel Tykac,1.7,Czechia,coal mines,Metals & Mining
1847,Tung Ching Sai,1.7,China,manufacturing,Manufacturing
1848,Robert Toennies,1.7,Germany,meat processing,Food & Beverage
1849,Ion Tiriac,1.7,Romania,"banking, insurance",Finance & Investments
1850,Vonnarat Tangkaravakoon,1.7,Thailand,"wire & cables, paints",Manufacturing
1851,Peter Szulczewski,1.7,Canada,e-commerce,Technology
1852,Djoko Susanto,1.7,Indonesia,supermarkets,Fashion & Retail
1853,Lucy Stitzer,1.7,United States,Cargill,Food & Beverage
1854,Rajju Shroff,1.7,India,agrochemicals,Manufacturing
1855,Shao Qinxiang,1.7,China,diversified,Manufacturing
1856,Genhuo Shao,1.7,China,agribusiness,Food & Beverage
1857,Ivan Savvidis,1.7,Russia,agribusiness,Diversified
1858,Andres Santo Domingo,1.7,United States,beer,Food & Beverage
1859,Sheryl Sandberg,1.7,United States,Facebook,Technology
1860,Fernando Roig,1.7,Spain,supermarkets,Fashion & Retail
1861,Ginia Rinehart,1.7,Australia,mining,Metals & Mining
1862,Bianca Rinehart,1.7,Australia,mining,Metals & Mining
1863,Mochtar Riady,1.7,Indonesia,diversified,Diversified
1864,Jerry Reinsdorf,1.7,United States,sports teams,Sports
1865,Megdet Rahimkulov,1.7,Russia,investments,Finance & Investments
1866,Theodore Rachmat,1.7,Indonesia,diversified,Diversified
1867,Nicholas Pritzker,1.7,United States,"hotels, investments",Finance & Investments
1868,Markus Persson,1.7,Sweden,computer games,Media & Entertainment
1869,Jorge Perez,1.7,United States,real estate,Real Estate
1870,Narendrakumar Parekh,1.7,India,adhesives,Manufacturing
1871,Gary Michelson,1.7,United States,medical patents,Healthcare
1872,Shalom Meckenzie,1.7,Israel,sports betting,Gambling & Casinos
1873,Todd McKinnon,1.7,United States,software,Technology
1874,Yves-Loic Martin,1.7,France,laboratory services,Healthcare
1875,Sarah MacMillan,1.7,United States,Cargill,Food & Beverage
1876,Ma Xiuhui,1.7,China,LED lighting,Manufacturing
1877,Lu Di,1.7,China,drones,Technology
1878,Bill Liu,1.7,China,electronics,Technology
1879,David Lichtenstein,1.7,United States,real estate,Real Estate
1880,Jimmy John Liautaud,1.7,United States,sandwich chain,Food & Beverage
1881,Lee Seo-hyun,1.7,South Korea,Samsung,Diversified
1882,Lee Joon-ho,1.7,South Korea,online games,Technology
1883,Edward Lampert,1.7,United States,Sears,Finance & Investments
1884,Kagemasa Kozuki,1.7,Japan,video games,Technology
1885,Kim Sang-yeol,1.7,South Korea,construction,Construction & Engineering
1886,Sergei Katsiev,1.7,Russia,"retail, wholesale",Fashion & Retail
1887,Chatchai Kaewbootta,1.7,Thailand,auto loans,Finance & Investments
1888,Eric Jing,1.7,China,e-commerce,Technology
1889,Tianjiang Jia,1.7,China,non-ferrous metals,Metals & Mining
1890,Devendra Jain,1.7,India,chemicals,Manufacturing
1891,Anurang Jain,1.7,India,auto parts,Manufacturing
1892,Christoph Henkel,1.7,Germany,consumer goods,Fashion & Retail
1893,Patrick Hanrahan,1.7,United States,software,Technology
1894,John Hancock,1.7,Australia,mining,Metals & Mining
1895,Chang-Woo Han,1.7,Japan,pachinko parlors,Gambling & Casinos
1896,Said Gutseriev,1.7,Russia,"oil, retail",Energy
1897,Christopher Goldsbury,1.7,United States,salsa,Food & Beverage
1898,G. Gnanalingam,1.7,Malaysia,ports,Logistics
1899,Giammaria Giuliani,1.7,Switzerland,pharmaceuticals,Healthcare
1900,Robert Friedland,1.7,United States,mining,Metals & Mining
1901,Bernd Freier,1.7,Germany,fashion retail,Fashion & Retail
1902,Paul Foster,1.7,United States,oil refining,Energy
1903,David Feffer,1.7,Brazil,pulp and paper,Manufacturing
1904,Philip Fayer,1.7,Canada,online payments,Finance & Investments
1905,Henry Engelhardt,1.7,United States,insurance,Finance & Investments
1906,Alexandra Daitch,1.7,United States,Cargill,Food & Beverage
1907,Brunello Cucinelli,1.7,Italy,fashion,Fashion & Retail
1908,Ivan Chrenko,1.7,Slovakia,real estate,Real Estate
1909,Daniel Chiu,1.7,Hong Kong,oil & gas,Energy
1910,Cheng Xianfeng,1.7,China,pharmaceuticals,Healthcare
1911,Chen Xueling,1.7,China,stationery,Manufacturing
1912,Chen Wenyuan,1.7,China,testing equipment,Technology
1913,Tony Chen,1.7,Taiwan,electronics,Technology
1914,Chen Guoxiang,1.7,China,real estate,Real Estate
1915,Chao Teng-hsiung,1.7,Taiwan,real estate,Real Estate
1916,Richard Chang,1.7,Taiwan,"real estate, electronics",Real Estate
1917,R.G. Chandramogan,1.7,India,dairy,Food & Beverage
1918,Marina Caprotti,1.7,Italy,supermarkets,Food & Beverage
1919,Giuliana Caprotti,1.7,Italy,supermarkets,Food & Beverage
1920,Stewart Butterfield,1.7,Canada,messaging software,Technology
1921,Saket Burman,1.7,United Kingdom,consumer goods,Food & Beverage
1922,Peter Buck,1.7,United States,Subway sandwich shops,Food & Beverage
1923,Henadiy Boholyubov,1.7,Ukraine,"banking, investments",Diversified
1924,Christian Birkenstock,1.7,Germany,shoes,Fashion & Retail
1925,Alex Birkenstock,1.7,Germany,shoes,Fashion & Retail
1926,Nicolas Berggruen,1.7,United States,investments,Finance & Investments
1927,Sabrina Benetton,1.7,Italy,"fashion retail, investments",Fashion & Retail
1928,Vasily Anisimov,1.7,Russia,real estate,Metals & Mining
1929,Marc Andreessen,1.7,United States,venture capital investing,Finance & Investments
1930,Chirayu Amin,1.7,India,pharmaceuticals,Healthcare
1931,Zhang Yuanlin,1.6,China,real estate,Real Estate
1932,Xiaojuan Zhang,1.6,China,logistics,Logistics
1933,Zhang Shilong,1.6,China,semiconductor,Technology
1934,Keqiang Zhang,1.6,China,real estate,Real Estate
1935,Zhang Cheng Fei,1.6,China,paper & related products,Manufacturing
1936,David Zalik,1.6,United States,financial technology,Technology
1937,Yu Peidi,1.6,Hong Kong,real estate,Real Estate
1938,Yao Kuizhang,1.6,China,beverages,Food & Beverage
1939,Yang Lijuan,1.6,China,restaurants,Food & Beverage
1940,Yang Erzhu,1.6,China,real estate,Real Estate
1941,Xiu Laigui,1.6,China,pharmaceuticals,Healthcare
1942,Xie Bingkun,1.6,China,pearlescent pigments,Fashion & Retail
1943,Yingming Wu,1.6,China,batteries,Energy
1944,Chaoqun Wu,1.6,China,chemicals,Manufacturing
1945,Ian Wood,1.6,United Kingdom,energy services,Energy
1946,Myron Wentz,1.6,St. Kitts and Nevis,health products,Fashion & Retail
1947,Wang Yiran,1.6,China,LCD main board,Technology
1948,Wang Xuechao,1.6,China,pharmaceuticals,Healthcare
1949,Wang Qinghua,1.6,China,electric equipment,Manufacturing
1950,Shigefumi Wada,1.6,Japan,software,Technology
1951,Tung Ching Bor,1.6,China,manufacturing,Manufacturing
1952,Tseng Cheng,1.6,Taiwan,petrochemicals,Manufacturing
1953,Tran Ba Duong,1.6,Vietnam,automotive,Automotive
1954,Clemens Toennies,1.6,Germany,meat processing,Food & Beverage
1955,Prachak Tangkaravakoon,1.6,Thailand,paints,Manufacturing
1956,Tang Jianfang,1.6,China,packaged foods,Food & Beverage
1957,Weijie Sun,1.6,China,oilfield equipment,Manufacturing
1958,Peter Sperling,1.6,United States,education,Service
1959,Leonid Simanovsky,1.6,Russia,investments,Finance & Investments
1960,Barry Silbert,1.6,United States,cryptocurrency,Finance & Investments
1961,Shen Hua,1.6,United States,semiconductors,Technology
1962,Bhadresh Shah,1.6,India,engineering,Manufacturing
1963,Deniz Sahenk,1.6,Turkey,diversified,Diversified
1964,Subhash Runwal,1.6,India,real estate,Real Estate
1965,Juan Maria Riberas Mera,1.6,Spain,"steel, investments",Metals & Mining
1966,Francisco Jose Riberas Mera,1.6,Spain,"steel, autoparts",Manufacturing
1967,P.P. Reddy,1.6,India,infrastructure,Construction & Engineering
1968,G. Rajendran,1.6,India,jewellery,Fashion & Retail
1969,Petro Poroshenko,1.6,Ukraine,confectionery,Food & Beverage
1970,Nelson Peltz,1.6,United States,investments,Finance & Investments
1971,David Paul,1.6,United States,medical devices,Healthcare
1972,Ajay Parekh,1.6,India,adhesives,Manufacturing
1973,Pan Gang,1.6,China,dairy,Food & Beverage
1974,Rubens Ometto Silveira Mello,1.6,Brazil,"sugar, ethanol",Energy
1975,Tomas Olivo Lopez,1.6,Spain,shopping centers,Real Estate
1976,Kentaro Ogawa,1.6,Japan,restaurants,Food & Beverage
1977,Zugen Ni,1.6,China,appliances,Manufacturing
1978,Mario Moretti Polegato,1.6,Italy,shoes,Fashion & Retail
1979,Massimo Moratti,1.6,Italy,oil refinery,Energy
1980,David Mindus,1.6,Sweden,real estate,Real Estate
1981,Mao Lixiang,1.6,China,cooking appliances,Technology
1982,Gary Magness,1.6,United States,"cable TV, investments",Media & Entertainment
1983,Catherine Lozick,1.6,United States,valve manufacturing,Manufacturing
1984,Liu Yingqi,1.6,China,technology,Technology
1985,Jenny Lindén Urnes,1.6,Sweden,powdered metal,Manufacturing
1986,Liang Yanfeng,1.6,China,real estate,Real Estate
1987,Li Zhen,1.6,China,lithium batteries,Manufacturing
1988,Li Li,1.6,China,pharmaceuticals,Healthcare
1989,Michael Lee-Chin,1.6,Canada,mutual funds,Finance & Investments
1990,Manuel Lao Hernández,1.6,Spain,casinos,Gambling & Casinos
1991,Robert Langer,1.6,United States,biotech,Healthcare
1992,Sebastian Kulczyk,1.6,Poland,diversified,Finance & Investments
1993,William Koch,1.6,United States,"oil, investments",Energy
1994,Alexander Klyachin,1.6,Russia,real estate,Real Estate
1995,Ke Guihua,1.6,China,auto parts,Manufacturing
1996,Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",Sports
1997,Yintai Jiang,1.6,China,auto parts,Automotive
1998,"B. Wayne Hughes, Jr.",1.6,United States,storage facilities,Real Estate
1999,Huang Zhengcong,1.6,Hong Kong,electronics,Technology
2000,Ho Hung Anh,1.6,Vietnam,"consumer products, banking",Finance & Investments
2001,Niranjan Hiranandani,1.6,India,real estate,Real Estate
2002,Asok Kumar Hiranandani,1.6,Singapore,real estate,Real Estate
2003,Heikki Herlin,1.6,Finland,"elevators, escalators",Manufacturing
2004,Geeta Gupta-Fisker,1.6,United Kingdom,electric cars,Automotive
2005,Alexandre Grendene Bartelle,1.6,Brazil,shoes,Fashion & Retail
2006,Stefano Gabbana,1.6,Italy,luxury goods,Fashion & Retail
2007,Susumu Fujita,1.6,Japan,internet media,Media & Entertainment
2008,Donald Foss,1.6,United States,auto loans,Automotive
2009,Miguel Fluxa Rossello,1.6,Spain,hotels,Service
2010,Henrik Fisker,1.6,United States,electric cars,Automotive
2011,Ruben Feffer,1.6,Brazil,pulp and paper,Manufacturing
2012,Jorge Feffer,1.6,Brazil,pulp and paper,Manufacturing
2013,Daniel Feffer,1.6,Brazil,pulp and paper,Manufacturing
2014,Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,Finance & Investments
2015,Domenico Dolce,1.6,Italy,luxury goods,Fashion & Retail
2016,Ding Lieming,1.6,China,pharmaceuticals,Healthcare
2017,Mohammed Dewji,1.6,Tanzania,diversified,Diversified
2018,Norbert Dentressangle,1.6,France,"transport, logistics",Logistics
2019,Ryan Cohen,1.6,Canada,investments,Finance & Investments
2020,Chen Zemin,1.6,China,food,Food & Beverage
2021,Chen Yung-tai,1.6,Taiwan,real estate,Real Estate
2022,Chen Xuehua,1.6,China,nonferrous,Metals & Mining
2023,Chen Qiongxiang,1.6,China,batteries,Energy
2024,Chen Kaichen,1.6,China,household chemicals,Manufacturing
2025,Jean-Pierre Cayard,1.6,France,spirits,Food & Beverage
2026,Amit Burman,1.6,India,consumer goods,Food & Beverage
2027,Friederike Braun-Luedicke,1.6,Germany,medical technology,Healthcare
2028,Eva Maria Braun-Luedicke,1.6,Germany,medical technology,Healthcare
2029,Bernhard Braun-Luedicke,1.6,Germany,medical technology,Healthcare
2030,William Boyd,1.6,United States,"casinos, banking",Gambling & Casinos
2031,Lesley Bamberger,1.6,Netherlands,real estate,Real Estate
2032,Patricia Angelini Rossi,1.6,Chile,"forestry, mining",Diversified
2033,Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",Diversified
2034,Zhuang Kuilong,1.5,China,polyester,Manufacturing
2035,Zhu Yiming,1.5,China,semiconductors,Technology
2036,Zhou Jian,1.5,China,robotics,Technology
2037,Zhong Sheng Jian,1.5,Singapore,real estate,Real Estate
2038,Zeng Chaolin,1.5,China,Aluminium,Metals & Mining
2039,Yuan Zhimin,1.5,China,plastics,Manufacturing
2040,Yu Rong,1.5,China,health clinics,Healthcare
2041,Dasheng Yi,1.5,China,conglomerate,Diversified
2042,Ye Cheng,1.5,China,conglomerate,Diversified
2043,Jane Yan,1.5,China,software,Technology
2044,Xu Wanmao,1.5,China,education,Service
2045,Gang Xu,1.5,China,Chemicals,Manufacturing
2046,Xiang Guangming,1.5,China,waste disposal,Manufacturing
2047,Wu Zhenxing,1.5,China,soy sauce,Food & Beverage
2048,Thomas Wu,1.5,Taiwan,finance,Finance & Investments
2049,Wen Yilong,1.5,China,e-cigarettes,Manufacturing
2050,Wang Zhentao,1.5,China,vaccine & shoes,Healthcare
2051,Wang Zelong,1.5,China,chemicals,Metals & Mining
2052,Wang Yaohai,1.5,China,lighting,Technology
2053,Wenbiao Wang,1.5,China,"natural gas, fertilizers",Manufacturing
2054,Wang Huiwen,1.5,China,e-commerce,Technology
2055,Radha Vembu,1.5,India,business software,Technology
2056,John Van Lieshout,1.5,Australia,real estate,Real Estate
2057,Kenny Troutt,1.5,United States,telecom,Telecom
2058,August Troendle,1.5,United States,pharmaceutical services,Healthcare
2059,Fernando Trajano,1.5,Brazil,retail,Fashion & Retail
2060,Luc Tack,1.5,Belgium,"textile, chemicals",Manufacturing
2061,Sun Yonghui,1.5,China,LCD main board,Technology
2062,Sun Qinghuan,1.5,China,lighting,Technology
2063,Peter Sondakh,1.5,Indonesia,investments,Finance & Investments
2064,Ryan Smith,1.5,United States,cloud computing,Technology
2065,Basudeo Singh,1.5,India,pharmaceuticals,Healthcare
2066,Steven Schuurman,1.5,Netherlands,software,Technology
2067,Fayez Sarofim,1.5,United States,money management,Finance & Investments
2068,Vinod Saraf,1.5,India,chemicals,Manufacturing
2069,Matthew Roszak,1.5,United States,cryptocurrency,Finance & Investments
2070,Helena Revoredo,1.5,Spain,security services,Service
2071,Ren Jinsheng,1.5,China,pharmaceutical,Healthcare
2072,Satish Reddy,1.5,India,pharmaceuticals,Healthcare
2073,Prathap Reddy,1.5,India,healthcare,Healthcare
2074,P.V. Krishna Reddy,1.5,India,infrastructure,Construction & Engineering
2075,Michael Polsky,1.5,United States,Electric power,Energy
2076,Mark Pincus,1.5,United States,online games,Technology
2077,Lirio Parisotto,1.5,Brazil,investments,Finance & Investments
2078,Sushilkumar Parekh,1.5,India,adhesives,Manufacturing
2079,Alberto Palatchi,1.5,Spain,wedding dresses,Fashion & Retail
2080,Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",Finance & Investments
2081,Ezra Nahmad,1.5,Monaco,art,Finance & Investments
2082,Marius Nacht,1.5,Israel,software,Technology
2083,Jerry Moyes,1.5,United States,transportation,Logistics
2084,Lorinc Meszaros,1.5,Hungary,diversified,Diversified
2085,Billy Joe (Red) McCombs,1.5,United States,"real estate, oil, cars, sports",Diversified
2086,Strive Masiyiwa,1.5,Zimbabwe,telecom,Telecom
2087,George Marcus,1.5,United States,real estate,Real Estate
2088,Youssef Mansour,1.5,Egypt,diversified,Diversified
2089,Duncan MacMillan,1.5,United States,Bloomberg LP,Finance & Investments
2090,Lu Zongjun,1.5,China,logistics,Logistics
2091,Liu Xiucai,1.5,United States,chemicals,Manufacturing
2092,Vladimir Litvinenko,1.5,Russia,chemical industry,Manufacturing
2093,Lin Zhixiong,1.5,China,medical devices,Healthcare
2094,Lin Zhijun,1.5,China,medical devices,Healthcare
2095,James Leininger,1.5,United States,medical products,Healthcare
2096,Gary Lauder,1.5,United States,Estée Lauder,Fashion & Retail
2097,Christian Latouche,1.5,France,accounting services,Finance & Investments
2098,Anthony Langley,1.5,United Kingdom,manufacturing,Diversified
2099,Arvind Lal,1.5,India,medical diagnostics,Healthcare
2100,Heikki Kyostila,1.5,Finland,dental products,Healthcare
2101,Raymond Kwok,1.5,Hong Kong,real estate,Real Estate
2102,Pyotr Kondrashev,1.5,Russia,investments,Manufacturing
2103,Seth Klarman,1.5,United States,investments,Finance & Investments
2104,Kim Jun-ki,1.5,South Korea,diversified,Diversified
2105,Ke Xiping,1.5,China,investments,Diversified
2106,Huh Jae-myung,1.5,South Korea,electric components,Manufacturing
2107,Huang Wenbiao,1.5,China,soy sauce,Food & Beverage
2108,Huang Wen Tsai,1.5,China,real estate,Real Estate
2109,Torstein Hagen,1.5,Norway,cruises,Service
2110,Guo Ziwen,1.5,China,real estate,Real Estate
2111,Sue Gross,1.5,United States,investments,Finance & Investments
2112,Bill Gross,1.5,United States,investments,Finance & Investments
2113,Esther Grether,1.5,Switzerland,art collection,Fashion & Retail
2114,Alan Gerry,1.5,United States,cable television,Media & Entertainment
2115,Geng Diangen,1.5,China,Internet,Technology
2116,John Foley,1.5,United States,Peloton,Technology
2117,Gary Fegel,1.5,Switzerland,"commodities, investments",Metals & Mining
2118,John Farber,1.5,United States,chemicals,Manufacturing
2119,Tim Draper,1.5,United States,cryptocurrency,Finance & Investments
2120,Bharat Desai,1.5,United States,IT consulting,Technology
2121,Alberto Cortina,1.5,Spain,investments,Finance & Investments
2122,Prathip Chiravanond,1.5,Thailand,diversified,Diversified
2123,Phongthep Chiaravanont,1.5,Thailand,diversified,Diversified
2124,Manas Chiaravanond,1.5,Thailand,diversified,Diversified
2125,Chen Xiaohui,1.5,China,information technology,Technology
2126,Xianbao Chen,1.5,China,food,Food & Beverage
2127,Chen Baohua,1.5,China,pharmaceutical,Healthcare
2128,Safra Catz,1.5,United States,software,Technology
2129,Steve Case,1.5,United States,AOL,Technology
2130,Ahmet Calik,1.5,Turkey,"energy, banking, construction",Diversified
2131,Ron Burkle,1.5,United States,"supermarkets, investments",Finance & Investments
2132,Paolo Bulgari,1.5,Italy,luxury goods,Fashion & Retail
2133,Barbara Benetton,1.5,Italy,"fashion retail, investments",Fashion & Retail
2134,Alex Beard,1.5,United Kingdom,"mining, commodities",Metals & Mining
2135,Ulrike Baro,1.5,Germany,biopharmaceuticals,Healthcare
2136,Harindarpal Banga,1.5,India,commodities,Finance & Investments
2137,"Herbert Allen, Jr.",1.5,United States,investment banking,Finance & Investments
2138,Hamdi Akin,1.5,Turkey,diversified,Diversified
2139,Antti Aarnio-Wihuri,1.5,Finland,diversified,Diversified
2140,Inigo Zobel,1.4,Philippines,Diversified,Diversified
2141,Zhuo Jun,1.4,Hong Kong,printed circuit boards,Manufacturing
2142,Shusheng Zheng,1.4,China,telecom,Telecom
2143,Zheng Hong,1.4,China,electronics,Technology
2144,Clayton Zekelman,1.4,Canada,steel,Manufacturing
2145,"Richard Yuengling, Jr.",1.4,United States,beer,Food & Beverage
2146,Yu Guo,1.4,China,education,Service
2147,Swift Xie,1.4,China,drones,Technology
2148,Xie Ketao,1.4,China,education,Service
2149,Wu Po Sum,1.4,China,real estate,Real Estate
2150,"Alfred West, Jr.",1.4,United States,money management,Finance & Investments
2151,Drorit Wertheim,1.4,Israel,Coca Cola Israel,Food & Beverage
2152,Werner O. Weber,1.4,Switzerland,electronic components,Manufacturing
2153,Wang Xiaoshen,1.4,China,lithium,Manufacturing
2154,Mingwang Wang,1.4,China,electronics components,Manufacturing
2155,Junjin Wang,1.4,China,airline,Service
2156,Jianfeng Wang,1.4,China,auto parts,Automotive
2157,Sunny Varkey,1.4,India,education,Service
2158,Vardis Vardinoyannis,1.4,Greece,oil and gas,Energy
2159,Jayshree Ullal,1.4,United States,computer networking,Technology
2160,Gisele Trajano,1.4,Brazil,retail,Fashion & Retail
2161,Wilma Tisch,1.4,United States,diversified,Finance & Investments
2162,Jonathan Tisch,1.4,United States,"insurance, NFL team",Diversified
2163,Jim Thompson,1.4,United States,logistics,Logistics
2164,Alexander Tedja,1.4,Indonesia,real estate,Real Estate
2165,Sukanto Tanoto,1.4,Indonesia,diversified,Diversified
2166,Itaru Tanimura,1.4,Japan,heathcare,Healthcare
2167,Ruiqing Tan,1.4,China,chemicals,Manufacturing
2168,Thomas Steyer,1.4,United States,hedge funds,Finance & Investments
2169,Edward Stack,1.4,United States,Dick's Sporting Goods,Fashion & Retail
2170,Michael Spencer,1.4,United Kingdom,stock exchange,Finance & Investments
2171,Nobutoshi Shimamura,1.4,Japan,retail,Fashion & Retail
2172,Amnon Shashua,1.4,Israel,automotive technology,Automotive
2173,Airat Shaimiev,1.4,Russia,"refinery, chemicals",Energy
2174,Martin Selig,1.4,United States,real estate,Real Estate
2175,Oliver Samwer,1.4,Germany,tech investments,Technology
2176,Vito Rodriguez Rodriguez,1.4,Peru,processed milk,Diversified
2177,Qian Jinghong,1.4,China,electric scooters,Automotive
2178,Qi Jinxing,1.4,China,real estate,Real Estate
2179,"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,Finance & Investments
2180,Andreas Pohl,1.4,Germany,mutual funds,Finance & Investments
2181,Jonathan Oringer,1.4,United States,stock photos,Technology
2182,John Ocampo,1.4,United States,semiconductors,Technology
2183,Vadim Novinsky,1.4,Ukraine,steel,Metals & Mining
2184,Kerr Neilson,1.4,Australia,Investments,Finance & Investments
2185,Judith Neilson,1.4,Australia,investments,Finance & Investments
2186,Robert Mouawad,1.4,Lebanon,fine jewelry,Service
2187,Nirmal Minda,1.4,India,auto parts,Automotive
2188,Trevor Milton,1.4,United States,electric vehicles,Automotive
2189,Terence (Terry) Matthews,1.4,Canada,telecom,Telecom
2190,Ilson Mateus,1.4,Brazil,supermarkets,Fashion & Retail
2191,Emma Marcegaglia,1.4,Italy,steel,Metals & Mining
2192,Antonio Marcegaglia,1.4,Italy,steel,Metals & Mining
2193,Rongfu Lu,1.4,China,telecommunication,Telecom
2194,Anatoly Lomakin,1.4,Russia,investments,Metals & Mining
2195,Xuejing Liu,1.4,China,"copper, poultry",Diversified
2196,Liu Hua,1.4,China,infant formula,Food & Beverage
2197,Liang Yaoming,1.4,China,diagnostics,Healthcare
2198,Liang Qin,1.4,China,semiconductor devices,Technology
2199,Li Denghai,1.4,China,seed production,Food & Beverage
2200,Theodore Leonsis,1.4,United States,sports teams,Sports
2201,Guilherme Peirao Leal,1.4,Brazil,cosmetics,Fashion & Retail
2202,Andrei Kosogov,1.4,Russia,Banking,Energy
2203,Karl Knauf,1.4,Germany,building materials,Manufacturing
2204,Christine Knauf,1.4,Germany,building materials,Manufacturing
2205,Sidney Kimmel,1.4,United States,retail,Fashion & Retail
2206,Scott Kapnick,1.4,United States,private equity,Finance & Investments
2207,Johan Johannson,1.4,Norway,grocery stores,Fashion & Retail
2208,Jay-Z,1.4,United States,Multiple,Media & Entertainment
2209,Archie Hwang,1.4,Taiwan,semiconductors,Technology
2210,Huang Xiaofen,1.4,China,printed circuit boards,Technology
2211,Huang Weibin,1.4,China,home appliances,Manufacturing
2212,Huang Jian,1.4,China,home appliance,Manufacturing
2213,Huang Hongyun,1.4,China,real estate,Real Estate
2214,Hu Gengxi,1.4,China,Bio-Pharma,Healthcare
2215,Chengzhong Hu,1.4,China,manufacturing,Manufacturing
2216,Francis Holder,1.4,France,bakeries,Food & Beverage
2217,Daniel Hirschfeld,1.4,United States,fashion retail,Fashion & Retail
2218,Michaela Herz,1.4,Germany,coffee,Finance & Investments
2219,Christian Herz,1.4,Germany,coffee,Finance & Investments
2220,Timothy Headington,1.4,United States,"oil & gas, investments",Energy
2221,He Yamin,1.4,China,manufacturing,Manufacturing
2222,He Ningning,1.4,China,electronic components,Manufacturing
2223,Richard Hayne,1.4,United States,Urban Outfitters,Fashion & Retail
