Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1780,Greg Mondre,1.2,United States,private equity,Finance & Investments
1781,Daniel Mate,1.2,Spain,"mining, commodities",Metals & Mining
1782,George Marcus,1.2,United States,real estate,Real Estate
1783,Anand Mahindra,1.2,India,automobiles,Automotive
1784,Daniel Lubetzky,1.2,United States,snack bars,Food & Beverage
1785,Lu Hongyan,1.2,China,online games,Media & Entertainment
1786,Liu Xuejing,1.2,China,"copper, poultry",Diversified
1787,Liu Xiaodong,1.2,China,flavorings,Manufacturing
1788,Liu Ming Chung,1.2,Brazil,paper,Manufacturing
1789,Li Xiaohua,1.2,China,packaging,Manufacturing
1790,Li Rucheng,1.2,China,apparel,Fashion & Retail
1791,Li Jiaquan,1.2,China,chemicals,Manufacturing
1792,Solomon Lew,1.2,Australia,retail,Fashion & Retail
1793,Wolfgang Leitner,1.2,Austria,engineering,Construction & Engineering
1794,Nicola Leibinger-Kammueller,1.2,Germany,manufacturing,Manufacturing
1795,Lee Boo-jin,1.2,South Korea,Samsung,Service
1796,Joe Lacob,1.2,United States,Golden State Warriors,Sports
1797,Raymond Kwok,1.2,Hong Kong,real estate,Real Estate
1798,Hemendra Kothari,1.2,India,Financial Services,Finance & Investments
1799,Andrei Kosogov,1.2,Russia,Banking,Energy
1800,Kim Sang-yeol,1.2,South Korea,construction,Construction & Engineering
1801,T.S. Kalyanaraman,1.2,India,jewelry,Fashion & Retail
1802,"Jim Justice, II.",1.2,United States,coal,Energy
1803,Huang Wen Tsai,1.2,China,real estate,Real Estate
1804,Huang Hongyun,1.2,China,real estate,Real Estate
1805,Hua Xuande,1.2,China,Pharmaceuticals,Healthcare
1806,Hu Rongda,1.2,China,chemicals,Manufacturing
1807,Christoph Henkel,1.2,Germany,consumer goods,Fashion & Retail
1808,Timothy Headington,1.2,United States,"oil & gas, investments",Energy
1809,He Xiaopeng,1.2,China,electric vehicles,Automotive
1810,Kenneth Hao,1.2,United States,private equity,Finance & Investments
1811,Jitse Groen,1.2,Netherlands,food delivery service,Food & Beverage
1812,Lawrence Golub,1.2,United States,private equity,Finance & Investments
1813,Dan Gertler,1.2,Israel,mining,Metals & Mining
1814,Gao Yi,1.2,China,pharmaceuticals,Healthcare
1815,Elisabeth Furtwaengler,1.2,Germany,publishing,Media & Entertainment
1816,Miguel Fluxa Rossello,1.2,Spain,hotels,Service
1817,J. Christopher Flowers,1.2,United States,investments,Finance & Investments
1818,Gleb Fetisov,1.2,Russia,investments,Telecom
1819,John Farber,1.2,United States,chemicals,Manufacturing
1820,Henry Engelhardt,1.2,United States,insurance,Finance & Investments
1821,Bob Ell,1.2,Australia,real estate,Real Estate
1822,Joseph Edelman,1.2,United States,hedge funds,Finance & Investments
1823,Bulent Eczacibasi,1.2,Turkey,"pharmaceuticals, diversified",Diversified
1824,Alexander Dzhaparidze,1.2,Russia,oil services,Energy
1825,Egon Durban,1.2,United States,private equity,Finance & Investments
1826,Dou Zhenggang,1.2,China,"energy, chemicals",Diversified
1827,K. Dinesh,1.2,India,software services,Technology
1828,Jamie Dimon,1.2,United States,banking,Finance & Investments
1829,Diao Zhizhong,1.2,China,software,Technology
1830,Sandor Csanyi,1.2,Hungary,"finance, real estate",Diversified
1831,Pollyanna Chu,1.2,Hong Kong,financial services,Finance & Investments
1832,Yvon Chouinard,1.2,United States,Patagonia,Fashion & Retail
1833,Cheng Xianfeng,1.2,China,pharmaceuticals,Healthcare
1834,Will Wei Cheng,1.2,China,ride-hailing service,Service
1835,Chang Pyung-soon,1.2,South Korea,educational services,Service
1836,Morris Chang,1.2,Taiwan,semiconductors,Technology
1837,Jacob Burda,1.2,Germany,publishing,Media & Entertainment
1838,Friederike Braun-Luedicke,1.2,Germany,medical technology,Healthcare
1839,Eva Maria Braun-Luedicke,1.2,Germany,medical technology,Healthcare
1840,Bernhard Braun-Luedicke,1.2,Germany,medical technology,Healthcare
1841,Henadiy Boholyubov,1.2,Ukraine,"banking, investments",Diversified
1842,Mike Bingle,1.2,United States,private equity,Finance & Investments
1843,Sanjeev Bikhchandani,1.2,India,Internet,Technology
1844,Pavel Baudis,1.2,Czechia,software,Technology
1845,Sachin Bansal,1.2,India,flipkart,Fashion & Retail
1846,Thomas Bailey,1.2,United States,money management,Finance & Investments
1847,Mehmet Aydinlar,1.2,Turkey,hospitals,Healthcare
1848,Marc Andreessen,1.2,United States,venture capital investing,Finance & Investments
1849,Joao Alves de Queiroz Filho,1.2,Brazil,pharmaceuticals,Diversified
1850,Faisal Bin Qassim Al Thani,1.2,Qatar,"hotels, diversified",Diversified
1851,Zhou Zongwen,1.1,China,jewelry,Fashion & Retail
1852,Zheng Yuewen,1.1,China,investments,Diversified
1853,Zheng Jianjiang,1.1,China,electrical equipment,Manufacturing
1854,Alan Zekelman,1.1,Canada,steel,Manufacturing
1855,"Richard Yuengling, Jr.",1.1,United States,beer,Food & Beverage
1856,Yuan Jiandong,1.1,China,pharmaceuticals,Healthcare
1857,Yi Rubo,1.1,China,real estate,Real Estate
1858,George Yancopoulos,1.1,United States,pharmaceuticals,Healthcare
1859,Xu Zhihan,1.1,China,electronics,Technology
1860,Xie Liangzhi,1.1,China,biotech,Healthcare
1861,Xiang Wenbo,1.1,China,manufacturing,Manufacturing
1862,Wu Xu,1.1,St. Kitts and Nevis,real estate,Real Estate
1863,Wu Lanlan,1.1,China,packaging,Manufacturing
1864,Allan Wong,1.1,Hong Kong,electronics,Manufacturing
1865,Dan Wilks,1.1,United States,natural gas,Energy
1866,Richard White,1.1,Australia,software,Technology
1867,Myron Wentz,1.1,St. Kitts and Nevis,health products,Fashion & Retail
1868,Wang Chou-hsiong,1.1,Taiwan,footwear,Manufacturing
1869,Todd Wanek,1.1,United States,furniture,Manufacturing
1870,Shigefumi Wada,1.1,Japan,software,Technology
1871,Martin Viessmann,1.1,Germany,heating and cooling equipment,Manufacturing
1872,Murat Vargi,1.1,Turkey,telecom,Telecom
1873,Wim van der Leegte,1.1,Netherlands,manufacturing,Manufacturing
1874,Joop van den Ende,1.1,Netherlands,TV shows,Media & Entertainment
1875,Tang Jinkui,1.1,China,"textiles, petrochemicals",Manufacturing
1876,Sun Xishuang,1.1,China,real estate,Real Estate
1877,Sun Mengquan,1.1,China,edible oil,Food & Beverage
1878,Winarko Sulistyo,1.1,Indonesia,paper and pulp,Manufacturing
1879,Nik Storonsky,1.1,United Kingdom,fintech,Technology
1880,Michael Steinhardt,1.1,United States,hedge funds,Finance & Investments
1881,Charlotte Soderstrom,1.1,Sweden,H&M,Fashion & Retail
1882,Leonid Simanovsky,1.1,Russia,investments,Finance & Investments
1883,S.D. Shibulal,1.1,India,software services,Technology
1884,Shen Xiqiang,1.1,China,chemical,Energy
1885,Eric Ya Shen,1.1,China,online apparel retail,Technology
1886,Radik Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1887,Airat Shaimiev,1.1,Russia,"refinery, chemicals",Energy
1888,Fayez Sarofim,1.1,United States,money management,Finance & Investments
1889,Nobutada Saji,1.1,Japan,beverages,Food & Beverage
1890,Deniz Sahenk,1.1,Turkey,diversified,Diversified
1891,Stephen Rubin,1.1,United Kingdom,sports apparel,Fashion & Retail
1892,Juan Maria Riberas Mera,1.1,Spain,steel,Metals & Mining
1893,Francisco Jose Riberas Mera,1.1,Spain,"steel, autoparts",Manufacturing
1894,Helena Revoredo,1.1,Spain,security services,Service
1895,Megdet Rahimkulov,1.1,Russia,investments,Finance & Investments
1896,Qian Dongqi,1.1,China,household appliances,Manufacturing
1897,Qi Jinxing,1.1,China,real estate,Real Estate
1898,Michael Price,1.1,United States,investments,Finance & Investments
1899,Arvind Poddar,1.1,India,tires,Automotive
1900,Kevin Plank,1.1,United States,Under Armour,Fashion & Retail
1901,Tor Peterson,1.1,United States,commodities,Metals & Mining
1902,Tom Persson,1.1,Sweden,H&M,Fashion & Retail
1903,Karl-Johan Persson,1.1,Sweden,H&M,Fashion & Retail
1904,Roger Penske,1.1,United States,cars,Automotive
1905,Peng Hao,1.1,China,electronics,Manufacturing
1906,Niti Osathanugrah,1.1,Thailand,"energy drinks,investments",Finance & Investments
1907,Mofatraj Munot,1.1,India,real estate,Real Estate
1908,Aristotelis Mistakidis,1.1,Greece,"mining, commodities",Metals & Mining
1909,Trevor Milton,1.1,United States,electric vehicles,Automotive
1910,Strive Masiyiwa,1.1,Zimbabwe,telecom,Telecom
1911,Mao Zhongwu,1.1,China,manufacturing,Manufacturing
1912,Gary Magness,1.1,United States,"cable TV, investments",Media & Entertainment
1913,Ma Xiuhui,1.1,China,LED lighting,Manufacturing
1914,Lun Ruixiang,1.1,China,real estate,Real Estate
1915,Frederic Luddy,1.1,United States,software,Technology
1916,Low Tuck Kwong,1.1,Indonesia,coal,Energy
1917,Brandt Louie,1.1,Canada,drugstores,Food & Beverage
1918,Lou Zhongfu,1.1,China,real estate,Real Estate
1919,Liu Gexin,1.1,China,pharmaceuticals,Healthcare
1920,Liang Zhaoxian,1.1,China,appliances,Manufacturing
1921,Liang Yanfeng,1.1,China,real estate,Real Estate
1922,Liang Guangwei,1.1,China,conglomerate,Manufacturing
1923,Bernard Lewis,1.1,United Kingdom,fashion retailer,Fashion & Retail
1924,Vladimir Leschikov,1.1,Russia,real estate,Real Estate
1925,Randolph Lerner,1.1,United States,"banking, credit cards",Finance & Investments
1926,Norma Lerner,1.1,United States,banking,Finance & Investments
1927,Nancy Lerner,1.1,United States,"banking, credit cards",Finance & Investments
1928,Mark Leonard,1.1,Canada,software,Technology
1929,Lee Seo-hyun,1.1,South Korea,Samsung,Diversified
1930,Lee Hae-jin,1.1,South Korea,Internet,Technology
1931,Guy Laliberté,1.1,Canada,Cirque du Soleil,Media & Entertainment
1932,Eiichi Kuriwada,1.1,Japan,package delivery,Logistics
1933,Yuriy Kosiuk,1.1,Ukraine,agribusiness,Food & Beverage
1934,Koo Kwang-mo,1.1,South Korea,LG,Diversified
1935,Koh Wee Meng,1.1,Singapore,"real estate, hotels",Real Estate
1936,Kim Jung-woong,1.1,South Korea,cosmetics,Fashion & Retail
1937,Richard Kayne,1.1,United States,investments,Finance & Investments
1938,Jiang Yintai,1.1,China,auto parts,Automotive
1939,Thomas James,1.1,United States,finance,Finance & Investments
1940,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
1941,Huang Guanlin,1.1,China,"textiles, apparel",Fashion & Retail
1942,Hu Chengzhong,1.1,China,manufacturing,Manufacturing
1943,Hou Juncheng,1.1,China,cosmetics,Healthcare
1944,Lutz Mario Helmig,1.1,Germany,hospitals,Healthcare
1945,Alfredo Harp Helu,1.1,Mexico,banking,Finance & Investments
1946,Fahed Hariri,1.1,Lebanon,"construction, investments",Construction & Engineering
1947,Patrick Hanrahan,1.1,United States,software,Technology
1948,David Golub,1.1,United States,private equity,Finance & Investments
1949,Gaston Glock,1.1,Austria,guns,Manufacturing
1950,Franco Bittar Garcia,1.1,Brazil,retailing,Fashion & Retail
1951,Stefano Gabbana,1.1,Italy,luxury goods,Fashion & Retail
1952,Soichiro Fukutake,1.1,Japan,education,Service
1953,Donald Friese,1.1,United States,manufacturing,Manufacturing
1954,Donald Foss,1.1,United States,auto loans,Automotive
1955,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
1956,Benedicte Find,1.1,Denmark,medical devices,Healthcare
1957,Sandeep Engineer,1.1,India,plastic pipes,Manufacturing
1958,Faruk Eczacibasi,1.1,Turkey,"pharmaceuticals, diversified",Diversified
1959,Du Shuanghua,1.1,China,steel,Manufacturing
1960,Marek Dospiva,1.1,Czechia,investments,Finance & Investments
1961,Domenico Dolce,1.1,Italy,luxury goods,Fashion & Retail
1962,Sefik Yilmaz Dizdar,1.1,Turkey,fashion retail,Fashion & Retail
1963,Diego Della Valle,1.1,Italy,shoes,Fashion & Retail
1964,Benjamin de Rothschild,1.1,Switzerland,banking,Finance & Investments
1965,Camilla de Godoy Bueno Grossi,1.1,Brazil,medical labs,Healthcare
1966,Pedro de Godoy Bueno,1.1,Brazil,health insurance,Healthcare
1967,Henry Davis,1.1,United States,beef processing,Food & Beverage
1968,Dai Wenjun,1.1,China,food,Food & Beverage
1969,Cui Genliang,1.1,China,electric components,Manufacturing
1970,Alberto Cortina,1.1,Spain,investments,Finance & Investments
1971,Chua Thian Poh,1.1,Singapore,real estate,Real Estate
1972,Chen Rui,1.1,China,online entertainment,Media & Entertainment
1973,Chen Qixing,1.1,China,electronics components,Technology
1974,Jeffrey Cheah,1.1,Malaysia,property,Real Estate
1975,Chang Yun Chung,1.1,Singapore,shipping,Logistics
1976,Cao Jisheng,1.1,China,poultry,Food & Beverage
1977,Cai Hongbin,1.1,China,pharmaceuticals,Healthcare
1978,Oleg Boyko,1.1,Russia,diversified,Diversified
1979,Dmitry Bosov,1.1,Russia,coal mining,Metals & Mining
1980,Brett Blundy,1.1,Australia,"retail, agribusiness",Fashion & Retail
1981,Markus Blocher,1.1,Switzerland,chemicals,Manufacturing
1982,Zadik Bino,1.1,Israel,"banking, oil",Diversified
1983,Aldo Bensadoun,1.1,Canada,shoes,Fashion & Retail
1984,Sabrina Benetton,1.1,Italy,"fashion retail, investments",Fashion & Retail
1985,Samuel Barata,1.1,Brazil,drugstores,Fashion & Retail
1986,Binny Bansal,1.1,India,flipkart,Technology
1987,Acharya Balkrishna,1.1,India,consumer goods,Food & Beverage
1988,Katharina Andresen,1.1,Norway,investments,Diversified
1989,Alexandra Andresen,1.1,Norway,investments,Diversified
1990,Zhou Yongli,1,China,conglomerate,Manufacturing
1991,Kostyantin Zhevago,1,Ukraine,mining,Metals & Mining
1992,Zhao Hongfei,1,China,software,Technology
1993,Zhang Yuxiang,1,China,apparel,Fashion & Retail
1994,Yu Qibing,1,China,glass,Manufacturing
1995,Ye Qiongjiu,1,China,software,Technology
1996,Mark Haoyong Yang,1,China,e-commerce,Technology
1997,Vadim Yakunin,1,Russia,pharmacy,Healthcare
1998,Xu Wanmao,1,China,education,Service
1999,Xu Qiming,1,China,"food, art",Diversified
2000,Wu Chung-yi,1,Taiwan,manufacturing,Manufacturing
2001,Wong Hong King,1,China,real estate,Real Estate
2002,Wong Chiu Yeung,1,China,real estate,Real Estate
2003,Wen Yibo,1,China,wastewater treatment,Service
2004,Sandy Weill,1,United States,Citigroup,Finance & Investments
2005,Wang Yaohai,1,China,lighting,Technology
2006,Wang Yanqing,1,China,carbon fiber products,Manufacturing
2007,Wang Wenmo,1,China,sports apparel,Fashion & Retail
2008,Wang Miaotong,1,China,auto parts,Automotive
2009,Chris Wallin,1,Australia,mining,Energy
2010,Vardis Vardinoyannis,1,Greece,oil and gas,Energy
2011,Pieter van der Does,1,Netherlands,payments software,Technology
2012,Jayshree Ullal,1,United States,computer networking,Technology
2013,Torsten Toeller,1,Germany,pet food,Fashion & Retail
2014,Steven Tisch,1,United States,insurance,Diversified
2015,Laurie Tisch,1,United States,"insurance, NFL team",Diversified
2016,Carl Thoma,1,United States,investments,Finance & Investments
2017,Tao Yuequn,1,China,Contact Lens,Fashion & Retail
2018,Tang Yan,1,China,social media,Technology
2019,Rustem Sulteev,1,Russia,"refinery, chemicals",Energy
2020,Su Rubo,1,China,real estate,Real Estate
2021,Sergei Studennikov,1,Russia,"liquor stores, supermarkets",Fashion & Retail
2022,Axel Stawski,1,United States,real estate,Real Estate
2023,Terry Snow,1,Australia,"airports, real estate",Real Estate
2024,Scott Smith,1,United States,cloud computing,Technology
2025,Albert Shigaboutdinov,1,Russia,"refinery, chemicals",Diversified
2026,Mikhail Shelkov,1,Russia,titanium,Metals & Mining
2027,Neerja Sethi,1,United States,"IT consulting, outsourcing",Technology
2028,Gerald Schwartz,1,Canada,finance,Finance & Investments
2029,Dieter Schnabel,1,Germany,chemicals,Manufacturing
2030,RJ Scaringe,1,United States,electric vehicles,Automotive
2031,"Julio Mario Santo Domingo, III.",1,United States,beer,Food & Beverage
2032,Igor Rybakov,1,Russia,building materials,Manufacturing
2033,Chanchai Ruayrungruang,1,China,real estate,Real Estate
2034,Christopher Rokos,1,United Kingdom,hedge fund,Finance & Investments
2035,Antonio Percassi,1,Italy,"real estate, diversified",Diversified
2036,David Paul,1,United States,medical devices,Healthcare
2037,Park Hyeon-joo,1,South Korea,mutual funds,Finance & Investments
2038,Simon Nixon,1,United Kingdom,price comparison website,Technology
2039,Ni Zugen,1,China,appliances,Manufacturing
2040,Lowell Milken,1,United States,investments,Finance & Investments
2041,Lu Rongfu,1,China,telecommunication,Telecom
2042,Lin Dingqiang,1,Hong Kong,real estate,Real Estate
2043,John Liew,1,United States,investment management,Finance & Investments
2044,Li Xianyu,1,China,pharmaceuticals,Healthcare
2045,Lee Sang-hyuk,1,South Korea,investments,Technology
2046,Lee Joon-ho,1,South Korea,online games,Technology
2047,Thomas Lau,1,Hong Kong,department stores,Fashion & Retail
2048,Lam Lung On,1,China,real estate,Real Estate
2049,Lai Shixian,1,China,sports apparel,Fashion & Retail
2050,Igor Kudryashkin,1,Russia,metallurgy,Metals & Mining
2051,Ihor Kolomoyskyy,1,Ukraine,"banking, investments",Diversified
2052,Sergei Kolesnikov,1,Russia,building materials,Manufacturing
2053,Bom Kim,1,United States,online retailing,Technology
2054,Ke Guihua,1,China,auto parts,Manufacturing
2055,Peter Kamprad,1,Sweden,IKEA,Finance & Investments
2056,Mathias Kamprad,1,Sweden,IKEA,Finance & Investments
2057,Jonas Kamprad,1,Sweden,IKEA,Finance & Investments
2058,Morris Kahn,1,Israel,software,Technology
2059,David Kabiller,1,United States,investment management,Finance & Investments
2060,Jin Huiming,1,China,real estate,Real Estate
2061,Kylie Jenner,1,United States,cosmetics,Fashion & Retail
2062,Jay-Z,1,United States,diversified,Media & Entertainment
2063,Hur Young-in,1,South Korea,"bakeries, fast food",Food & Beverage
2064,Francis Holder,1,France,bakeries,Food & Beverage
2065,Ho Hung Anh,1,Vietnam,"consumer products, banking",Finance & Investments
2066,Jaroslav Hascak,1,Slovakia,investments,Finance & Investments
2067,Gerry Harvey,1,Australia,retail,Fashion & Retail
2068,David Hall,1,United States,automotive technology,Automotive
2069,Jeff Green,1,United States,digital advertising,Media & Entertainment
2070,Fang Hongbo,1,China,home appliances,Manufacturing
2071,Fan Minhua,1,China,pharmaceuticals,Healthcare
2072,Wesley Edens,1,United States,investments,Finance & Investments
2073,Du Sha,1,China,hypermarkets,Diversified
2074,Aydin Dogan,1,Turkey,media,Media & Entertainment
2075,GT Dave,1,United States,kombucha,Food & Beverage
2076,Eduardo Cojuangco,1,Philippines,"food, drinks",Food & Beverage
2077,Eduard Chukhlebov,1,Russia,metallurgy,Metals & Mining
2078,Chen Zhuolin,1,China,real estate,Real Estate
2079,Edouard Carmignac,1,France,asset management,Finance & Investments
2080,Ludwig Theodor Braun,1,Germany,medical technology,Healthcare
2081,Karl Friedrich Braun,1,Germany,medical technology,Healthcare
2082,Johanna Braun,1,Germany,medical technology,Healthcare
2083,Anna Maria Braun,1,Germany,medical technology,Healthcare
2084,Linden Blue,1,United States,defense,Manufacturing
2085,Henri Beaufour,1,France,pharmaceuticals,Healthcare
2086,Anne Beaufour,1,France,pharmaceuticals,Healthcare
2087,Achal Bakeri,1,India,air coolers,Manufacturing
2088,Tatyana Bakalchuk,1,Russia,ecommerce,Fashion & Retail
2089,Brian Armstrong,1,United States,cryptocurrency,Finance & Investments
2090,Edmund Ansin,1,United States,television,Media & Entertainment
2091,Patricia Angelini Rossi,1,Chile,"forestry, mining",Diversified
2092,Isak Andic,1,Spain,fashion retail,Fashion & Retail
2093,Alberto Alcocer,1,Spain,investments,Finance & Investments
2094,Aziz Akhannouch,1,Morocco,"petroleum, diversified",Diversified
