Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1762,Yu Peidi,1.3,Hong Kong,real estate,Real Estate
1763,You Xiaoping,1.3,China,"chemicals, spandex",Manufacturing
1764,Yang Tingdong,1.3,China,brewery,Food and Beverage
1765,Yang Meirong,1.3,China,education,Service
1766,Xu Ziquan,1.3,China,software,Technology
1767,Wu Lanlan,1.3,China,packaging,Manufacturing
1768,Gordon Wu,1.3,Hong Kong,real estate,Real Estate
1769,Stephen Winn,1.3,United States,real estate services,Real Estate
1770,Wen Yibo,1.3,China,wastewater treatment,Service
1771,Hope Welker,1.3,Australia,mining,Metals & Mining
1772,Wang Yong,1.3,China,food sweeteners,Food and Beverage
1773,Wang Muqing,1.3,China,auto distribution,Automotive
1774,Wan Long,1.3,China,food,Food and Beverage
1775,Jayshree Ullal,1.3,United States,computer networking,Technology
1776,Pavel Tykac,1.3,Czech Republic,coal mines,Metals & Mining
1777,Tsai Ming-Kai,1.3,Taiwan,semiconductors,Technology
1778,Tran Dinh Long,1.3,Vietnam,"steel, heavy industry",Manufacturing
1779,Fatih Tosyali,1.3,Turkey,steel,Metals & Mining
1780,Ayhan Tosyali,1.3,Turkey,steel,Metals & Mining
1781,Wilma Tisch,1.3,United States,diversified,Finance and Investments
1782,Alexander Tedja,1.3,Indonesia,real estate,Real Estate
1783,Erol Tabanca,1.3,Turkey,Construction,Construction & Engineering
1784,Djoko Susanto,1.3,Indonesia,supermarkets,Fashion & Retail
1785,Sun Yinhuan,1.3,China,real estate,Real Estate
1786,Sun Qinghuan,1.3,China,lighting,Technology
1787,Helmut Sohmen,1.3,Austria,shipping,Logistics
1788,Shum Chiu Hung,1.3,China,real estate,Real Estate
1789,Nobutoshi Shimamura,1.3,Japan,retail,Fashion & Retail
1790,Eric Ya Shen,1.3,China,online apparel retail,Technology
1791,Shao Qinxiang,1.3,China,diversified,Manufacturing
1792,Bhadresh Shah,1.3,India,engineering,Manufacturing
1793,Dieter Schnabel,1.3,Germany,chemicals,Manufacturing
1794,Leonard Schleifer,1.3,United States,pharmaceuticals,Healthcare
1795,Karin Schick,1.3,Germany,information technology,Technology
1796,Deniz Sahenk,1.3,Turkey,diversified,Diversified
1797,Lily Safra,1.3,Monaco,banking,Finance and Investments
1798,Alexander Rovt,1.3,United States,"fertilizer, real estate",Manufacturing
1799,Ginia Rinehart,1.3,Australia,mining,Metals & Mining
1800,Bianca Rinehart,1.3,Australia,mining,Metals & Mining
1801,Anton Rabie,1.3,Canada,toys,Manufacturing
1802,Mahendra Prasad,1.3,India,pharmaceuticals,Healthcare
1803,"Reinfried Pohl, Jr.",1.3,Germany,mutual funds,Finance and Investments
1804,Andreas Pohl,1.3,Germany,mutual funds,Finance and Investments
1805,David Penaloza Alanis,1.3,Mexico,toll roads,Construction & Engineering
1806,Pierre Karl Péladeau,1.3,Canada,media,Media & Entertainment
1807,Bruce Nordstrom,1.3,United States,Nordstrom department stores,Fashion & Retail
1808,Craig Newmark,1.3,United States,Craigslist,Technology
1809,Katarina Martinson,1.3,Sweden,investments,Diversified
1810,William MacMillan,1.3,United States,Cargill,Food and Beverage
1811,Martha MacMillan,1.3,United States,Cargill,Food and Beverage
1812,John MacMillan,1.3,United States,Cargill,Food and Beverage
1813,"Cargill MacMillan, III.",1.3,United States,Cargill,Food and Beverage
1814,Lu Di,1.3,China,drones,Technology
1815,Jose Llado Fernandez-Urrutia,1.3,Spain,construction,Construction & Engineering
1816,Liu Baolin,1.3,China,pharmacies,Fashion & Retail
1817,Louise Lindh,1.3,Sweden,investments,Diversified
1818,Lin Tianfu,1.3,Hong Kong,"footwear, apparel",Fashion & Retail
1819,Lin Jianhua,1.3,China,solar panel components,Manufacturing
1820,Lin Fanlian,1.3,China,"energy, real estate",Energy
1821,Li Jiaquan,1.3,China,chemicals,Manufacturing
1822,Rodney Lewis,1.3,United States,natural gas,Energy
1823,Solomon Lew,1.3,Australia,retail,Fashion & Retail
1824,Lee Ho-jin,1.3,South Korea,diversified,Diversified
1825,Andrei Kosogov,1.3,Russia,"oil, banking, telecom",Energy
1826,"Andre Koo, Sr., Sr.",1.3,Taiwan,financial services,Finance and Investments
1827,Koo Bon-neung,1.3,South Korea,electronics,Manufacturing
1828,Sidney Kimmel,1.3,United States,retail,Fashion & Retail
1829,Habil Khorakiwala,1.3,India,pharmaceuticals,Healthcare
1830,Raghuvinder Kataria,1.3,United Kingdom,diversified,Finance and Investments
1831,Alexander Karp,1.3,United States,software firm,Technology
1832,Rana Kapoor,1.3,India,banking,Finance and Investments
1833,Mitchell Jacobson,1.3,United States,industrial equipment,Service
1834,Irwin Jacobs,1.3,United States,semiconductors,Technology
1835,Archie Hwang,1.3,Taiwan,semiconductors,Technology
1836,Hu Keqin,1.3,China,chemicals,Diversified
1837,Alan Howard,1.3,United Kingdom,hedge funds,Finance and Investments
1838,Surendra Hiranandani,1.3,Cyprus,real estate,Real Estate
1839,Fahed Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
1840,Ayman Hariri,1.3,Lebanon,"construction, investments",Construction & Engineering
1841,Ronnen Harary,1.3,Canada,toys,Manufacturing
1842,John Hancock,1.3,Australia,mining,Metals & Mining
1843,Clelia Haji-Ioannou,1.3,Cyprus,EasyJet,Service
1844,Anne Gittinger,1.3,United States,Nordstrom department stores,Fashion & Retail
1845,Gao Yunfeng,1.3,China,industrial lasers,Manufacturing
1846,Don Gao,1.3,China,power tools,Manufacturing
1847,Soichiro Fukutake,1.3,Japan,education,Service
1848,Fu Meicheng,1.3,China,"TV shows, movies",Media & Entertainment
1849,Bruce Flatt,1.3,Canada,money management,Finance and Investments
1850,Charles Dunstone,1.3,United Kingdom,mobile phones,Telecom
1851,Jamie Dimon,1.3,United States,banking,Finance and Investments
1852,Andrea Della Valle,1.3,Italy,shoes,Fashion & Retail
1853,Darwin Deason,1.3,United States,Xerox,Service
1854,Brunello Cucinelli,1.3,Italy,fashion,Fashion & Retail
1855,Eduardo Cojuangco,1.3,Philippines,"food, drinks",Food and Beverage
1856,Ivan Chrenko,1.3,Slovakia,real estate,Real Estate
1857,Cheng Xianfeng,1.3,China,pharmaceuticals,Healthcare
1858,Bruce Cheng,1.3,Taiwan,electronics,Technology
1859,Jeffrey Cheah,1.3,Malaysia,property,Real Estate
1860,Steve Case,1.3,United States,AOL,Technology
1861,Saket Burman,1.3,United Kingdom,consumer goods,Food and Beverage
1862,Jorge Horacio Brito,1.3,Argentina,banking,Finance & Investments
1863,Leonid Boguslavsky,1.3,Russia,venture capital,Finance and Investments
1864,Markus Blocher,1.3,Switzerland,chemicals,Manufacturing
1865,Edmund Ansin,1.3,United States,television,Media & Entertainment
1866,Len Ainsworth,1.3,Australia,betting machines,Gambling & Casinos
1867,Zhou Wenyu,1.2,China,real estate,Real Estate
1868,Zhou Bajin,1.2,China,auto parts,Manufacturing
1869,Zhang Zhangsun,1.2,China,real estate,Real Estate
1870,Zhang Xuanning,1.2,China,retail,Fashion & Retail
1871,Zhang Keqiang,1.2,China,real estate,Real Estate
1872,Zhang Jingzhang,1.2,China,precision machinery,Manufacturing
1873,Zhang Cheng Fei,1.2,China,paper & related products,Manufacturing
1874,Yang Shaopeng,1.2,China,Shipping,Logistics
1875,Yang Keng,1.2,China,real estate,Real Estate
1876,Yan Yude,1.2,China,private schools,Service
1877,Vadim Yakunin,1.2,Russia,pharmacy,Healthcare
1878,Xue Hua,1.2,China,Agribusiness,Manufacturing
1879,Xu Xudong,1.2,China,auto parts,Automotive
1880,Xu Xiong,1.2,China,driving schools,Service
1881,Xiu Laigui,1.2,China,pharmaceuticals,Healthcare
1882,Wu Yiling,1.2,China,pharmaceuticals,Healthcare
1883,Wu Daohong,1.2,China,energy services,Energy
1884,"Alfred West, Jr.",1.2,United States,money management,Finance and Investments
1885,Wang Wenbiao,1.2,China,"natural gas, fertilizers",Manufacturing
1886,Wang Junjin,1.2,China,airline,Service
1887,Wang Han,1.2,China,airline,Diversified
1888,John Van Lieshout,1.2,Australia,real estate,Real Estate
1889,Thomas Tull,1.2,United States,"movies, investments",Media & Entertainment
1890,Mustafa Latif Topbas,1.2,Turkey,"food, retail",Fashion & Retail
1891,Ivar Tollefsen,1.2,Norway,real estate,Real Estate
1892,Ion Tiriac,1.2,Romania,"banking, insurance",Finance and Investments
1893,Tian Ming,1.2,China,measuring instruments,Technology
1894,Rit Thirakomen,1.2,Thailand,restaurants,Food and Beverage
1895,Mehmet Sinan Tara,1.2,Turkey,construction,Construction & Engineering
1896,Yoshikazu Tanaka,1.2,Japan,social network,Technology
1897,Harjo Sutanto,1.2,Indonesia,consumer goods,Fashion & Retail
1898,Sybill Storz,1.2,Germany,medical devices,Healthcare
1899,Lynsi Snyder,1.2,United States,In-N-Out Burger,Food and Beverage
1900,Terry Snow,1.2,Australia,"airports, real estate",Real Estate
1901,Samprada Singh,1.2,India,pharmaceuticals,Healthcare
1902,Basudeo Singh,1.2,India,pharmaceuticals,Healthcare
1903,Leonid Simanovsky,1.2,Russia,investments,Finance and Investments
1904,Ron Sim,1.2,Singapore,retail,Fashion & Retail
1905,S.D. Shibulal,1.2,India,software services,Technology
1906,Mikhail Shelkov,1.2,Russia,titanium,Metals & Mining
1907,Shang Jiyong,1.2,China,"tires, chemicals",Diversified
1908,Radik Shaimiev,1.2,Russia,"refinery, chemicals",Energy
1909,Airat Shaimiev,1.2,Russia,"refinery, chemicals",Energy
1910,K. Rai Sahi,1.2,Canada,real estate,Real Estate
1911,Stephen Saad,1.2,South Africa,pharmaceuticals,Healthcare
1912,Igor Rybakov,1.2,Russia,building materials,Manufacturing
1913,Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",Construction & Engineering
1914,Clayton Riddell,1.2,Canada,oil & gas,Energy
1915,Michael Price,1.2,United States,investments,Finance and Investments
1916,Stefan Pierer,1.2,Austria,automotive,Automotive
1917,Peng Hao,1.2,China,electronics,Manufacturing
1918,Erik Paulsson,1.2,Sweden,"construction, real estate",Real Estate
1919,Kentaro Ogawa,1.2,Japan,restaurants,Food and Beverage
1920,Ni Zhaoxing,1.2,China,real estate,Real Estate
1921,Andrei Molchanov,1.2,Russia,construction materials,Construction & Engineering
1922,Gail Miller,1.2,United States,car dealerships,Automotive
1923,Terence (Terry) Matthews,1.2,Canada,telecom,Telecom
1924,Ana Maria Marcondes Penido Sant'Anna,1.2,Brazil,toll roads,Construction & Engineering
1925,Ziyavudin Magomedov,1.2,Russia,"port, gas",Energy
1926,Ma Yunsheng,1.2,China,energy,Diversified
1927,Tobi Lutke,1.2,Canada,e-commerce,Technology
1928,Lo Siu-tong,1.2,Hong Kong,"real estate, hotels",Real Estate
1929,Lo Ka Shui,1.2,Hong Kong,real estate,Real Estate
1930,Liu Zhenguo,1.2,China,sewage treatment,Service
1931,Liu Xuejing,1.2,China,"copper, poultry",Diversified
1932,Liu Jiang,1.2,China,gas,Energy
1933,Lim Wee Chai,1.2,Malaysia,rubber gloves,Manufacturing
1934,Li Xuhui,1.2,China,soy sauce,Food and Beverage
1935,Li Rucheng,1.2,China,apparel,Fashion & Retail
1936,Li Jun,1.2,China,electronics,Manufacturing
1937,Li Guangyu,1.2,China,education,Service
1938,Michael Lee-Chin,1.2,Canada,mutual funds,Finance and Investments
1939,Lee Hae-jin,1.2,South Korea,Internet,Technology
1940,Guy Laliberté,1.2,Canada,Cirque du Soleil,Media & Entertainment
1941,Eiichi Kuriwada,1.2,Japan,package delivery,Logistics
1942,Hemendra Kothari,1.2,India,Financial Services,Finance and Investments
1943,Sergei Kolesnikov,1.2,Russia,building materials,Manufacturing
1944,King Pak Fu,1.2,Hong Kong,real estate,Real Estate
1945,Helga Kellerhals,1.2,Germany,electronics retailer,Fashion & Retail
1946,Ajay Kalsi,1.2,India,oil & gas,Energy
1947,Jin Huiming,1.2,China,real estate,Real Estate
1948,Jiang Zhaobai,1.2,China,real estate,Real Estate
1949,Jiang Ganjun,1.2,China,home & office products,Manufacturing
1950,Thomas James,1.2,United States,finance,Finance and Investments
1951,Daisy Igel,1.2,Brazil,"gas, petrochemicals",Energy
1952,"B. Wayne Hughes, Jr.",1.2,United States,storage facilities,Real Estate
1953,Huang Jianrong,1.2,China,minerals,Metals & Mining
1954,Douglas Hsu,1.2,Taiwan,diversified,Diversified
1955,Hong Seok-joh,1.2,South Korea,convenience stores,Fashion & Retail
1956,Francis Holder,1.2,France,bakeries,Food and Beverage
1957,Gudrun Heine,1.2,Germany,medical devices,Healthcare
1958,Alfredo Harp Helu,1.2,Mexico,banking,Finance and Investments
1959,Gu Wei,1.2,China,consumer electronics,Manufacturing
1960,Ryan Graves,1.2,United States,uber,Technology
1961,Dennis Gillings,1.2,United Kingdom,drug testing,Healthcare
1962,Dan Gertler,1.2,Israel,mining,Metals & Mining
1963,Fu Guangming,1.2,China,poultry,Food and Beverage
1964,Donald Friese,1.2,United States,manufacturing,Manufacturing
1965,Robert Friedland,1.2,United States,mining,Metals & Mining
1966,Donald Foss,1.2,United States,auto loans,Automotive
1967,Gleb Fetisov,1.2,Russia,investments,Telecom
1968,Fang Hongbo,1.2,China,home appliances,Manufacturing
1969,Henry Engelhardt,1.2,United States,insurance,Finance and Investments
1970,Mark Dixon,1.2,United Kingdom,office real estate,Real Estate
1971,Beda Diethelm,1.2,Switzerland,hearing aids,Healthcare
1972,Norbert Dentressangle,1.2,France,"transport, logistics",Logistics
1973,D. Leopoldo Del Pino y Calvo-Sotelo,1.2,Spain,construction,Construction & Engineering
1974,Philip Day,1.2,United Kingdom,clothing retail,Fashion & Retail
1975,Sol Daurella,1.2,Spain,Coca-Cola,Food and Beverage
1976,Eduardo Costantini,1.2,Argentina,real estate,Real Estate
1977,Chu Jinfu,1.2,China,electrical equipment,Manufacturing
1978,Kochouseph Chittilappilly,1.2,India,manufacturing,Manufacturing
1979,Phongthep Chiaravanont,1.2,Thailand,diversified,Diversified
1980,Cheng Wei,1.2,China,ride-hailing service,Service
1981,Chen Bo,1.2,China,wind power generation,Energy
1982,Cai Dongqing,1.2,China,animation,Media & Entertainment
1983,Amit Burman,1.2,India,consumer goods,Food and Beverage
1984,Charles Brandes,1.2,United States,money management,Finance and Investments
1985,Henadiy Boholyubov,1.2,Ukraine,"banking, investments",Diversified
1986,Brett Blundy,1.2,Australia,"retail, agribusiness",Fashion & Retail
1987,Zadik Bino,1.2,Israel,"banking, oil",Diversified
1988,Tomasz Biernacki,1.2,Poland,supermarkets,Fashion & Retail
1989,Eduardo Belmont Anderson,1.2,Peru,cosmetics,Fashion & Retail
1990,Elena Baturina,1.2,Russia,"investments, real estate",Construction & Engineering
1991,Harindarpal Banga,1.2,India,commodities,Finance and Investments
1992,Thomas Bailey,1.2,United States,money management,Finance and Investments
1993,Jose Maria Aristrain,1.2,Spain,steel,Metals & Mining
1994,Marc Andreessen,1.2,United States,venture capital investing,Finance and Investments
1995,Isak Andic,1.2,Spain,fashion retail,Fashion & Retail
1996,Mohannad Al-Kharafi,1.2,Kuwait,diversified,Diversified
1997,Fawzi Al-Kharafi,1.2,Kuwait,diversified,Diversified
1998,Hamad bin Jassim bin Jaber Al Thani,1.2,Qatar,investments,Finance and Investments
1999,Zhou Zongwen,1.1,China,jewelry,Fashion & Retail
2000,Zhao Yan,1.1,China,"real estate, finance",Diversified
2001,Zhang Zhirong,1.1,Hong Kong,"real estate, shipbuilding",Diversified
2002,Fatma Tuba Yazici,1.1,Turkey,diversified,Diversified
2003,Yao Jinbo,1.1,China,online marketplace,Technology
2004,Swift Xie,1.1,China,drones,Technology
2005,Xia Zuoquan,1.1,China,automobiles,Automotive
2006,Myron Wentz,1.1,St. Kitts and Nevis,health products,Fashion & Retail
2007,Wen Jianping,1.1,China,sewage treatment,Service
2008,Wang Zhenghua,1.1,China,budget airline,Service
2009,Wang Miaotong,1.1,China,auto parts,Automotive
2010,Wan Lianbu,1.1,China,fertilizers,Manufacturing
2011,Murat Vargi,1.1,Turkey,telecom,Telecom
2012,Vardis Vardinoyannis,1.1,Greece,oil and gas,Energy
2013,James Truchard,1.1,United States,software,Technology
2014,Steven Tisch,1.1,United States,insurance,Diversified
2015,Laurie Tisch,1.1,United States,"insurance, NFL team",Diversified
2016,Tiong Hiew King,1.1,Malaysia,"timber, media",Diversified
2017,Sukanto Tanoto,1.1,Indonesia,diversified,Diversified
2018,Hary Tanoesoedibjo,1.1,Indonesia,media,Media & Entertainment
2019,Min-Liang Tan,1.1,Singapore,gaming,Media & Entertainment
2020,Julio Patricio Supervielle,1.1,Argentina,banking,Finance and Investments
2021,Rustem Sulteev,1.1,Russia,"refinery, chemicals",Energy
2022,Svein Stole,1.1,Norway,investments,Finance and Investments
2023,Michael Steinhardt,1.1,United States,hedge funds,Finance and Investments
2024,Stephen Smith,1.1,Canada,finance and investments,Finance and Investments
2025,Analjit Singh,1.1,India,healthcare,Healthcare
2026,Yoshiko Shinohara,1.1,Japan,staffing,Service
2027,Shin Dong-joo,1.1,South Korea,retail,Fashion & Retail
2028,Albert Shigaboutdinov,1.1,Russia,"refinery, chemicals",Diversified
2029,Neil Shen,1.1,Hong Kong,venture capital,Finance and Investments
2030,Oliver Samwer,1.1,Germany,tech investments,Technology
2031,Marc Samwer,1.1,Germany,tech investments,Technology
2032,Alexander Samwer,1.1,Germany,tech investments,Technology
2033,Chris Sacca,1.1,United States,venture capital investing,Finance and Investments
2034,Alan Rydge,1.1,Australia,entertainment,Media & Entertainment
2035,Igor Rotenberg,1.1,Russia,"construction, real estate",Diversified
2036,Andrea Reimann-Ciardelli,1.1,United States,consumer goods,Fashion & Retail
2037,Andrei Rappoport,1.1,Russia,investments,Finance and Investments
2038,Lucy Peng,1.1,China,e-commerce,Technology
2039,Peng Jianhu,1.1,China,tourism,Media & Entertainment
2040,Alberto Palatchi,1.1,Spain,wedding dresses,Fashion & Retail
2041,Gretel Packer,1.1,Australia,casinos,Media & Entertainment
2042,Frank Otto,1.1,Germany,retail,Fashion & Retail
2043,Niti Osathanugrah,1.1,Thailand,investments,Finance and Investments
2044,Roberto Ongpin,1.1,Philippines,diversified,Diversified
2045,Liora Ofer,1.1,Israel,investments,Finance and Investments
2046,Michael O'Leary,1.1,Ireland,Ryanair,Service
2047,Simon Nixon,1.1,United Kingdom,price comparison website,Technology
2048,Konstantin Nikolaev,1.1,Russia,"ports, railway transport",Logistics
2049,Nikita Mishin,1.1,Russia,"ports, railway transport",Logistics
2050,Satish Mehta,1.1,India,pharmaceuticals,Healthcare
2051,Yves-Loic Martin,1.1,France,laboratory services,Healthcare
2052,John Martin,1.1,United States,pharmaceuticals,Healthcare
2053,William Macaulay,1.1,United States,energy investments,Energy
2054,Zhaoxi Lu,1.1,China,e-commerce,Technology
2055,Liu Zhiqiang,1.1,China,conglomerate,Diversified
2056,Liu Zhendong,1.1,China,industrial parks,Service
2057,Jenny Lindén Urnes,1.1,Sweden,powdered metal,Manufacturing
2058,Liao Chang,1.1,China,wine,Food and Beverage
2059,Liang Shezeng,1.1,China,real estate,Real Estate
2060,Liang Guangwei,1.1,China,conglomerate,Manufacturing
2061,Liang Feng,1.1,China,manufacturing,Manufacturing
2062,Li Weiguo,1.1,China,construction materials,Manufacturing
2063,Li Tan,1.1,China,pharmaceuticals,Healthcare
2064,David Xueling Li,1.1,China,live streaming service,Technology
2065,Randolph Lerner,1.1,United States,"banking, credit cards",Finance and Investments
2066,Norma Lerner,1.1,United States,banking,Finance and Investments
2067,Nancy Lerner,1.1,United States,"banking, credit cards",Finance and Investments
2068,Lee Sang-hyuk,1.1,South Korea,investments,Technology
2069,Lee Joon-ho,1.1,South Korea,online games,Technology
2070,Frank Laukien,1.1,United States,scientific equipment,Manufacturing
2071,Isaac Larian,1.1,United States,toys,Manufacturing
2072,Lam Lung On,1.1,China,real estate,Real Estate
2073,Koo Bon-joon,1.1,South Korea,"electronics, household products",Technology
2074,Koh Wee Meng,1.1,Singapore,"real estate, hotels",Real Estate
2075,Vladimir Kogan,1.1,Russia,banking,Diversified
2076,Richard Kayne,1.1,United States,investments,Finance and Investments
2077,Madhu Kapur,1.1,India,banking,Finance and Investments
2078,Peter Kamprad,1.1,Sweden,IKEA,Finance and Investments
2079,Mathias Kamprad,1.1,Sweden,IKEA,Finance and Investments
2080,Jonas Kamprad,1.1,Sweden,IKEA,Finance and Investments
2081,Chatchai Kaewbootta,1.1,Thailand,auto loans,Finance and Investments
2082,Bent Jensen,1.1,Denmark,electric linear systems,Manufacturing
2083,Hiroshi Ishibashi,1.1,Japan,tires,Automotive
2084,Mohammed Ibrahim,1.1,United Kingdom,communications,Telecom
2085,Huang Wen Tsai,1.1,China,real estate,Real Estate
2086,Huang Shilin,1.1,China,batteries,Energy
2087,Drew Houston,1.1,United States,cloud storage service,Technology
2088,Sheela Gautam,1.1,India,mattresses,Fashion & Retail
2089,Fu Kwan,1.1,China,"real estate, diversified",Diversified
2090,J. Christopher Flowers,1.1,United States,investments,Finance and Investments
2091,Paul Fireman,1.1,United States,Reebok,Fashion & Retail
2092,Andrei Filatov,1.1,Russia,"ports, railway transport",Logistics
2093,Wolfgang Egger,1.1,Germany,real estate,Real Estate
2094,Joseph Edelman,1.1,United States,hedge funds,Finance and Investments
2095,Bharat Desai,1.1,United States,IT consulting,Technology
2096,Dang Yanbao,1.1,China,coal,Metals & Mining
2097,Cui Lijie,1.1,Hong Kong,gambling,Gambling & Casinos
2098,Sandor Csanyi,1.1,Hungary,"finance, real estate",Diversified
2099,Gustavo Cisneros,1.1,Venezuela,media,Media & Entertainment
2100,Prathip Chiravanond,1.1,Thailand,diversified,Diversified
2101,Yupa Chiaravanond,1.1,Thailand,diversified,Diversified
2102,Manas Chiaravanond,1.1,Thailand,diversified,Diversified
2103,Chen Xiaxin,1.1,China,industrial machinery,Diversified
2104,Chen Shiliang,1.1,China,polyester,Manufacturing
2105,Chen Qixing,1.1,China,electronics components,Technology
2106,Chen Jinshi,1.1,China,"construction, real estate",Real Estate
2107,Delfin Jorge Ezequiel Carballo,1.1,Argentina,banking,Finance and Investments
2108,Cai Xiaoru,1.1,China,electronic components,Technology
2109,Cai Rongjun,1.1,China,electronic components,Technology
2110,Hideyuki Busujima,1.1,Japan,pachinko machines,Gambling & Casinos
2111,Bu Yang,1.1,China,retail,Fashion & Retail
2112,J. Hyatt Brown,1.1,United States,insurance,Finance and Investments
2113,Mehmet Rustu Basaran,1.1,Turkey,"banking, gas",Energy
2114,Paolo Barilla,1.1,Italy,Barilla pasta,Food and Beverage
2115,Luca Barilla,1.1,Italy,Barilla pasta,Food and Beverage
2116,Guido Barilla,1.1,Italy,Barilla pasta,Food and Beverage
2117,Emanuella Barilla,1.1,Italy,Barilla pasta,Food and Beverage
2118,Mehmet Aydinlar,1.1,Turkey,hospitals,Healthcare
2119,Chirayu Amin,1.1,India,pharmaceuticals,Healthcare
2120,Hamdi Akin,1.1,Turkey,diversified,Diversified
2121,Ali Ibrahim Agaoglu,1.1,Turkey,construction,Construction & Engineering
2122,Soegiarto Adikoesoemo,1.1,Indonesia,chemicals,Logistics
2123,William Ackman,1.1,United States,hedge funds,Finance and Investments
2124,Olgun Zorlu,1,Turkey,diversified,Diversified
2125,Zhuo Jun,1,Hong Kong,printed circuit boards,Manufacturing
2126,Zhu Xingming,1,China,electrical equipment,Manufacturing
2127,Zhou Liangzhang,1,China,electrical equipment,Manufacturing
2128,Zhao Xiaoqiang,1,China,"fashion, entertainment",Fashion & Retail
2129,Yao Xinyi,1,China,air conditioning,Diversified
2130,Yang Jianxin,1,China,apparel,Technology
2131,Wu Chung-yi,1,Taiwan,manufacturing,Manufacturing
2132,Wen Pengcheng,1,China,agribusiness,Food and Beverage
2133,Sandy Weill,1,United States,Citigroup,Finance and Investments
2134,V. Prem Watsa,1,Canada,"insurance, investments",Finance and Investments
2135,Wang Jianyi,1,China,fiber optic cables,Technology
2136,Peter-Alexander Wacker,1,Germany,chemicals,Manufacturing
2137,Alexander Vik,1,Norway,investments,Finance and Investments
2138,Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",Diversified
2139,Robert Toll,1,United States,home building,Real Estate
2140,Sam Tarascio,1,Australia,real estate,Real Estate
2141,Sun Shangchuan,1,China,electronics components,Technology
2142,Dirk Stroeer,1,Germany,advertising,Media & Entertainment
2143,Beny Steinmetz,1,Israel,"mining, diamonds, real estate",Metals & Mining
2144,Axel Stawski,1,United States,real estate,Real Estate
2145,Ravindra Kishore Sinha,1,India,security services,Service
2146,Evan Sharp,1,United States,Pinterest,Technology
2147,Sathien Setthasit,1,Thailand,energy drinks,Food and Beverage
2148,Martin Selig,1,United States,real estate,Real Estate
2149,Alice Schwartz,1,United States,biotech,Healthcare
2150,Lawrence Rossy,1,Canada,dollar stores,Fashion & Retail
2151,Carolyn Rafaelian,1,United States,jewelry,Fashion & Retail
2152,Sergei Petrov,1,Russia,auto import and dealerships,Automotive
2153,Vadim Novinsky,1,Ukraine,steel,Metals & Mining
2154,Martin Naughton,1,Ireland,heating equipment,Manufacturing
2155,Nirmal Minda,1,India,auto parts,Automotive
2156,Lowell Milken,1,United States,investments,Finance and Investments
2157,Mi Enhua,1,China,retail,Fashion & Retail
2158,Eliodoro Matte,1,Chile,paper,Manufacturing
2159,Bernardo Matte,1,Chile,paper,Manufacturing
2160,George Marcus,1,United States,real estate,Real Estate
2161,Duncan MacMillan,1,United States,Bloomberg LP,Finance and Investments
2162,Lu Weiding,1,China,diversified,Diversified
2163,Liu Shaoxi,1,China,real estate,Real Estate
2164,Liu Jincheng,1,China,lithium batteries,Technology
2165,Liu Fuhai,1,China,"textiles, energy",Diversified
2166,Paul Little,1,Australia,"logistics, real estate",Real Estate
2167,John Liew,1,United States,Investment Management,Finance and Investments
2168,Liang Zhaoxian,1,China,appliances,Manufacturing
2169,Lev Leviev,1,Israel,diamonds,Metals & Mining
2170,Theodore Leonsis,1,United States,sports teams,Sports
2171,Lev Kvetnoi,1,Russia,cement,Finance and Investments
2172,Igor Kudryashkin,1,Russia,metallurgy,Metals & Mining
2173,Koo Bon-sik,1,South Korea,electronics/household products,Technology
2174,Ihor Kolomoyskyy,1,Ukraine,"banking, investments",Diversified
2175,Michael Kim,1,South Korea,Investment,Finance and Investments
2176,Kim Dae-il,1,South Korea,mobile gaming,Technology
2177,"Anton Kathrein, Jr.",1,Germany,antennas,Manufacturing
2178,Morris Kahn,1,Israel,software,Technology
2179,David Kabiller,1,United States,Investment Management,Finance and Investments
2180,Jiang Xuefei,1,China,printed circuit boards,Technology
2181,Jiang Wei,1,China,pharmaceuticals,Healthcare
2182,Tarang Jain,1,India,auto components,Manufacturing
2183,Masayuki Ishihara,1,Japan,pachinko machines,Gambling & Casinos
2184,Huang Xiaofen,1,China,printed circuit boards,Technology
2185,Huang Bingwen,1,Australia,packaging,Manufacturing
2186,Elie Horn,1,Brazil,real estate,Real Estate
2187,Hon Kwok Lung,1,Hong Kong,real estate,Fashion & Retail
2188,He Simo,1,China,power supply manufacturer,Manufacturing
2189,David Hall,1,United States,automotive technology,Automotive
2190,Yuri Gushchin,1,Russia,"candy, real estate",Food and Beverage
2191,Filaret Galchev,1,Russia,construction materials,Construction & Engineering
2192,Susumu Fujita,1,Japan,internet media,Media & Entertainment
2193,Francois Feuillet,1,France,"motorhomes, RVs",Automotive
2194,Henry Davis,1,United States,beef processing,Food and Beverage
2195,Patrick Collison,1,Ireland,payment software,Technology
2196,John Collison,1,Ireland,payments software,Technology
2197,Jack Cockwell,1,Canada,"real estate, private equity",Finance and Investments
2198,Eduard Chukhlebov,1,Russia,metallurgy,Metals & Mining
2199,Yvon Chouinard,1,United States,Patagonia,Fashion & Retail
2200,Cho Yang-rai,1,South Korea,tire manufacturing,Manufacturing
2201,Chen Jianming,1,China,real estate,Real Estate
